,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
308,Connor Wickham,26,189.0,Forward - Centre-Forward,Crystal Palace,8.0,1.0,1.0,159.0,18/19,C. Wickham
309,Christian Kabasele,28,187.0,Defender - Centre-Back,Watford FC,23.0,0.0,0.0,1711.0,18/19,C. Kabasele
310,Craig Dawson,29,188.0,Defender - Centre-Back,Watford FC,45.0,3.0,3.0,3831.0,18/19,C. Dawson
311,Craig Cathcart,30,189.0,Defender - Centre-Back,Watford FC,41.0,3.0,1.0,3578.0,18/19,C. Cathcart
312,Adrian Mariappa,33,179.0,Defender - Centre-Back,Watford FC,32.0,0.0,1.0,2417.0,18/19,A. Mariappa
313,Sebastian Prödl,32,194.0,Defender - Centre-Back,Watford FC,2.0,0.0,0.0,103.0,18/19,S. Prödl
314,Adam Masina,25,191.0,Defender - Left-Back,Watford FC,20.0,0.0,3.0,1429.0,18/19,A. Masina
315,Marvin Zeegelaar,29,186.0,Defender - Left-Back,Watford FC,12.0,0.0,0.0,955.0,18/19,M. Zeegelaar
316,José Holebas,35,184.0,Defender - Left-Back,Watford FC,32.0,3.0,6.0,2717.0,18/19,J. Holebas
317,Daryl Janmaat,30,185.0,Defender - Right-Back,Watford FC,22.0,0.0,2.0,1803.0,18/19,D. Janmaat
318,Kiko Femenía,28,171.0,Defender - Right-Back,Watford FC,34.0,1.0,2.0,2491.0,18/19,K. Femenía
319,Dimitri Foulquier,26,183.0,Defender - Right-Back,Watford FC,29.0,3.0,3.0,2093.0,18/19,D. Foulquier
320,Étienne Capoue,31,189.0,Midfielder - Defensive Midfield,Watford FC,39.0,4.0,3.0,3352.0,18/19,É. Capoue
321,Nathaniel Chalobah,24,185.0,Midfielder - Defensive Midfield,Watford FC,13.0,0.0,0.0,614.0,18/19,N. Chalobah
322,Abdoulaye Doucouré,26,183.0,Midfielder - Central Midfield,Watford FC,40.0,5.0,6.0,3386.0,18/19,A. Doucouré
323,Will Hughes,24,185.0,Midfielder - Central Midfield,Watford FC,40.0,3.0,5.0,2938.0,18/19,W. Hughes
324,Tom Cleverley,30,175.0,Midfielder - Central Midfield,Watford FC,17.0,1.0,1.0,662.0,18/19,T. Cleverley
325,Domingos Quina,19,173.0,Midfielder - Central Midfield,Watford FC,13.0,2.0,1.0,723.0,18/19,D. Quina
326,Tom Dele-Bashiru,20,179.0,Midfielder - Central Midfield,Watford FC,20.0,1.0,3.0,1268.0,18/19,T. Dele-Bashiru
327,Roberto Pereyra,28,182.0,Midfielder - Attacking Midfield,Watford FC,36.0,6.0,3.0,3100.0,18/19,R. Pereyra
328,Isaac Success,23,182.0,Forward - Left Winger,Watford FC,35.0,4.0,1.0,1402.0,18/19,I. Success
329,Ismaïla Sarr,21,185.0,Forward - Right Winger,Watford FC,50.0,13.0,11.0,4152.0,18/19,I. Sarr
330,Gerard Deulofeu,25,177.0,Forward - Right Winger,Watford FC,33.0,12.0,5.0,2283.0,18/19,G. Deulofeu
331,Andre Gray,28,178.0,Forward - Centre-Forward,Watford FC,34.0,9.0,3.0,1656.0,18/19,A. Gray
332,Danny Welbeck,28,185.0,Forward - Centre-Forward,Watford FC,14.0,5.0,1.0,604.0,18/19,D. Welbeck
333,Troy Deeney,31,184.0,Forward - Centre-Forward,Watford FC,37.0,11.0,5.0,2956.0,18/19,T. Deeney
334,Lewis Dunk,27,192.0,Defender - Centre-Back,Brighton & Hove Albion,38.0,2.0,1.0,3393.0,18/19,L. Dunk
335,Adam Webster,24,190.0,Defender - Centre-Back,Brighton & Hove Albion,47.0,3.0,0.0,3956.0,18/19,A. Webster
336,Shane Duffy,27,193.0,Defender - Centre-Back,Brighton & Hove Albion,40.0,5.0,3.0,3568.0,18/19,S. Duffy
337,Dan Burn,27,201.0,Defender - Centre-Back,Brighton & Hove Albion,17.0,0.0,0.0,1545.0,18/19,D. Burn
338,Leon Balogun,31,190.0,Defender - Centre-Back,Brighton & Hove Albion,10.0,1.0,0.0,801.0,18/19,L. Balogun
340,Gaëtan Bong,31,183.0,Defender - Left-Back,Brighton & Hove Albion,24.0,0.0,0.0,1939.0,18/19,G. Bong
341,Martín Montoya,28,175.0,Defender - Right-Back,Brighton & Hove Albion,29.0,0.0,1.0,2470.0,18/19,M. Montoya
342,Ezequiel Schelotto,30,187.0,Defender - Right-Back,Brighton & Hove Albion,4.0,0.0,0.0,143.0,18/19,E. Schelotto
343,Tudor Baluta,20,191.0,Midfielder - Defensive Midfield,Brighton & Hove Albion,34.0,2.0,0.0,2950.0,18/19,T. Baluta
344,Yves Bissouma,23,182.0,Midfielder - Central Midfield,Brighton & Hove Albion,34.0,1.0,1.0,2295.0,18/19,Y. Bissouma
345,Davy Pröpper,28,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,35.0,1.0,2.0,2847.0,18/19,D. Pröpper
346,Aaron Mooy,29,179.0,Midfielder - Central Midfield,Brighton & Hove Albion,30.0,3.0,1.0,2348.0,18/19,A. Mooy
347,Pascal Groß,28,181.0,Midfielder - Central Midfield,Brighton & Hove Albion,27.0,3.0,3.0,1977.0,18/19,P. Groß
348,Dale Stephens,29,185.0,Midfielder - Central Midfield,Brighton & Hove Albion,35.0,1.0,1.0,2940.0,18/19,D. Stephens
349,Andrew Crofts,35,175.0,Midfielder - Central Midfield,Brighton & Hove Albion,12.0,0.0,0.0,693.0,18/19,A. Crofts
350,Solly March,25,180.0,Midfielder - Left Midfield,Brighton & Hove Albion,37.0,2.0,6.0,2542.0,18/19,S. March
351,Steven Alzate,21,180.0,Midfielder - Attacking Midfield,Brighton & Hove Albion,27.0,3.0,4.0,1644.0,18/19,S. Alzate
352,Leandro Trossard,24,172.0,Forward - Left Winger,Brighton & Hove Albion,47.0,22.0,11.0,3769.0,18/19,L. Trossard
353,José Izquierdo,27,171.0,Forward - Left Winger,Brighton & Hove Albion,18.0,0.0,2.0,906.0,18/19,J. Izquierdo
354,Alireza Jahanbakhsh,26,180.0,Forward - Right Winger,Brighton & Hove Albion,25.0,0.0,0.0,1530.0,18/19,A. Jahanbakhsh
355,Neal Maupay,23,173.0,Forward - Centre-Forward,Brighton & Hove Albion,49.0,28.0,9.0,4023.0,18/19,N. Maupay
356,Glenn Murray,36,186.0,Forward - Centre-Forward,Brighton & Hove Albion,42.0,15.0,1.0,2726.0,18/19,G. Murray
357,Aaron Connolly,19,175.0,Forward - Centre-Forward,Brighton & Hove Albion,21.0,16.0,2.0,1519.0,18/19,A. Connolly
358,James Tarkowski,26,185.0,Defender - Centre-Back,Burnley FC,42.0,3.0,1.0,3595.0,18/19,J. Tarkowski
359,Ben Mee,30,180.0,Defender - Centre-Back,Burnley FC,43.0,0.0,2.0,3900.0,18/19,B. Mee
360,Ben Gibson,26,185.0,Defender - Centre-Back,Burnley FC,5.0,1.0,0.0,423.0,18/19,B. Gibson
361,Kevin Long,29,188.0,Defender - Centre-Back,Burnley FC,12.0,1.0,1.0,1113.0,18/19,K. Long
362,Charlie Taylor,26,176.0,Defender - Left-Back,Burnley FC,45.0,0.0,2.0,3839.0,18/19,C. Taylor
363,Erik Pieters,31,183.0,Defender - Left-Back,Burnley FC,38.0,3.0,3.0,3275.0,18/19,E. Pieters
364,Matthew Lowton,30,180.0,Defender - Right-Back,Burnley FC,24.0,0.0,0.0,2078.0,18/19,M. Lowton
365,Phil Bardsley,34,180.0,Defender - Right-Back,Burnley FC,23.0,0.0,0.0,2092.0,18/19,P. Bardsley
366,Jack Cork,30,185.0,Midfielder - Defensive Midfield,Burnley FC,45.0,3.0,2.0,3812.0,18/19,J. Cork
367,Ashley Westwood,29,174.0,Midfielder - Defensive Midfield,Burnley FC,41.0,2.0,8.0,3382.0,18/19,A. Westwood
368,Jeff Hendrick,27,185.0,Midfielder - Central Midfield,Burnley FC,41.0,3.0,2.0,2735.0,18/19,J. Hendrick
369,Danny Drinkwater,29,177.0,Midfielder - Central Midfield,Burnley FC,1.0,0.0,0.0,30.0,18/19,D. Drinkwater
370,Robbie Brady,27,176.0,Midfielder - Left Midfield,Burnley FC,17.0,0.0,1.0,760.0,18/19,R. Brady
371,Dwight McNeil,19,183.0,Forward - Left Winger,Burnley FC,26.0,3.0,5.0,2006.0,18/19,D. McNeil
372,Johann Berg Gudmundsson,28,186.0,Forward - Right Winger,Burnley FC,36.0,3.0,7.0,2279.0,18/19,J. Berg
373,Aaron Lennon,32,165.0,Forward - Right Winger,Burnley FC,22.0,1.0,1.0,1563.0,18/19,A. Lennon
374,Chris Wood,27,191.0,Forward - Centre-Forward,Burnley FC,46.0,13.0,3.0,2970.0,18/19,C. Wood
375,Ashley Barnes,29,186.0,Forward - Centre-Forward,Burnley FC,43.0,13.0,2.0,2832.0,18/19,A. Barnes
376,Jay Rodríguez,30,185.0,Forward - Centre-Forward,Burnley FC,48.0,22.0,6.0,4180.0,18/19,J. Rodríguez
377,Matej Vydra,27,180.0,Forward - Centre-Forward,Burnley FC,17.0,2.0,2.0,559.0,18/19,M. Vydra
378,Tyrone Mings,26,195.0,Defender - Centre-Back,Aston Villa,25.0,2.0,0.0,1910.0,18/19,T. Mings
379,BjÃ¶rn Engels,25,194.0,Defender - Centre-Back,Aston Villa,35.0,1.0,1.0,3180.0,18/19,B. Engels
380,James Chester,30,177.0,Defender - Centre-Back,Aston Villa,28.0,5.0,0.0,2484.0,18/19,J. Chester
381,Ezri Konsa,21,183.0,Defender - Centre-Back,Aston Villa,47.0,1.0,0.0,4173.0,18/19,E. Konsa
382,Kortney Hause,24,191.0,Defender - Centre-Back,Aston Villa,14.0,1.0,0.0,1104.0,18/19,K. Hause
383,Matt Targett,24,183.0,Defender - Left-Back,Aston Villa,21.0,1.0,3.0,1526.0,18/19,M. Targett
384,Neil Taylor,30,176.0,Defender - Left-Back,Aston Villa,37.0,0.0,3.0,3043.0,18/19,N. Taylor
385,Frédéric Guilbert,24,178.0,Defender - Right-Back,Aston Villa,38.0,1.0,2.0,3291.0,18/19,F. Guilbert
386,Ahmed Elmohamady,32,182.0,Defender - Right-Back,Aston Villa,42.0,2.0,8.0,3259.0,18/19,A. Elmohamady
387,Marvelous Nakamba,25,177.0,Midfielder - Defensive Midfield,Aston Villa,23.0,0.0,0.0,1488.0,18/19,M. Nakamba
388,Douglas Luiz,21,178.0,Midfielder - Central Midfield,Aston Villa,29.0,0.0,0.0,1958.0,18/19,D. Luiz
389,John McGinn,25,178.0,Midfielder - Central Midfield,Aston Villa,48.0,9.0,12.0,4204.0,18/19,J. McGinn
390,Conor Hourihane,28,181.0,Midfielder - Central Midfield,Aston Villa,48.0,9.0,12.0,3496.0,18/19,C. Hourihane
391,Henri Lansbury,29,183.0,Midfielder - Central Midfield,Aston Villa,6.0,0.0,1.0,308.0,18/19,H. Lansbury
392,Jack Grealish,24,175.0,Midfielder - Attacking Midfield,Aston Villa,35.0,6.0,8.0,3031.0,18/19,J. Grealish
394,Anwar El Ghazi,24,189.0,Forward - Right Winger,Aston Villa,36.0,6.0,6.0,2628.0,18/19,A. El
397,Jonathan Kodjia,29,189.0,Forward - Centre-Forward,Aston Villa,43.0,9.0,4.0,2106.0,18/19,J. Kodjia
398,Keinan Davis,21,178.0,Forward - Centre-Forward,Aston Villa,9.0,1.0,0.0,209.0,18/19,K. Davis
399,Ben Godfrey,21,183.0,Defender - Centre-Back,Norwich City,36.0,4.0,2.0,2835.0,18/19,B. Godfrey
400,Christoph Zimmermann,26,194.0,Defender - Centre-Back,Norwich City,45.0,3.0,2.0,3946.0,18/19,C. Zimmermann
401,Grant Hanley,27,188.0,Defender - Centre-Back,Norwich City,12.0,1.0,0.0,766.0,18/19,G. Hanley
402,Timm Klose,31,195.0,Defender - Centre-Back,Norwich City,33.0,4.0,1.0,2043.0,18/19,T. Klose
404,Philip Heise,28,184.0,Defender - Left-Back,Norwich City,18.0,1.0,4.0,1628.0,18/19,P. Heise
405,Max Aarons,19,178.0,Defender - Right-Back,Norwich City,43.0,3.0,6.0,3845.0,18/19,M. Aarons
406,Sam Byram,26,183.0,Defender - Right-Back,Norwich City,8.0,0.0,1.0,654.0,18/19,S. Byram
407,Ibrahim Amadou,26,183.0,Midfielder - Defensive Midfield,Norwich City,32.0,0.0,1.0,1736.0,18/19,I. Amadou
408,Tom Trybull,26,181.0,Midfielder - Defensive Midfield,Norwich City,36.0,2.0,1.0,2303.0,18/19,T. Trybull
409,Alexander Tettey,33,181.0,Midfielder - Defensive Midfield,Norwich City,32.0,1.0,0.0,2558.0,18/19,A. Tettey
410,Mario Vrancic,30,187.0,Midfielder - Central Midfield,Norwich City,38.0,10.0,7.0,1656.0,18/19,M. Vrancic
411,Moritz Leitner,26,174.0,Midfielder - Central Midfield,Norwich City,32.0,2.0,2.0,1816.0,18/19,M. Leitner
412,Kenny McLean,27,180.0,Midfielder - Central Midfield,Norwich City,23.0,3.0,7.0,1552.0,18/19,K. McLean
413,Todd Cantwell,21,177.0,Midfielder - Left Midfield,Norwich City,27.0,1.0,2.0,1856.0,18/19,T. Cantwell
414,Marco Stiepermann,28,190.0,Midfielder - Attacking Midfield,Norwich City,46.0,10.0,9.0,3490.0,18/19,M. Stiepermann
415,Onel Hernández,26,172.0,Forward - Left Winger,Norwich City,43.0,9.0,10.0,3260.0,18/19,O. Hernández
416,Emiliano Buendía,22,172.0,Forward - Right Winger,Norwich City,41.0,8.0,17.0,3053.0,18/19,E. Buendía
417,Patrick Roberts,22,167.0,Forward - Right Winger,Norwich City,21.0,0.0,1.0,640.0,18/19,P. Roberts
418,Teemu Pukki,29,180.0,Forward - Centre-Forward,Norwich City,46.0,30.0,10.0,3854.0,18/19,T. Pukki
419,Josip Drmic,27,184.0,Forward - Centre-Forward,Norwich City,5.0,2.0,0.0,219.0,18/19,J. Drmic
420,Dennis Srbeny,25,190.0,Forward - Centre-Forward,Norwich City,20.0,3.0,1.0,577.0,18/19,D. Srbeny
421,John Egan,26,185.0,Defender - Centre-Back,Sheffield United,45.0,1.0,1.0,4000.0,18/19,J. Egan
422,Jack O'Connell,25,191.0,Defender - Centre-Back,Sheffield United,42.0,3.0,4.0,3766.0,18/19,J. O'Connell
423,Chris Basham,31,190.0,Defender - Centre-Back,Sheffield United,43.0,4.0,2.0,3437.0,18/19,C. Basham
424,Phil Jagielka,37,180.0,Defender - Centre-Back,Sheffield United,7.0,1.0,0.0,329.0,18/19,P. Jagielka
425,Richard Stearman,32,191.0,Defender - Centre-Back,Sheffield United,17.0,1.0,0.0,526.0,18/19,R. Stearman
426,Kean Bryan,22,185.0,Defender - Centre-Back,Sheffield United,1.0,0.0,0.0,74.0,18/19,K. Bryan
427,Enda Stevens,29,183.0,Defender - Left-Back,Sheffield United,46.0,4.0,7.0,4119.0,18/19,E. Stevens
428,George Baldock,26,178.0,Defender - Right-Back,Sheffield United,27.0,1.0,3.0,2275.0,18/19,G. Baldock
429,Kieron Freeman,27,178.0,Defender - Right-Back,Sheffield United,22.0,2.0,4.0,1928.0,18/19,K. Freeman
430,Muhamed Besic,27,180.0,Midfielder - Defensive Midfield,Sheffield United,39.0,2.0,5.0,2379.0,18/19,M. Besic
431,John Fleck,28,169.0,Midfielder - Central Midfield,Sheffield United,46.0,2.0,11.0,3994.0,18/19,J. Fleck
432,Oliver Norwood,28,175.0,Midfielder - Central Midfield,Sheffield United,44.0,3.0,9.0,3897.0,18/19,O. Norwood
433,John Lundstram,25,181.0,Midfielder - Central Midfield,Sheffield United,12.0,0.0,1.0,543.0,18/19,J. Lundstram
434,Ben Osborn,25,176.0,Midfielder - Left Midfield,Sheffield United,44.0,2.0,6.0,3028.0,18/19,B. Osborn
435,Luke Freeman,27,176.0,Midfielder - Attacking Midfield,Sheffield United,48.0,9.0,8.0,4214.0,18/19,L. Freeman
436,Ravel Morrison,26,175.0,Midfielder - Attacking Midfield,Sheffield United,6.0,0.0,0.0,404.0,18/19,R. Morrison
437,Callum Robinson,24,178.0,Forward - Left Winger,Sheffield United,28.0,13.0,4.0,2132.0,18/19,C. Robinson
438,Ricky Holmes,32,188.0,Forward - Left Winger,Sheffield United,19.0,4.0,0.0,1294.0,18/19,R. Holmes
439,Oliver McBurnie,23,188.0,Forward - Centre-Forward,Sheffield United,44.0,24.0,4.0,3573.0,18/19,O. McBurnie
440,Lys Mousset,23,184.0,Forward - Centre-Forward,Sheffield United,28.0,2.0,0.0,646.0,18/19,L. Mousset
441,Billy Sharp,33,175.0,Forward - Centre-Forward,Sheffield United,42.0,24.0,4.0,3095.0,18/19,B. Sharp
442,David McGoldrick,31,184.0,Forward - Centre-Forward,Sheffield United,45.0,15.0,4.0,3260.0,18/19,D. McGoldrick
443,Leon Clarke,34,188.0,Forward - Centre-Forward,Sheffield United,41.0,6.0,5.0,1947.0,18/19,L. Clarke
0,Aymeric Laporte,25,191.0,Defender - Centre-Back,Manchester City,4.0,0.0,0.0,307.0,19/20,A. Laporte
1,John Stones,25,188.0,Defender - Centre-Back,Manchester City,3.0,0.0,0.0,270.0,19/20,J. Stones
2,Nicolás Otamendi,31,183.0,Defender - Centre-Back,Manchester City,10.0,1.0,0.0,873.0,19/20,N. Otamendi
3,Eric García,18,182.0,Defender - Centre-Back,Manchester City,4.0,0.0,1.0,297.0,19/20,E. García
4,Benjamin Mendy,25,185.0,Defender - Left-Back,Manchester City,4.0,0.0,0.0,172.0,19/20,B. Mendy
5,Oleksandr Zinchenko,22,175.0,Defender - Left-Back,Manchester City,9.0,0.0,0.0,764.0,19/20,O. Zinchenko
7,João Cancelo,25,182.0,Defender - Right-Back,Manchester City,6.0,0.0,0.0,315.0,19/20,J. Cancelo
8,Kyle Walker,29,183.0,Defender - Right-Back,Manchester City,10.0,0.0,1.0,810.0,19/20,K. Walker
11,Ilkay GÃ¼ndogan,28,180.0,Midfielder - Central Midfield,Manchester City,11.0,1.0,1.0,716.0,19/20,I. GÃ¼ndogan
12,Phil Foden,19,171.0,Midfielder - Central Midfield,Manchester City,4.0,1.0,0.0,101.0,19/20,P. Foden
13,Kevin De Bruyne,28,181.0,Midfielder - Attacking Midfield,Manchester City,9.0,2.0,9.0,697.0,19/20,K. De
14,David Silva,33,170.0,Midfielder - Attacking Midfield,Manchester City,11.0,1.0,5.0,700.0,19/20,D. Silva
15,Raheem Sterling,24,170.0,Forward - Left Winger,Manchester City,11.0,9.0,2.0,913.0,19/20,R. Sterling
16,Leroy Sané,23,184.0,Forward - Left Winger,Manchester City,1.0,0.0,0.0,13.0,19/20,L. Sané
17,Bernardo Silva,25,173.0,Forward - Right Winger,Manchester City,11.0,4.0,1.0,623.0,19/20,B. Silva
18,Riyad Mahrez,28,179.0,Forward - Right Winger,Manchester City,11.0,3.0,7.0,655.0,19/20,R. Mahrez
19,Gabriel Jesus,22,175.0,Forward - Centre-Forward,Manchester City,9.0,4.0,1.0,465.0,19/20,G. Jesus
20,Sergio Agüero,31,173.0,Forward - Centre-Forward,Manchester City,9.0,8.0,2.0,650.0,19/20,S. Agüero
21,Virgil van Dijk,28,193.0,Defender - Centre-Back,Liverpool FC,12.0,1.0,1.0,1110.0,19/20,V. van
22,Joe Gomez,22,188.0,Defender - Centre-Back,Liverpool FC,6.0,0.0,0.0,480.0,19/20,J. Gomez
23,Joel Matip,28,195.0,Defender - Centre-Back,Liverpool FC,9.0,2.0,0.0,773.0,19/20,J. Matip
24,Dejan Lovren,30,188.0,Defender - Centre-Back,Liverpool FC,2.0,0.0,0.0,180.0,19/20,D. Lovren
25,Sepp van den Berg,17,189.0,Defender - Centre-Back,Liverpool FC,8.0,0.0,0.0,630.0,19/20,S. van
26,Andrew Robertson,25,178.0,Defender - Left-Back,Liverpool FC,12.0,1.0,2.0,1080.0,19/20,A. Robertson
27,Trent Alexander-Arnold,21,180.0,Defender - Right-Back,Liverpool FC,12.0,1.0,3.0,997.0,19/20,T. Alexander-Arnold
30,Georginio Wijnaldum,28,175.0,Midfielder - Central Midfield,Liverpool FC,12.0,1.0,0.0,915.0,19/20,G. Wijnaldum
31,Naby Keïta,24,172.0,Midfielder - Central Midfield,Liverpool FC,3.0,0.0,0.0,86.0,19/20,N. Keïta
32,Jordan Henderson,29,187.0,Midfielder - Central Midfield,Liverpool FC,11.0,0.0,0.0,760.0,19/20,J. Henderson
33,Alex Oxlade-Chamberlain,26,175.0,Midfielder - Central Midfield,Liverpool FC,8.0,0.0,0.0,334.0,19/20,A. Oxlade-Chamberlain
34,James Milner,33,175.0,Midfielder - Central Midfield,Liverpool FC,11.0,2.0,3.0,474.0,19/20,J. Milner
35,Adam Lallana,31,172.0,Midfielder - Attacking Midfield,Liverpool FC,5.0,0.0,0.0,111.0,19/20,A. Lallana
36,Sadio Mané,27,174.0,Forward - Left Winger,Liverpool FC,11.0,8.0,2.0,892.0,19/20,S. Mané
37,Mohamed Salah,27,175.0,Forward - Right Winger,Liverpool FC,12.0,6.0,3.0,1099.0,19/20,M. Salah
38,Xherdan Shaqiri,28,169.0,Forward - Right Winger,Liverpool FC,4.0,0.0,0.0,25.0,19/20,X. Shaqiri
39,Roberto Firmino,28,181.0,Forward - Centre-Forward,Liverpool FC,12.0,3.0,7.0,988.0,19/20,R. Firmino
40,Divock Origi,24,185.0,Forward - Centre-Forward,Liverpool FC,9.0,1.0,0.0,287.0,19/20,D. Origi
41,Davinson SÃ¡nchez,23,187.0,Defender - Centre-Back,Tottenham Hotspur,6.0,0.0,0.0,540.0,19/20,D. SÃ¡nchez
42,Toby Alderweireld,30,186.0,Defender - Centre-Back,Tottenham Hotspur,10.0,0.0,1.0,900.0,19/20,T. Alderweireld
43,Jan Vertonghen,32,189.0,Defender - Centre-Back,Tottenham Hotspur,7.0,0.0,0.0,630.0,19/20,J. Vertonghen
44,Juan Foyth,21,187.0,Defender - Centre-Back,Tottenham Hotspur,0.0,0.0,0.0,0.0,19/20,J. Foyth
45,Danny Rose,29,173.0,Defender - Left-Back,Tottenham Hotspur,8.0,0.0,1.0,704.0,19/20,D. Rose
46,Ben Davies,26,181.0,Defender - Left-Back,Tottenham Hotspur,5.0,0.0,1.0,286.0,19/20,B. Davies
47,Serge Aurier,26,176.0,Defender - Right-Back,Tottenham Hotspur,4.0,0.0,1.0,301.0,19/20,S. Aurier
48,Kyle Walker-Peters,22,173.0,Defender - Right-Back,Tottenham Hotspur,4.0,0.0,0.0,332.0,19/20,K. Walker-Peters
49,Eric Dier,25,188.0,Midfielder - Defensive Midfield,Tottenham Hotspur,3.0,0.0,0.0,192.0,19/20,E. Dier
50,Victor Wanyama,28,184.0,Midfielder - Defensive Midfield,Tottenham Hotspur,3.0,0.0,0.0,113.0,19/20,V. Wanyama
51,Oliver Skipp,19,175.0,Midfielder - Defensive Midfield,Tottenham Hotspur,3.0,0.0,0.0,78.0,19/20,O. Skipp
52,Tanguy Ndombélé,22,181.0,Midfielder - Central Midfield,Tottenham Hotspur,8.0,2.0,1.0,538.0,19/20,T. Ndombélé
53,Giovani Lo Celso,23,177.0,Midfielder - Central Midfield,Tottenham Hotspur,3.0,0.0,0.0,44.0,19/20,G. Lo
54,Harry Winks,23,178.0,Midfielder - Central Midfield,Tottenham Hotspur,10.0,0.0,0.0,762.0,19/20,H. Winks
55,Moussa Sissoko,30,187.0,Midfielder - Central Midfield,Tottenham Hotspur,10.0,0.0,2.0,815.0,19/20,M. Sissoko
57,Christian Eriksen,27,182.0,Midfielder - Attacking Midfield,Tottenham Hotspur,11.0,1.0,1.0,655.0,19/20,C. Eriksen
58,Dele Alli,23,188.0,Midfielder - Attacking Midfield,Tottenham Hotspur,4.0,0.0,0.0,264.0,19/20,D. Alli
59,Heung-min Son,27,184.0,Forward - Left Winger,Tottenham Hotspur,9.0,3.0,3.0,617.0,19/20,H. Son
60,Lucas Moura,27,172.0,Forward - Right Winger,Tottenham Hotspur,9.0,2.0,1.0,425.0,19/20,L. Moura
61,Erik Lamela,27,184.0,Forward - Right Winger,Tottenham Hotspur,11.0,2.0,1.0,615.0,19/20,E. Lamela
62,Harry Kane,26,188.0,Forward - Centre-Forward,Tottenham Hotspur,10.0,7.0,1.0,895.0,19/20,H. Kane
63,Antonio Rüdiger,26,190.0,Defender - Centre-Back,Chelsea FC,3.0,0.0,0.0,225.0,19/20,A. Rüdiger
64,Andreas Christensen,23,188.0,Defender - Centre-Back,Chelsea FC,8.0,0.0,0.0,667.0,19/20,A. Christensen
65,Kurt Zouma,24,190.0,Defender - Centre-Back,Chelsea FC,11.0,1.0,1.0,915.0,19/20,K. Zouma
66,Fikayo Tomori,21,185.0,Defender - Centre-Back,Chelsea FC,8.0,1.0,1.0,665.0,19/20,F. Tomori
68,Marcos Alonso,28,188.0,Defender - Left-Back,Chelsea FC,8.0,0.0,2.0,591.0,19/20,M. Alonso
70,César Azpilicueta,30,178.0,Defender - Right-Back,Chelsea FC,11.0,0.0,2.0,1020.0,19/20,C. Azpilicueta
71,Reece James,19,182.0,Defender - Right-Back,Chelsea FC,4.0,1.0,2.0,278.0,19/20,R. James
73,N'Golo Kanté,28,168.0,Midfielder - Central Midfield,Chelsea FC,6.0,2.0,0.0,497.0,19/20,N. Kanté
74,Mateo Kovacic,25,177.0,Midfielder - Central Midfield,Chelsea FC,11.0,0.0,1.0,659.0,19/20,M. Kovacic
75,Ross Barkley,25,185.0,Midfielder - Central Midfield,Chelsea FC,8.0,1.0,0.0,415.0,19/20,R. Barkley
78,Mason Mount,20,178.0,Midfielder - Attacking Midfield,Chelsea FC,11.0,4.0,1.0,859.0,19/20,M. Mount
79,Callum Hudson-Odoi,18,177.0,Forward - Left Winger,Chelsea FC,6.0,2.0,4.0,357.0,19/20,C. Hudson-Odoi
80,Christian Pulisic,21,172.0,Forward - Right Winger,Chelsea FC,7.0,0.0,4.0,451.0,19/20,C. Pulisic
83,Tammy Abraham,22,190.0,Forward - Centre-Forward,Chelsea FC,11.0,9.0,1.0,802.0,19/20,T. Abraham
84,Michy Batshuayi,26,184.0,Forward - Centre-Forward,Chelsea FC,7.0,5.0,3.0,224.0,19/20,M. Batshuayi
85,Olivier Giroud,33,193.0,Forward - Centre-Forward,Chelsea FC,5.0,1.0,0.0,191.0,19/20,O. Giroud
86,Harry Maguire,26,194.0,Defender - Centre-Back,Manchester United,8.0,0.0,0.0,720.0,19/20,H. Maguire
87,Victor Lindelöf,25,187.0,Defender - Centre-Back,Manchester United,8.0,0.0,0.0,720.0,19/20,V. Lindelöf
89,Phil Jones,27,185.0,Defender - Centre-Back,Manchester United,2.0,0.0,0.0,135.0,19/20,P. Jones
90,Marcos Rojo,29,186.0,Defender - Centre-Back,Manchester United,4.0,0.0,0.0,288.0,19/20,M. Rojo
91,Axel Tuanzebe,21,184.0,Defender - Centre-Back,Manchester United,5.0,0.0,0.0,360.0,19/20,A. Tuanzebe
92,Luke Shaw,24,181.0,Defender - Left-Back,Manchester United,3.0,0.0,0.0,214.0,19/20,L. Shaw
93,Ashley Young,34,176.0,Defender - Left-Back,Manchester United,7.0,0.0,0.0,514.0,19/20,A. Young
94,Aaron Wan-Bissaka,21,183.0,Defender - Right-Back,Manchester United,7.0,0.0,0.0,630.0,19/20,A. Wan-Bissaka
95,Diogo Dalot,20,183.0,Defender - Right-Back,Manchester United,3.0,0.0,0.0,240.0,19/20,D. Dalot
97,Nemanja Matic,31,194.0,Midfielder - Defensive Midfield,Manchester United,5.0,0.0,0.0,340.0,19/20,N. Matic
98,Paul Pogba,26,191.0,Midfielder - Central Midfield,Manchester United,6.0,0.0,2.0,540.0,19/20,P. Pogba
100,Scott McTominay,22,190.0,Midfielder - Central Midfield,Manchester United,9.0,1.0,1.0,714.0,19/20,S. McTominay
101,Juan Mata,31,170.0,Midfielder - Attacking Midfield,Manchester United,10.0,0.0,0.0,413.0,19/20,J. Mata
102,Andreas Pereira,23,178.0,Midfielder - Attacking Midfield,Manchester United,8.0,0.0,1.0,577.0,19/20,A. Pereira
