,name,age,height,position,current club,date,left,joined_x,mv,year,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
1713,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,0,0,0,0.0,15/16,38.0,0.0,3.0,3420.0,A. Surman,Andrew Surman,73,A. Surman,73.0,Bournemouth,2800000.0,40000.0,CM,73.0,CM,Left,1.0,4.0,3.0,RCM,6.0,2014-09-01,2017.0,63.0,64.0,75.0,72.0,63.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,72,69,65,68,60,65,76,67,,62,68,62,16,14,7+,16,8+,Surman,Andrew Surman,63.0
1714,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,0,0,0,0.0,16/17,23.0,0.0,2.0,1892.0,A. Surman,Andrew Surman,73,A. Surman,75.0,Bournemouth,3800000.0,4000.0,"CM, CDM",75.0,"CM, CDM",Left,1.0,4.0,3.0,CDM,6.0,2014-09-01,2017.0,63.0,64.0,75.0,72.0,63.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,80,69,65,68,60,65,76,67,73,62,68,62,16,14,7,16,8,Surman,Andrew Surman,63.0
1715,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,0,0,0,0.0,17/18,28.0,2.0,5.0,2119.0,A. Surman,Andrew Surman,73,A. Surman,75.0,Bournemouth,6000000.0,56000.0,"CM, CDM",75.0,"CM, CDM",Left,1.0,4.0,3.0,RCM,6.0,2014-09-01,2019.0,61.0,64.0,75.0,72.0,64.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,63,59,82,55,72,61,68,76,74,62,60,63,69,72,67,71,77,69,65,68,65,65,76,67,73,62,68,62,16,14,7,16,8,Surman,Andrew Surman,63.0
1716,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,0,0,0,0.0,18/19,20.0,0.0,1.0,1618.0,A. Surman,Andrew Surman,73,A. Surman,76.0,Bournemouth,6500000.0,56000.0,"CM, CDM",76.0,"CM, CDM",Left,1.0,4.0,3.0,LCM,6.0,2014-09-01,2019.0,56.0,65.0,76.0,72.0,65.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,63,59,82,55,72,61,68,77,76,59,53,59,75,72,68,70,72,65,67,68,64,66,78,67,76,66,67,61,16,14,7,16,8,Surman,Andrew Surman,63.0
1717,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,0,0,0,0.0,19/20,5.0,0.0,0.0,235.0,A. Surman,Andrew Surman,73,A. Surman,75.0,Bournemouth,5000000.0,53000.0,CM,75.0,CM,Left,1.0,4.0,3.0,SUB,6.0,2014-09-01,2020.0,52.0,65.0,75.0,69.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,63,59,79,55,67,61,68,78,76,54,50,59,75,70,68,70,68,63,67,68,69,66,78,67,76,66,68,61,16,14,7,16,8,Surman,Andrew Surman,63.0
1718,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,15/16,21.0,6.0,6.0,1341.0,R. Fraser,Ryan Fraser,80,R. Fraser,70.0,Ipswich Town,2000000.0,20000.0,"LM, RM",78.0,"LM, RM",Right,1.0,4.0,3.0,SUB,14.0,0,2016.0,91.0,63.0,65.0,74.0,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Flair, Speed Dribbler (CPU AI Only)",71,64,25,67,43,74,70,67,52,68,88,93,92,62,92,63,61,71,44,68,65,35,65,65,56,,53,43,37,15,14,15,7+,10,Fraser,Ryan Fraser,71.0
1719,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,16/17,29.0,3.0,8.0,1856.0,R. Fraser,Ryan Fraser,80,R. Fraser,72.0,Bournemouth,3100000.0,1000.0,"LM, RM",80.0,"LM, RM",Right,1.0,4.0,3.0,SUB,24.0,2013-01-01,2018.0,90.0,63.0,66.0,75.0,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Flair, Speed Dribbler (CPU AI Only)",69,64,25,68,43,75,70,67,52,70,88,91,92,62,92,60,61,73,44,68,65,35,67,67,56,68,53,43,37,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1720,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,17/18,32.0,6.0,4.0,2543.0,R. Fraser,Ryan Fraser,80,R. Fraser,73.0,Bournemouth,5500000.0,49000.0,"RM, LM",80.0,"RM, LM",Right,1.0,4.0,3.0,RM,24.0,2013-01-01,2020.0,88.0,64.0,68.0,76.0,42.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Flair, Speed Dribbler (CPU AI Only)",72,67,25,69,43,76,70,67,54,71,89,88,92,64,93,60,61,72,41,69,65,35,69,70,56,68,53,43,37,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1721,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,18/19,42.0,8.0,15.0,3384.0,R. Fraser,Ryan Fraser,80,R. Fraser,75.0,Bournemouth,8500000.0,46000.0,"LM, RM",79.0,"LM, RM",Right,1.0,4.0,3.0,LM,24.0,2013-01-01,2020.0,87.0,65.0,69.0,79.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Flair, Speed Dribbler (CPU AI Only)",73,69,30,70,43,79,70,67,60,74,89,86,93,70,95,60,60,67,35,69,65,45,69,71,60,68,45,53,42,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1722,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,19/20,9.0,1.0,1.0,566.0,R. Fraser,Ryan Fraser,80,R. Fraser,81.0,Bournemouth,21500000.0,76000.0,LM,83.0,LM,Right,1.0,4.0,3.0,LM,24.0,2013-01-01,2020.0,90.0,73.0,78.0,83.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Selfish, Early Crosser",82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,45,53,42,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1723,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,15/16,25.0,5.0,3.0,1821.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,66.0,Bournemouth,750000.0,6000.0,"LM, RM",69.0,"LM, RM",Right,1.0,3.0,4.0,SUB,19.0,2014-06-26,2017.0,79.0,62.0,63.0,68.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only)",64,62,43,62,49,68,69,68,60,65,79,79,83,64,60,67,48,76,56,63,31,60,59,63,61,,16,27,29,13,8+,6+,7+,6+,Stanislas,Junior Stanislas,72.0
1724,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,16/17,22.0,7.0,5.0,1536.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,70.0,Bournemouth,1500000.0,8000.0,"LM, RM",71.0,"LM, RM",Right,1.0,3.0,4.0,SUB,19.0,2014-06-26,2019.0,82.0,66.0,67.0,69.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",69,69,43,69,49,68,69,69,64,70,79,84,79,64,60,67,48,76,56,63,31,60,59,63,61,63,16,27,29,13,8,6,7,6,Stanislas,Junior Stanislas,72.0
1725,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,17/18,20.0,5.0,2.0,1356.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,73.0,Bournemouth,4200000.0,56000.0,"RM, LM",73.0,"RM, LM",Right,1.0,3.0,4.0,SUB,19.0,2014-07-01,2019.0,80.0,68.0,71.0,73.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",71,70,43,73,51,73,71,75,65,74,77,83,79,67,62,70,48,76,57,66,31,60,66,73,61,65,16,27,29,13,8,6,7,6,Stanislas,Junior Stanislas,72.0
1726,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,0,0,0,0.0,18/19,27.0,4.0,3.0,1269.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,75.0,Bournemouth,6500000.0,55000.0,"RM, LM",75.0,"RM, LM",Right,1.0,3.0,3.0,SUB,19.0,2014-07-01,2019.0,76.0,69.0,73.0,75.0,36.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,55,69,36,60,73,74,61,67,28,27,29,13,8,6,7,6,Stanislas,Junior Stanislas,72.0
1727,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,15/16,18.0,4.0,0.0,1072.0,H. Wilson,Harry Wilson,76,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Harry Wilson,Harry Wilson,100.0
1728,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,16/17,19.0,12.0,7.0,1637.0,H. Wilson,Harry Wilson,76,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Harry Wilson,Harry Wilson,100.0
1729,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,17/18,26.0,17.0,7.0,2118.0,H. Wilson,Harry Wilson,76,H. Wilson,61.0,Liverpool,550000.0,13000.0,"RW, LW",79.0,"RW, LW",Left,1.0,3.0,2.0,RES,59.0,2014-07-05,2019.0,76.0,58.0,55.0,64.0,34.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,61,47,56,50,63,56,62,54,62,77,76,69,50,84,60,45,50,45,53,31,21,56,52,61,53,36,37,36,7,13,9,15,7,Harry Wilson,Harry Wilson,100.0
1730,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,18/19,49.0,18.0,6.0,3958.0,H. Wilson,Harry Wilson,76,H. Wilson,70.0,Derby County,3400000.0,33000.0,"LM, RW",83.0,"LM, RW",Left,1.0,3.0,3.0,SUB,7.0,0,2019.0,78.0,64.0,63.0,73.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,68,47,64,50,73,64,65,58,71,80,76,75,64,84,62,45,65,47,59,31,23,69,65,61,58,47,37,36,7,13,9,15,7,Harry Wilson,Harry Wilson,100.0
1731,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,19/20,9.0,3.0,0.0,586.0,H. Wilson,Harry Wilson,76,H. Wilson,75.0,Bournemouth,10500000.0,51000.0,"RW, CM, RM",85.0,"RW, CM, RM",Left,1.0,3.0,3.0,RM,22.0,0,2020.0,79.0,76.0,72.0,75.0,40.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,Argues with Officials,72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,47,41,36,7,13,9,15,7,Harry Wilson,Harry Wilson,100.0
1732,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,15/16,43.0,4.0,4.0,2245.0,J. Ibe,Jordon Ibe,62,J. Ibe,71.0,Liverpool,2400000.0,30000.0,"LW, RW",81.0,"LW, RW",Right,1.0,4.0,3.0,SUB,33.0,2012-12-01,2020.0,86.0,65.0,60.0,75.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",66,65,35,65,50,77,65,24,56,74,86,86,74,64,80,68,60,69,71,65,34,46,67,54,57,,45,55,53,13,15,7+,13,13,0,0,0.0
1733,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,16/17,26.0,0.0,0.0,1145.0,J. Ibe,Jordon Ibe,62,J. Ibe,71.0,Bournemouth,2700000.0,1000.0,"LW, RW",81.0,"LW, RW",Right,1.0,4.0,3.0,RM,33.0,2016-07-18,2022.0,86.0,67.0,60.0,75.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",66,65,35,65,50,77,65,24,56,74,86,86,75,64,80,79,60,69,76,68,50,46,67,54,57,62,45,55,53,13,15,7,13,13,0,0,0.0
1734,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,17/18,38.0,2.0,8.0,2277.0,J. Ibe,Jordon Ibe,62,J. Ibe,71.0,Bournemouth,3700000.0,31000.0,"RM, LM",80.0,"RM, LM",Right,1.0,4.0,3.0,SUB,33.0,2016-07-18,2020.0,85.0,67.0,60.0,76.0,48.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Speed Dribbler (CPU AI Only)",66,65,35,65,50,78,65,24,56,74,85,85,75,64,80,79,60,69,71,68,50,46,67,54,57,64,45,55,53,13,15,7,13,13,0,0,0.0
1735,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,18/19,24.0,3.0,1.0,1195.0,J. Ibe,Jordon Ibe,62,J. Ibe,74.0,Bournemouth,7500000.0,43000.0,"RM, RW, LM",79.0,"RM, RW, LM",Right,1.0,4.0,3.0,SUB,10.0,2016-07-18,2020.0,80.0,67.0,67.0,80.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13,0,0,0.0
1736,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,0,0,0,0.0,19/20,4.0,0.0,0.0,227.0,J. Ibe,Jordon Ibe,62,J. Ibe,73.0,Bournemouth,5500000.0,39000.0,RM,78.0,RM,Right,1.0,4.0,3.0,SUB,10.0,2016-07-18,2020.0,78.0,66.0,68.0,78.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Argues with Officials, Early Crosser",66,61,35,73,50,81,65,53,63,75,79,77,79,65,80,77,60,65,62,72,55,48,69,69,63,68,35,45,40,13,15,7,13,13,0,0,0.0
1737,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,0,0,0,0.0,15/16,35.0,7.0,4.0,2241.0,J. King,Joshua King,67,J. King,69.0,Bournemouth,1400000.0,8000.0,"LM, RM, ST",76.0,"LM, RM, ST",Right,1.0,2.0,3.0,RES,17.0,2015-07-01,2018.0,91.0,65.0,61.0,73.0,29.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Prone, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",63,65,53,69,67,76,69,42,47,69,89,92,76,69,71,74,66,70,57,58,36,36,60,56,62,,22,27,19,12,9+,11,12,7+,0,0,0.0
1738,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,0,0,0,0.0,16/17,36.0,16.0,2.0,2720.0,J. King,Joshua King,67,J. King,72.0,Bournemouth,2900000.0,6000.0,"ST, LM",77.0,"ST, LM",Right,1.0,2.0,3.0,LM,17.0,2015-07-01,2018.0,90.0,68.0,60.0,74.0,30.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Prone, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",63,71,63,66,64,76,69,42,47,71,88,92,78,69,71,74,72,70,64,58,46,36,70,56,62,60,22,27,19,12,9,11,12,7,0,0,0.0
1739,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,0,0,0,0.0,16/17,36.0,16.0,2.0,2720.0,J. King,Joshua King,67,J. King,47.0,Bradford City,60000.0,1000.0,CB,63.0,CB,Right,1.0,2.0,2.0,RES,21.0,2014-09-16,2023.0,69.0,24.0,30.0,32.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,22,50,34,22,25,26,16,23,32,67,70,40,36,72,32,62,61,55,18,52,38,23,32,32,35,49,42,47,6,15,7,10,12,0,0,0.0
1740,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,0,0,0,0.0,17/18,34.0,9.0,3.0,2497.0,J. King,Joshua King,67,J. King,77.0,Bournemouth,11500000.0,69000.0,"ST, CF, CAM",81.0,"ST, CF, CAM",Right,1.0,2.0,3.0,CF,17.0,2015-07-01,2021.0,90.0,77.0,60.0,76.0,29.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",63,82,63,68,67,77,69,42,48,74,87,92,78,72,71,78,72,73,77,69,50,33,77,56,72,72,22,26,19,12,9,11,12,7,0,0,0.0
1741,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,0,0,0,0.0,18/19,38.0,12.0,4.0,3037.0,J. King,Joshua King,67,J. King,78.0,Bournemouth,12500000.0,69000.0,"CF, ST, CAM",80.0,"CF, ST, CAM",Right,1.0,3.0,4.0,CF,17.0,2015-07-01,2021.0,88.0,78.0,68.0,78.0,37.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",65,81,63,72,68,79,69,47,63,78,85,91,75,75,71,78,72,71,74,75,61,34,80,71,72,73,33,39,27,12,9,11,12,7,0,0,0.0
1742,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,0,0,0,0.0,19/20,9.0,2.0,2.0,739.0,J. King,Joshua King,67,J. King,79.0,Bournemouth,14500000.0,77000.0,"CF, ST",80.0,"CF, ST",Right,1.0,3.0,4.0,CF,7.0,2015-07-01,2021.0,88.0,79.0,69.0,79.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selfish, Early Crosser",65,81,68,74,73,81,70,53,64,79,85,90,74,78,74,79,72,76,77,76,69,34,80,74,81,77,33,39,27,12,9,11,12,7,0,0,0.0
1743,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,15/16,13.0,5.0,0.0,770.0,C. Wilson,Callum Wilson,73,C. Wilson,74.0,Bournemouth,4800000.0,40000.0,ST,80.0,ST,Right,1.0,3.0,3.0,ST,13.0,2014-07-04,2019.0,91.0,73.0,63.0,74.0,34.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",52,79,62,70,65,73,62,45,60,75,93,90,81,68,79,69,66,77,80,64,73,40,77,71,75,,20,39,25,10,15,8+,10,6+,Callum Wilson,Callum Wilson,100.0
1744,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,16/17,21.0,6.0,1.0,1410.0,C. Wilson,Callum Wilson,73,C. Wilson,76.0,Bournemouth,7500000.0,15000.0,ST,82.0,ST,Right,1.0,3.0,3.0,ST,13.0,2014-07-04,2019.0,91.0,73.0,63.0,75.0,34.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",52,79,62,70,65,73,62,45,60,75,93,90,81,70,79,69,66,77,81,64,73,40,77,71,75,78,20,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1745,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,17/18,31.0,9.0,3.0,2119.0,C. Wilson,Callum Wilson,73,C. Wilson,75.0,Bournemouth,8500000.0,58000.0,ST,79.0,ST,Right,1.0,3.0,3.0,SUB,13.0,2014-07-04,2020.0,90.0,73.0,63.0,74.0,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",52,79,62,70,65,73,62,45,60,75,92,89,78,70,77,69,66,75,78,64,73,40,77,71,75,78,20,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1746,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,18/19,33.0,15.0,10.0,2660.0,C. Wilson,Callum Wilson,73,C. Wilson,78.0,Bournemouth,12500000.0,69000.0,ST,80.0,ST,Right,1.0,3.0,4.0,ST,13.0,2014-07-04,2022.0,87.0,75.0,64.0,75.0,38.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)",52,80,73,71,69,74,63,45,60,77,86,88,74,74,74,74,65,72,74,66,73,40,79,71,75,78,29,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1747,Callum Wilson,27,180.0,Forward - Centre-Forward,AFC Bournemouth,0,0,0,0.0,19/20,10.0,5.0,1.0,776.0,C. Wilson,Callum Wilson,73,C. Wilson,80.0,Bournemouth,17500000.0,81000.0,ST,81.0,ST,Right,1.0,3.0,4.0,ST,13.0,2014-07-04,2023.0,87.0,78.0,67.0,77.0,39.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power Free-Kick, Early Crosser",61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6,Callum Wilson,Callum Wilson,100.0
1748,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,15/16,39.0,0.0,2.0,3102.0,C. Coady,Conor Coady,74,C. Coady,66.0,Wolverhampton Wanderers,900000.0,5000.0,"CM, CDM",74.0,"CM, CDM",Right,1.0,3.0,3.0,RCM,16.0,2015-07-03,2018.0,63.0,66.0,63.0,64.0,67.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Shot Taker (CPU AI Only),55,62,66,69,65,64,52,59,65,67,59,66,59,64,61,73,58,75,70,69,77,68,59,63,62,,61,71,72,8+,15,10,12,8+,Coady,Conor Coady,62.0
1749,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,16/17,45.0,1.0,3.0,3611.0,C. Coady,Conor Coady,74,C. Coady,67.0,Wolverhampton Wanderers,975000.0,1000.0,"CM, CDM",73.0,"CM, CDM",Right,1.0,3.0,3.0,SUB,16.0,2015-07-03,2018.0,61.0,66.0,63.0,64.0,67.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,Long Shot Taker (CPU AI Only),55,62,66,69,65,64,52,59,65,67,59,63,59,64,61,73,58,75,70,69,83,69,59,63,62,73,61,71,72,8,15,10,12,8,Coady,Conor Coady,62.0
1750,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,17/18,48.0,1.0,2.0,4305.0,C. Coady,Conor Coady,74,C. Coady,71.0,Wolverhampton Wanderers,2600000.0,26000.0,"CB, RB, CDM",75.0,"CB, RB, CDM",Right,1.0,3.0,2.0,CB,16.0,2015-07-03,2018.0,60.0,66.0,64.0,64.0,70.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dives Into Tackles (CPU AI Only), Leadership, Long Shot Taker (CPU AI Only)",60,62,66,69,65,64,52,59,65,67,57,62,59,64,60,73,58,75,71,69,83,71,59,63,62,73,66,74,71,8,15,10,12,8,Coady,Conor Coady,62.0
1751,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,18/19,46.0,0.0,0.0,4170.0,C. Coady,Conor Coady,74,C. Coady,73.0,Wolverhampton Wanderers,4200000.0,42000.0,CB,76.0,CB,Right,1.0,3.0,2.0,CB,16.0,2015-07-03,2021.0,46.0,58.0,68.0,62.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Injury Free, Leadership, Long Passer (CPU AI Only), Team Player",59,53,65,74,55,61,53,59,76,68,45,46,48,74,52,69,72,72,75,62,76,73,53,67,60,74,72,73,73,8,15,10,12,8,Coady,Conor Coady,62.0
1752,Conor Coady,26,185.0,Defender - Centre-Back,Wolverhampton Wanderers,0,0,0,0.0,19/20,16.0,0.0,0.0,1440.0,C. Coady,Conor Coady,74,C. Coady,77.0,Wolverhampton Wanderers,9500000.0,65000.0,CB,79.0,CB,Right,1.0,3.0,2.0,CB,16.0,2015-07-03,2023.0,47.0,59.0,73.0,65.0,78.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diver, Avoids Using Weaker Foot, Leadership, Giant Throw-in",63,52,72,79,57,63,60,59,80,75,46,48,48,79,54,69,71,77,74,65,70,78,52,73,60,78,80,79,73,8,15,10,12,8,Coady,Conor Coady,62.0
1753,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,0,0,0,0.0,15/16,44.0,2.0,4.0,3538.0,Jonny,Jonny Otto,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jonny,Jonny Otto,67.0
1754,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,0,0,0,0.0,16/17,50.0,1.0,3.0,3946.0,Jonny,Jonny Otto,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jonny,Jonny Otto,67.0
1755,Jonny Otto,25,175.0,Defender - Left-Back,Wolverhampton Wanderers,0,0,0,0.0,17/18,40.0,2.0,2.0,3556.0,Jonny,Jonny Otto,67,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jonny,Jonny Otto,67.0
