,short_name,overall,club,value_eur,wage_eur,player_positions,year,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
8461,K. Bennett,67,Portsmouth,825000,8000,LM,17/18,67,LM,Right,1,3,3,SUB,23.0,2015-07-01,2020.0,83.0,59.0,58.0,72.0,35.0,53.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",58,58,35,60,54,69,58,56,57,68,85+1,81,91+1,63,94+3,62,43,75+1,46+2,58,47,55,59,58,58,63,23,36,25,16,7,6,7,14
8495,D. Lafferty,67,Sheffield United,600000,24000,"LB, LWB",17/18,67,"LB, LWB",Left,1,4,2,SUB,24.0,2017-01-13,2019.0,75.0,54.0,58.0,65.0,64.0,67.0,,,,,,,Early Crosser,61,50+10,59,63,37,65,62,53-9,61,64,75-2,75-1,72,57,65,59,73+2,79+8,62+2,63+7,61,62,59,45,45,50,63,66,67,9,15,8,11,9
8540,A. Popa,67,Reading,775000,23000,"RW, LW",17/18,67,"RW, LW",Right,1,3,3,SUB,25.0,2017-01-30,2020.0,80.0,59.0,63.0,70.0,44.0,63.0,,,,,,,Technical Dribbler (CPU AI Only),61-2,59-1,41,63-2,56,68+1,58,58,63,67+1,83,77-1,83,71,79,61,60+2,79-1,64+1,58-1,41,55,65+1,65-1,52,61,42,41,40,11,12,13,7,15
8656,Brahim Díaz,66,Manchester City,1300000,15000,"CAM, RW, ST, LW",17/18,85,"CAM, RW, ST, LW",Right,1,4,3,SUB,55.0,2016-08-31,2019.0,76.0,64.0,55.0,73.0,23.0,46.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",43,65+3,30,63,44,73,62,47,48,72,78-4,75-3,79-4,54+8,82,69+8,67+10,62+1,43+4,62+12,28,20,61,58,58,57,22,23,21,13,9,13,10,6
8657,B. Brereton,66,Nottingham Forest,1300000,5000,"ST, RM",17/18,85,"ST, RM",Right,1,3,2,SUB,17.0,2015-07-01,2019.0,86.0,64.0,53.0,69.0,35.0,62.0,,,,,,,Technical Dribbler (CPU AI Only),62+34,68+2,52,53,66+6,72+3,68+26,31,46,68,88+3,85+1,75+4,48,63,67,63,72,71+12,53+5,28,12,62,51,65+6,40,27+9,50+27,38+19,7,12,13,12,13
8671,O. Ejaria,66,Liverpool,1400000,13000,"CAM, CM",17/18,81,"CAM, CM",Right,1,3,3,RES,53.0,2014-07-01,2018.0,73.0,57.0,64.0,69.0,44.0,65.0,,,,,,,,56,57,57,74,56,68,60,49,71,75-2,71-2,74-2,61,63,61,67,58,60,75,47,46,27,50,55,57,60,45,47,57,15,9,11,14,10
8681,B. Mason,66,Watford,1200000,7000,LB,17/18,80,LB,Left,1,2,2,RES,32.0,2016-06-17,2020.0,82.0,40.0,60.0,64.0,62.0,61.0,,,,,,,,67+15,37+3,36,63+20,34+1,63+9,44,48,53+11,68+15,80+2,83+5,64,49,72,44,61+1,72+18,55+13,38,64+9,59+9,68+21,59+22,43,60+21,65+15,69+19,66+17,13,7,6,6,15
8692,J. McCarthy,66,Barnsley,1000000,3000,"RWB, RB, CB",17/18,78,"RWB, RB, CB",Right,1,3,2,RB,2.0,2017-07-01,2020.0,73.0,49.0,57.0,61.0,62.0,77.0,,,,,,,Injury Free,56+6,47,60+2,63+5,37,61+2,50+5,37,56,61+1,72-1,73-1,65,57,63,60,77+2,88+2,75+5,45,66,60,55+7,57,50,58,62,64,63,9,13,11,8,10
8702,J. Riley,66,Manchester United,1000000,18000,"RB, LB",17/18,78,"RB, LB",Right,1,3,3,RES,41.0,2013-07-01,2020.0,77.0,39.0,61.0,66.0,60.0,65.0,,,,,,,,67,28,61,64,41,66,55,63,56,65,78+4,77+8,64,63+1,74,64,62,70,60+15,35,71-1,60+2,55,52,42,57+20,55,63+1,62,8,6,12,13,7
8723,J. Grot,66,Leeds United,1100000,6000,"ST, RW",17/18,77,"ST, RW",Right,1,3,3,SUB,11.0,2017-08-24,2021.0,75.0,64.0,53.0,60.0,35.0,78.0,,,,,,,Giant Throw-in,55,61-4,60+5,55,52,63,48,38,45,59,72+5,77+3,50,62,48,75,74+2,73+3,87,67+2,64+11,35,62-1,58+2,40,55,28,34,30,11,11,10,9,5
8742,J. Dodoo,66,Charlton Athletic,1000000,13000,"ST, RM",17/18,76,"ST, RM",Right,1,3,2,SUB,21.0,,2018.0,80.0,64.0,55.0,65.0,42.0,66.0,,,,,,,,64+1,68-1,53,60,65,66-1,42,30,55+4,64-1,78-1,81-4,70-4,55+6,59-2,71+4,57+3,70+10,78-1,48,33+7,18,61,49+1,59,68,48,47,43,8,14,7,15,10
8744,M. Pennington,66,Leeds United,900000,18000,"CB, RB",17/18,76,"CB, RB",Right,1,3,2,SUB,5.0,,2018.0,72.0,33.0,51.0,50.0,65.0,71.0,,,,,,,,61,30,64,60,36,46,35,34,53,54,71-1,72-2,49,53,57,44,76+2,69,75,26,60,59,31,31,48,47,67,68,64,12,12,7,12,11
8748,David Raya,66,Blackburn Rovers,800000,2000,GK,17/18,76,GK,Right,1,3,1,GK,1.0,2013-07-01,2019.0,,,,,,,62.0,69.0,64.0,68.0,43.0,61.0,,12,19,20,56+7,20,17,18,15,50,54+13,40,45,48-3,64,38-25,25,38-20,29-5,42-19,14,24,11-14,15-3,33+9,26,46+10,19,14,13,62+1,69+10,64+7,61+4,68+1
8754,K. Anderson,66,Swindon Town,1000000,13000,ST,17/18,76,ST,Right,1,3,3,CAM,30.0,,2018.0,77.0,67.0,45.0,61.0,22.0,50.0,,,,,,,,38,69,67-1,49,57+2,57,43,37,37,60,81-5,73-4,77-1,65+1,76,70,61+1,60+1,51+5,66,34,15,63,54,60,54+2,19,16,15,7,8,12,6,8
8771,J. Forster-Caskey,66,Charlton Athletic,975000,4000,"CM, CDM",17/18,75,"CM, CDM",Left,1,2,3,RCM,19.0,2017-01-05,2019.0,73.0,60.0,63.0,67.0,52.0,65.0,,,,,,,Takes Finesse Free Kicks,52,57,49,66,41,63,69,70,62,68,74,73,76+1,65,83+2,64,70+1,75+1,65+3,65,50,58,64,66,68,66,41,59,51,8,13,15,7,9
8772,J. Willis,66,Coventry City,850000,4000,"CB, RB",17/18,75,"CB, RB",Right,1,3,2,RCB,4.0,2012-05-01,2018.0,77.0,25.0,43.0,57.0,64.0,72.0,,,,,,,,42-5,15,65,51-5,25,49-4,49,29,44-7,62,76,77,74,55,70,47,82+3,67+5,77+2,22,64+5,62,40,32,26,58+6,66,64,61,9,11,9,8,10
8780,L. Gooch,66,Sunderland,1000000,3000,"CAM, CM",17/18,75,"CAM, CM",Right,1,4,3,SUB,27.0,2012-06-12,2019.0,79.0,57.0,63.0,68.0,47.0,66.0,,,,,,,,58,56,51,67,53,69,55,58,65,70,79-3,79,58+1,59,78,64,54,59,66+1,55,76,31,54,65,59,64,47,54,50,13,13,11,14,8
8802,A. Matějů,66,Brighton & Hove Albion,850000,9000,"RB, LB",17/18,75,"RB, LB",Right,1,3,2,RES,38.0,2017-08-04,2020.0,73.0,41.0,60.0,65.0,64.0,62.0,,,,,,,Early Crosser,63,28,53,64,33,64,65,54,52,66,75,72,69,61,70,56,72,66,57,52,67,62,54,58,46,67,67,66,68,5,11,10,13,8
8807,L. Thompson,66,Norwich City,925000,9000,CM,17/18,74,CM,Right,1,3,2,RES,34.0,2014-09-01,2019.0,66.0,50.0,63.0,65.0,60.0,73.0,,,,,,,,58,48,49,69,46,63,51,46,64,67,68-1,64-3,74,60,65,53,61,79,71,52,74+2,62,59,63,48,62,57,66+1,62,12,8,8,8,7
8808,D. Samuel,66,Blackburn Rovers,950000,4000,"ST, RM",17/18,74,"ST, RM",Right,1,3,3,RS,9.0,2017-07-19,2020.0,79.0,64.0,52.0,64.0,31.0,68.0,,,,,,,Beat Offside Trap,47+1,67+1,65+5,60+1,57+1,65+1,62+1,37+1,40+1,66+1,78,80,63+3,55,60+1,63+1,73+2,68+1,71+1,59+1,57,26,65,51,64+1,62,30+1,26,23,15,7,16,15,6
8813,J. O'Connell,66,Sheffield United,825000,9000,"CB, LB",17/18,74,"CB, LB",Left,1,3,2,LCB,5.0,2016-07-08,2019.0,56.0,38.0,41.0,43.0,65.0,72.0,,,,,,,Avoids Using Weaker Foot,49+18,35+12,66,51+4,30,36,31,32,32+7,49+3,60-2,53-2,49,62,46,41,73+1,64,83,40+18,55+4,66+9,29,27,52,44,63,68,62,9,12,7,6,12
8858,J. Reeves,66,Bradford City,900000,3000,CM,17/18,73,CM,Right,1,3,3,RCM,4.0,2017-07-04,2020.0,74.0,52.0,63.0,70.0,52.0,71.0,,,,,,,"Long Throw-in, Flair",57,48,47,68,47,69,45,56,65,70,75,73,78,60,83+1,58,84+1,91+1,63+2,57,65,54,44,64,49,66,49,54,53,15,10,10,16,6
8867,R. McLaughlin,66,Oldham Athletic,900000,2000,"RM, RWB, RB",17/18,73,"RM, RWB, RB",Right,1,3,2,RM,11.0,2016-08-08,2018.0,80.0,50.0,60.0,67.0,59.0,66.0,,,,,,,,64,51,51+9,62+1,23,68+10,58+25,41+7,56+2,65,82+3,78+3,70+6,60+8,77+1,54+12,78+7,76+9,62+5,47+19,60,56+5,58,59,59,53+2,58+4,64-4,63-1,6,8,15,14,13
8920,J. Grimmer,66,Coventry City,750000,4000,"RB, CB, RWB",17/18,72,"RB, CB, RWB",Right,1,3,2,RB,2.0,2017-07-05,2019.0,78.0,48.0,55.0,61.0,63.0,61.0,,,,,,,,56,47,59,59,49,58,45,46,55,58,79,78-1,78,63,68,56,70,78+1,60,41,42,64,55,51,45,61,63,64,62,15,10,10,11,7
8939,M. Sarr,66,Charlton Athletic,750000,3000,CB,17/18,72,CB,Left,1,3,2,SUB,23.0,2015-07-28,2020.0,44.0,32.0,52.0,48.0,63.0,74.0,,,,,,,,36,26,70,67,31,49,29,34,55,51-3,35-5,51-2,35+1,57,33+1,45,54-1,51-1,92,28,64,58,31,51,42,58,62,66,64,14,12,8,8,8
8987,T. Trybull,66,Norwich City,850000,9000,"CM, CDM",17/18,71,"CM, CDM",Right,1,3,2,LDM,19.0,2017-08-04,2018.0,55.0,48.0,64.0,65.0,60.0,67.0,,,,,,,,59,34,58,70,56,63,56,52,66,68,60,51,69,61,70,61,74,75,65,61,62,64,52,63,55,64,55,62,59,15,13,11,13,6
8998,C. Burgess,66,Portsmouth,725000,3000,CB,17/18,71,CB,Right,1,3,2,RCB,6.0,2015-06-25,2018.0,58.0,26.0,40.0,50.0,64.0,79.0,,,,,,,Power Header,24,20,72+3,53+7,29,50,31,25,59,54,61-3,55-2,32,50,55,41,81+3,71+1,88+4,21,64,50,23,27,34,50+13,67,68+2,63,6,13,9,6,9
9005,L. Evans,66,Wigan Athletic,850000,12000,"CM, CDM",17/18,71,"CM, CDM",Right,1,3,2,LDM,8.0,,2018.0,55.0,62.0,63.0,63.0,55.0,70.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",52,62,47,69,47,62,48,45,70,67,54-3,56-6,59,55,59,65,57-1,68,75+1,64,63,57,62,67,53,59,50,60,59,6,11,9,15,14
9034,L. Damour,66,Cardiff City,700000,8000,"CDM, CM",17/18,70,"CDM, CM",Right,1,4,2,CAM,20.0,2017-07-06,2019.0,71.0,60.0,61.0,63.0,61.0,70.0,,,,,,,,59,61,58,61,55,60,60,52,62,64,68-1,74,78+9,68,61,65,71+1,83,62+2,61,73,67,49,66,39,58,60,59,61,9,14,12,10,12
9044,K. Freeman,66,Sheffield United,675000,10000,"RWB, RB",17/18,70,"RWB, RB",Right,1,4,2,RWB,18.0,2015-01-23,2020.0,72.0,58.0,59.0,67.0,62.0,67.0,,,,,,,,60,62+14,57,66,49,67,45,36,61,64,73,72,78+1,63,62,61,77+2,74,64+1,58,62,53,53,53,30,60,64,65,66,15,14,11,11,14
9072,N. Brock-Madsen,66,Birmingham City,850000,8000,ST,17/18,70,ST,Right,1,3,2,RES,44.0,2015-08-21,2019.0,63.0,64.0,47.0,60.0,34.0,79.0,,,,,,,,32,68,70,59,52,60,42,22,41,62,60-2,65-3,57,61,50,68,66,79,86,59,65,24,65,53,49,48,25,40,25,9,6,13,6,9
9073,C. Lavery,66,Sheffield United,850000,11000,"ST, RM",17/18,70,"ST, RM",Right,1,4,3,SUB,22.0,2016-08-30,2019.0,76.0,66.0,56.0,70.0,32.0,65.0,,,,,,,Technical Dribbler (CPU AI Only),55,67,55,58,57,71,59,60,50,66,77-2,75-1,77,61,70,66,61,72,63+1,68,61,29,65,55,64,63,31,26,33,15,8,16,8,13
9110,A. Chicksen,66,Bradford City,675000,3000,"LB, RB, LM",17/18,69,"LB, RB, LM",Left,1,3,2,LB,3.0,2017-08-07,2019.0,77.0,52.0,58.0,62.0,61.0,63.0,,,,,,,Early Crosser,64,51,51,63,27,60,52,29,59,63,78,76,61,62,70,59,62,69,61,57,63,62,51,52,46,60,61,64,63,13,13,16,9,6
9115,D. Rowe,66,Ipswich Town,800000,6000,"RM, LM",17/18,69,"RM, LM",Left,1,4,3,SUB,17.0,2017-01-27,2020.0,84.0,59.0,59.0,68.0,29.0,60.0,,,,,,,Speed Dribbler (CPU AI Only),65+6,60+8,40,62+6,42,67+4,56,50,60+9,65+5,85+4,83+2,81+16,55,79+21,63+3,56,74+12,57+6,62+14,50,26,55,51,51,56+3,32,28,22,1,1,1,1,1
9119,F. Ulvestad,66,Burnley,800000,13000,"CM, RM",17/18,69,"CM, RM",Right,1,3,3,SUB,20.0,2015-03-10,2018.0,67.0,63.0,64.0,69.0,51.0,67.0,,,,,,,,60-4,61-2,47,66-3,60-2,69-2,65-1,62-2,65-2,68-4,69-3,65-3,72-1,64-5,65,66-5,61,75-4,69-1,63-3,55,55-3,62-5,66-4,68-6,70-7,49,52-3,50-3,9,11,16,14,8
9130,R. Smallwood,66,Blackburn Rovers,675000,4000,"CDM, CM",17/18,69,"CDM, CM",Right,1,3,2,RCM,6.0,2017-07-01,2019.0,61.0,51.0,59.0,60.0,66.0,70.0,,,,,,,Dives Into Tackles (CPU AI Only),56,49,59,62-2,51,57,42,60,63+1,62-2,59-3,63-1,67+2,58,68+1,57,65+2,76+2,66+2,50,75-1,64-2,44,58,55,67,65,69+1,66-1,9,10,15,8,16
9141,E. Fryers,66,Barnsley,675000,3000,LB,17/18,69,LB,Left,1,2,2,SUB,3.0,2017-07-01,2020.0,75.0,37.0,57.0,66.0,64.0,69.0,,,,,,,,65,35,61,63,32,67,54,35,51,62,76-1,74-1,72,66,64,45,77+1,67,69+1,31,70,55,49,47,43,57,67,66,67,7,14,14,6,11
9244,J. Magennis,66,Charlton Athletic,775000,4000,ST,17/18,67,ST,Right,1,3,2,ST,9.0,2016-08-11,2018.0,83.0,61.0,57.0,61.0,51.0,83.0,,,,,,,"Long Throw-in, Speed Dribbler (CPU AI Only)",62,63+1,68+1,60,44,62,42,28,58,62,83,83,61+2,57,53,67,80+4,79+2,91,56,70,52,54,56,61,57,48,50,48,15,12,8,16,8
9249,S. O'Keefe,66,Portsmouth,750000,8000,"CM, CDM",17/18,67,"CM, CDM",Right,1,3,2,RCM,7.0,,2018.0,65.0,58.0,59.0,67.0,61.0,71.0,,,,,,,,52,54,46,65,57,63,49,36,62,67,66-5,64-4,77+1,60,84,62,57+1,82,66+1,65,75,65,59,62,41,56,59,69,53,10,11,11,16,9
9256,N. Thompson,66,Portsmouth,625000,4000,"CB, RB",17/18,67,"CB, RB",Right,1,2,2,SUB,20.0,2017-07-01,2019.0,74.0,38.0,52.0,62.0,63.0,75.0,,,,,,,Dives Into Tackles (CPU AI Only),54-4,36,53,59-3,36,60,37,33,54,59,73-1,74-2,74,58,88+3,43,91+1,73+1,78-5,41,65,62,38,47,30,60,63,66,64-3,8,14,13,8,13
9316,M. Johnson,66,Middlesbrough,750000,5000,"LM, LB",17/18,67,"LM, LB",Left,1,3,3,SUB,21.0,2017-08-31,2020.0,89.0,52.0,60.0,70.0,38.0,58.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",61,47,44,65,53,70,61,54,51,66,92,87+1,85+1,57,72,65,61+1,79+2,57+1,52,31,34,51,58,53,48,36,40,37,14,14,11,10,7
9328,D. Whitehead,66,Huddersfield Town,150000,8000,"CDM, CM",17/18,66,"CDM, CM",Right,1,3,2,SUB,4.0,2015-07-01,2018.0,37.0,59.0,63.0,60.0,65.0,67.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership",63-5,54,64-1,63-2,55,57,65,64,62-2,62-1,41-21,34-19,58,73,62-2,67-3,66-6,48-4,72,61,79,70,62,64-2,70-3,63-1,62-2,66-1,63,9,13,14,13,10
9331,S. Taylor,66,Southampton,90000,9000,GK,17/18,66,GK,Right,1,2,1,SUB,28.0,2016-08-27,2018.0,,,,,,,67.0,64.0,63.0,63.0,52.0,65.0,,13,11,20,28,12,11,13,11,18,26,51,52,54,68,51,25,32,44,76,13,40,24,13,21,41,62,11,12,12,67+3,64-6,63,65,63-4
9340,A. Lonergan,66,Leeds United,325000,7000,GK,17/18,66,GK,Left,1,1,1,SUB,1.0,2017-08-27,2019.0,,,,,,,65.0,64.0,52.0,68.0,41.0,66.0,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,15,15,14,65-3,64-4,52-8,66,68-4
9354,G. Halford,66,Cardiff City,375000,8000,"CDM, CB, RB",17/18,66,"CDM, CB, RB",Right,1,3,2,SUB,15.0,2017-01-06,2018.0,52.0,58.0,58.0,60.0,67.0,71.0,,,,,,,Giant Throw-in,62,52,69,61,54,59,58,63,64,66,51-4,52-1,57,61,39-3,69,34,69-1,79+1,60,64,67,57,45,65,63,66,67,65,12,16,11,14,14
9375,D. Fox,66,Nottingham Forest,425000,8000,"CB, LB",17/18,66,"CB, LB",Left,1,3,2,SUB,13.0,2014-01-30,2018.0,54.0,46.0,69.0,67.0,64.0,71.0,,,,,,,"Early Crosser, Long Passer (CPU AI Only)",72,27,62,68,42,66,75,72,67,69,55-7,54-6,64,64,66,64-9,69+1,69-1,72+1,65,69,68,56,65,63,70,63-4,64-2,62-6,12,9,11,15,7
9377,P. Robinson,66,Birmingham City,90000,5000,CB,17/18,66,CB,Left,1,3,2,RES,40.0,2012-09-25,2018.0,29.0,38.0,54.0,49.0,64.0,68.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Team Player",55,30,60-1,62,28,43,40,39,57,56,30,28,45,58,67,52,74+4,40-1,75,42,84,63,39,43,44,63,62,66,69-1,8,8,14,15,14
9405,T. McMahon,66,Bradford City,425000,4000,"RB, RM",17/18,66,"RB, RM",Right,1,3,2,RB,29.0,2015-07-03,2018.0,67.0,46.0,59.0,61.0,66.0,70.0,,,,,,,Dives Into Tackles (CPU AI Only),64,40,61,58,43,61,45,64,57,57,64-2,69,65+3,58,76+1,55,80+3,73+1,70,49,64,65,49,58,59,74,68,65,70,12,13,9,10,15
9412,B. Clarke,66,Charlton Athletic,650000,5000,"ST, CAM",17/18,66,"ST, CAM",Left,1,2,3,CF,10.0,2017-07-01,2019.0,70.0,65.0,55.0,69.0,33.0,70.0,,,,,,,"Beat Offside Trap, Finesse Shot",53,65,58,55,64,66,58,51,34,65,66-1,73,89+1,64,93+1,70,93+1,66+1,71+1,61,68,25,67,72,67,66,28,35,29,1,1,1,1,1
9450,C. Taylor,66,Bolton Wanderers,600000,10000,"LM, RM",17/18,66,"LM, RM",Right,1,4,3,SUB,7.0,2016-07-01,2018.0,74.0,57.0,63.0,66.0,43.0,65.0,,,,,,,,65,57-2,50,62+1,56,66-2,60,59,63-1,66-2,75-1,74-2,71,60,65,61,73+1,72,63+1,55+3,59,29,56,63,55,57,42,50,49,10,7,12,14,7
9454,S. Darby,66,Bolton Wanderers,500000,10000,RB,17/18,66,RB,Right,1,3,2,SUB,23.0,2017-07-07,2019.0,75.0,36.0,54.0,62.0,64.0,73.0,,,,,,,Injury Free,59,32,55-4,53,30,58,54,28,56,61-2,74,75-2,75-3,61,80-2,39,78-6,84,70-11,34,63,70,50,55,54,64-4,65-4,61,65-2,15,16,11,15,14
9456,J. Placide,66,Oldham Athletic,425000,2000,GK,17/18,66,GK,Right,2,2,1,SUB,19.0,2017-08-31,2019.0,,,,,,,62.0,63.0,59.0,70.0,55.0,63.0,Puncher,11,12,15,34,13,10,11,10,33,17,53,56,38,68,38,14,52,27,70,11,29,20,11,26,15,43,11,13,12,62+3,63,59+2,63,70
9495,D. Dervite,66,Bolton Wanderers,525000,10000,CB,17/18,66,CB,Right,1,3,2,SUB,4.0,2014-07-01,2017.0,49.0,35.0,51.0,43.0,65.0,73.0,,,,,,,,42,33,64,62,14,34,28,29,51,55,48,50,43-1,55,40-3,58,55-1,65,82,23,66,66,34,50,31,55,64,66,65,7,7,12,10,10
9497,J. Karacan,66,Bolton Wanderers,650000,11000,"CM, CDM",17/18,66,"CM, CDM",Right,1,3,3,LCM,8.0,2017-03-19,2018.0,74.0,59.0,63.0,66.0,64.0,71.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",60,54,60,68+2,56,65+7,54,48,62+3,64+2,73+4,74+6,73+3,67+2,75,70,79+1,80+7,65+4,60,71,65+1,60+5,64,58,61,63,64,64,16,8,9,8,8
9524,A. Nuhiu,66,Sheffield Wednesday,675000,16000,ST,17/18,66,ST,Right,1,4,3,RES,17.0,2013-07-25,2018.0,36.0,65.0,59.0,64.0,37.0,77.0,,,,,,,"Injury Free, Target Forward",47,65,69,68,62,68,59,39,52,70,35-5,36+1,45,60,35-3,65,34,64-10,90,62,71,29,69,65,70,62+4,27,44,34,13,11,14,12,13
9532,D. McCrory,66,Portsmouth,525000,3000,"LB, CB",17/18,66,"LB, CB",Left,1,3,2,LB,2.0,,2018.0,66.0,52.0,59.0,56.0,63.0,79.0,,,,,,,Early Crosser,69,51,48,59,37,52,54,44,63,59,68-1,64-2,71,59,49,54,71+1,90,79,55,65,59,55,49,47,50,68,66,62,13,11,11,7,16
9534,M. Marshall,66,Charlton Athletic,600000,4000,"RM, LM",17/18,66,"RM, LM",Left,1,5,3,SUB,7.0,2017-07-01,2019.0,91.0,57.0,59.0,69.0,30.0,63.0,,,,,,,Speed Dribbler (CPU AI Only),65,58,31,59,28,67,64,64,54,63,90,91+1,92+1,49,90,62,73+2,71+1,60+3,59,56,34,60,52,52,55,22,33,34,12,11,15,16,15
9536,P. Coutts,66,Sheffield United,650000,12000,"CM, RM",17/18,66,"CM, RM",Right,1,3,3,RCM,15.0,2015-01-23,2019.0,71.0,63.0,66.0,69.0,43.0,73.0,,,,,,,Flair,68,60,51,65,55,70,63,62,67,67,69-1,73-1,74,65,71-3,67,62,81,71+1,69+7,69,44,66,67,64,72,34,45,57,14,8,8,11,13
9624,N. Knight-Percival,66,Bradford City,475000,4000,CB,17/18,66,CB,Left,1,3,2,LCB,22.0,2016-07-01,2018.0,66.0,30.0,42.0,46.0,65.0,73.0,,,,,,,,26,26,65,56,31,41,29,25,55,45,64-2,67-1,63+2,53,63,41,81+1,72+1,78,26,60,57,32,32,34,56,66,69,68,12,11,12,11,15
9728,M. Edwards,65,Tottenham Hotspur,1200000,11000,"RM, CAM",17/18,87,"RM, CAM",Left,1,3,4,RES,44.0,2016-08-02,2020.0,75.0,57.0,60.0,72.0,30.0,44.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",56+8,60+13,37+4,63+1,45+3,72+2,62+2,61,55+8,67+4,78+6,73+3,83,57+10,91+1,56,58+3,62+12,32+4,54+3,48,30+4,62+5,60,60+8,59+5,26,33+2,27+4,7,12,15,15,6
9732,P. Foden,65,Manchester City,1100000,15000,CAM,17/18,84,CAM,Left,1,3,3,SUB,47.0,2016-07-01,2020.0,74.0,56.0,62.0,65.0,50.0,44.0,,,,,,,Technical Dribbler (CPU AI Only),55,55,47,65,43,61,58,53,61,65,78,70,83,62,79,65,54,69,30,56,47,49,60,68,44,69,53,49,46,8,15,6,10,13
9736,M. Clarke,65,Portsmouth,1100000,3000,CB,17/18,82,CB,Left,1,3,2,LCB,5.0,2016-07-01,2019.0,58.0,34.0,49.0,53.0,63.0,77.0,,,,,,,,41,29,66+3,58,33,55+7,36,36,54,49-4,54-1,61-2,45-5,58+13,65+1,45,71+1,71+1,85+4,33,65+4,58-2,43,46,34,55+10,65+6,64-1,61-1,11,6,14,12,11
9737,C. Chaplin,65,Portsmouth,1200000,3000,ST,17/18,82,ST,Left,1,3,3,ST,19.0,2013-07-03,2019.0,85.0,64.0,54.0,66.0,33.0,62.0,,,,,,,Avoids Using Weaker Foot,48,67,40,58+3,53+5,63,60,52,51,64,87+1,83,86+2,66,77+1,66,74+2,69+5,65+7,62,45,30,62,55,55,65,29,33,40,13,16,10,14,12
9746,K. Walker-Peters,65,Tottenham Hotspur,1100000,14000,"RB, LB",17/18,80,"RB, LB",Right,1,4,2,RES,37.0,2015-07-01,2020.0,79.0,36.0,55.0,63.0,63.0,61.0,,,,,,,,62+5,35+10,55+6,60+10,25,62+5,50+13,31,55+14,60+5,81-3,77-3,72,55+2,82,31+10,75+3,68,61+7,41+20,48,64+9,55+12,44+6,32,66+27,60+10,67+8,63+6,9,8,7,11,12
9751,C. Walton,65,Wigan Athletic,975000,7000,GK,17/18,79,GK,Left,1,2,1,GK,1.0,,2018.0,,,,,,,68.0,62.0,66.0,69.0,48.0,59.0,,13,20,15,24,18,19,11,11,22,19,51,46,47,63,52,25,65,32,42,14,20,19,7,47,23,50,11,11,14,68,62,66,59,69
9753,M. Lowe,65,Derby County,1100000,10000,"LB, LM",17/18,79,"LB, LM",Left,1,2,2,RES,25.0,2013-10-08,2020.0,69.0,43.0,58.0,60.0,64.0,63.0,,,,,,,,59,41,62,63,41,57,38,38,58,61,69-1,69,65,64,67,49,71+4,61,64+1,36,60,67,55,59,50,61,64,64,64,12,11,8,13,9
9754,D. Calvert-Lewin,65,Everton,1200000,20000,"ST, LM",17/18,79,"ST, LM",Right,1,3,2,SUB,29.0,2016-08-31,2022.0,80.0,64.0,47.0,67.0,30.0,62.0,,,,,,,,46,69+4,52,50,59,65,42,42,35,66+5,79-1,81-1,81-1,57,71,65,73+6,69,62+4,56,49,34,63,54,54,55,23,31,21,12,12,8,7,11
9766,R. Burke,65,Bolton Wanderers,925000,15000,"CB, RB",17/18,78,"CB, RB",Right,1,3,2,RCB,32.0,,2018.0,63.0,27.0,47.0,52.0,65.0,67.0,,,,,,,,45,20,63,58,18,52,31,23,52,50,64-2,62-6,51,62+12,48-1,53,62,62+2,71+1,17,64,65,30,38,40,59+1,64,67,66,12,9,7,11,8
9769,A. Maitland-Niles,65,Arsenal,1000000,13000,"RM, CM",17/18,78,"RM, CM",Right,1,4,3,SUB,30.0,2014-10-24,2019.0,74.0,53.0,62.0,65.0,57.0,66.0,,,,,,,,60,51,38,68,39,65,44,36,66,63,77-2,72-3,74,62,70,58,58,72,68,54,55-3,61,56,60,54,55,57,59,58,15,9,7,10,13
