,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,bps,club,contract_valid_until,creativity,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fifa_name.1,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,influence,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,shooting,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,threat,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,web_name,year
1605,31.0,0.0,82.0,74.0,56.0,84.0,71.0,31.0,Manchester United,2021.0,63.9,0,36.0,38.0,21.0,31.0,83.0,J. Mata,Juan Mata,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,14,5,8,0.0,170.0,18.6,3.0,0,2014-01-25,0,0,50.0,87.0,39.0,80.0,81.0,84.0,413.0,66.0,79.0,89.0,85.0,58.0,0.0,Juan Mata,82.0,62.0,83.0,47.0,"CAM, RM","CAM, RM","Diver, Beat Offside Trap, Finesse Shot, Giant Throw-in",Midfielder - Attacking Midfield,82.0,61.0,70.0,74.0,68.0,34.0,Left,0.0,74.0,86.0,85.0,81.0,86.0,80.0,4.0,8.0,SUB,48.0,0,Juan Mata,19500000,135000.0,3.0,Mata,19/20
1606,26.0,4.0,53.0,70.0,51.0,72.0,44.0,0.0,Manchester United,2017.0,0.0,0,32.0,29.0,25.0,32.0,70.0,J. Lingard,J. Lingard,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,8+,13,9+,7.0,174.0,0.0,1.0,0,2010-07-01,0,0,49.0,0.0,30.0,63.0,68.0,72.0,2970.0,79.0,72.0,82.0,63.0,74.0,0.0,Jesse Lingard,69.0,76.0,65.0,44.0,"CAM, LM","CAM, LM",0,Forward - Right Winger,78.0,74.0,54.0,53.0,55.0,34.0,Right,0.0,62.0,71.0,52.0,69.0,54.0,65.0,3.0,35.0,SUB,0.0,0,Jesse Lingard,1600000,15000.0,3.0,0,15/16
1607,26.0,3.0,71.0,70.0,61.0,75.0,64.0,0.0,Manchester United,2018.0,0.0,0,49.0,49.0,41.0,49.0,79.0,J. Lingard,J. Lingard,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,8,13,9,5.0,174.0,0.0,1.0,0,2010-07-01,0,0,56.0,65.0,47.0,65.0,76.0,74.0,2208.0,85.0,84.0,84.0,76.0,82.0,0.0,Jesse Lingard,77.0,83.0,71.0,62.0,"RM, LM, CAM","RM, LM, CAM","Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",Forward - Right Winger,83.0,65.0,62.0,71.0,81.0,54.0,Right,0.0,68.0,80.0,72.0,78.0,56.0,65.0,3.0,14.0,SUB,0.0,0,Jesse Lingard,9500000,50000.0,3.0,0,16/17
1608,26.0,7.0,72.0,72.0,61.0,75.0,64.0,0.0,Manchester United,2021.0,0.0,0,51.0,52.0,44.0,46.0,81.0,J. Lingard,J. Lingard,48.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,8,13,9,13.0,174.0,0.0,2.0,0,2010-07-01,0,0,66.0,75.0,53.0,65.0,79.0,74.0,2652.0,84.0,85.0,84.0,75.0,83.0,0.0,Jesse Lingard,78.0,83.0,72.0,67.0,"RM, LW, LM, RW","RM, LW, LM, RW","Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot",Forward - Right Winger,80.0,65.0,80.0,76.0,79.0,61.0,Right,0.0,74.0,82.0,74.0,79.0,56.0,65.0,3.0,14.0,SUB,0.0,0,Jesse Lingard,13000000,95000.0,3.0,0,17/18
1609,26.0,4.0,74.0,78.0,64.0,78.0,70.0,0.0,Manchester United,2021.0,0.0,0,56.0,65.0,44.0,50.0,83.0,J. Lingard,J. Lingard,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,8,13,9,5.0,174.0,0.0,2.0,0,2010-07-01,0,0,73.0,84.0,53.0,65.0,86.0,82.0,2201.0,84.0,86.0,86.0,83.0,82.0,0.0,Jesse Lingard,82.0,83.0,76.0,66.0,"CAM, RW, CM","CAM, RW, CM","Injury Free, Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Outside Foot Shot",Forward - Right Winger,83.0,63.0,80.0,79.0,87.0,53.0,Right,0.0,78.0,83.0,80.0,83.0,63.0,66.0,4.0,14.0,RW,0.0,0,Jesse Lingard,26500000,140000.0,3.0,0,18/19
1610,26.0,1.0,74.0,77.0,67.0,80.0,75.0,18.0,Manchester United,2021.0,44.2,0,58.0,63.0,49.0,57.0,83.0,J. Lingard,J. Lingard,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,10,8,13,9,0.0,174.0,12.8,2.0,0,2011-07-01,0,0,74.0,82.0,54.0,74.0,84.0,81.0,468.0,82.0,86.0,84.0,83.0,79.0,0.0,Jesse Lingard,82.0,80.0,76.0,72.0,"CAM, RW","CAM, RW","Selfish, Argues with Officials, Speed Dribbler (CPU AI Only)",Forward - Right Winger,82.0,70.0,78.0,81.0,89.0,62.0,Right,0.0,78.0,84.0,79.0,82.0,68.0,63.0,4.0,14.0,CAM,35.0,0,Jesse Lingard,24000000,135000.0,3.0,Lingard,19/20
1616,24.0,0.0,70.0,47.0,65.0,73.0,49.0,0.0,Arsenal,2019.0,0.0,0,74.0,75.0,77.0,79.0,71.0,C. Chambers,C. Chambers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,12,7+,12,1.0,183.0,0.0,1.0,0,2014-07-28,0,0,83.0,0.0,68.0,54.0,54.0,54.0,1200.0,64.0,66.0,61.0,65.0,68.0,0.0,Calum Chambers,72.0,66.0,66.0,73.0,RB,RB,0,Defender - Centre-Back,82.0,67.0,56.0,52.0,73.0,70.0,Right,0.0,51.0,75.0,59.0,71.0,49.0,65.0,2.0,21.0,SUB,0.0,0,Calum Chambers,3000000,30000.0,3.0,0,15/16
1617,24.0,1.0,70.0,47.0,65.0,73.0,49.0,0.0,Arsenal,2017.0,0.0,0,74.0,75.0,77.0,78.0,69.0,C. Chambers,C. Chambers,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,12,7,12,2.0,183.0,0.0,1.0,0,0,0,0,83.0,68.0,68.0,54.0,54.0,54.0,2430.0,55.0,66.0,61.0,65.0,68.0,0.0,Calum Chambers,72.0,62.0,66.0,74.0,RB,RB,0,Defender - Centre-Back,82.0,70.0,56.0,52.0,73.0,72.0,Right,0.0,51.0,73.0,59.0,68.0,49.0,65.0,2.0,25.0,SUB,0.0,0,Calum Chambers,3000000,1000.0,3.0,0,16/17
1618,24.0,0.0,70.0,47.0,68.0,73.0,49.0,0.0,Arsenal,2020.0,0.0,0,75.0,75.0,77.0,79.0,69.0,C. Chambers,C. Chambers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,12,7,12,0.0,183.0,0.0,1.0,0,2014-07-28,0,0,81.0,68.0,72.0,54.0,54.0,54.0,1832.0,61.0,66.0,67.0,66.0,67.0,0.0,Calum Chambers,75.0,64.0,66.0,76.0,"CB, RB","CB, RB",0,Defender - Centre-Back,84.0,71.0,56.0,52.0,75.0,75.0,Right,0.0,51.0,73.0,59.0,67.0,49.0,65.0,2.0,21.0,RES,0.0,0,Calum Chambers,9000000,64000.0,3.0,0,17/18
1619,24.0,0.0,61.0,47.0,68.0,73.0,45.0,0.0,Arsenal,2019.0,0.0,0,74.0,73.0,74.0,78.0,66.0,C. Chambers,C. Chambers,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,12,7,12,2.0,183.0,0.0,1.0,0,0,0,0,81.0,66.0,72.0,54.0,50.0,54.0,2766.0,59.0,65.0,66.0,65.0,66.0,0.0,Calum Chambers,74.0,63.0,64.0,73.0,"CB, RB","CB, RB",0,Defender - Centre-Back,80.0,71.0,53.0,52.0,63.0,75.0,Right,0.0,50.0,73.0,55.0,63.0,49.0,65.0,2.0,5.0,RCB,0.0,0,Calum Chambers,6500000,56000.0,3.0,0,18/19
1620,24.0,3.0,59.0,46.0,68.0,74.0,45.0,43.0,Arsenal,2022.0,11.2,0,74.0,72.0,74.0,77.0,68.0,C. Chambers,C. Chambers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,12,7,12,1.0,183.0,59.8,1.0,0,2014-07-28,0,0,83.0,64.0,74.0,54.0,50.0,60.0,494.0,59.0,60.0,66.0,73.0,66.0,0.0,Calum Chambers,75.0,63.0,65.0,76.0,"CDM, CM, CB","CDM, CM, CB",Injury Prone,Defender - Centre-Back,80.0,71.0,53.0,52.0,72.0,75.0,Right,0.0,49.0,74.0,55.0,65.0,49.0,70.0,2.0,21.0,SUB,31.0,0,Calum Chambers,8000000,49000.0,3.0,Chambers,19/20
1621,24.0,8.0,70.0,52.0,59.0,72.0,41.0,0.0,Arsenal,2017.0,0.0,0,72.0,72.0,73.0,74.0,74.0,H. Bellerín,Héctor Bellerín,44.0,0.0,0.0,0.0,0.0,0.0,0.0,8+,14,14,13,12,1.0,178.0,0.0,1.0,0,2012-07-01,0,0,72.0,0.0,73.0,62.0,61.0,55.0,3948.0,89.0,84.0,77.0,67.0,92.0,0.0,Héctor Bellerín,74.0,91.0,65.0,66.0,RB,RB,0,Defender - Right-Back,84.0,62.0,43.0,52.0,73.0,61.0,Right,0.0,51.0,71.0,63.0,74.0,50.0,59.0,3.0,24.0,RB,0.0,0,Héctor Bellerín,4700000,45000.0,3.0,0,15/16
1622,24.0,5.0,74.0,52.0,61.0,74.0,41.0,0.0,Arsenal,2019.0,0.0,0,75.0,75.0,76.0,77.0,77.0,H. Bellerín,Héctor Bellerín,42.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,14,13,12,1.0,178.0,0.0,2.0,0,2014-07-01,0,0,72.0,67.0,76.0,62.0,67.0,62.0,3233.0,96.0,84.0,77.0,76.0,94.0,0.0,Héctor Bellerín,79.0,95.0,68.0,68.0,RB,RB,Speed Dribbler (CPU AI Only),Defender - Right-Back,87.0,65.0,43.0,52.0,79.0,61.0,Right,0.0,51.0,76.0,63.0,76.0,50.0,59.0,3.0,24.0,RB,0.0,0,Héctor Bellerín,13000000,50000.0,3.0,0,16/17
1623,24.0,5.0,76.0,52.0,60.0,75.0,41.0,0.0,Arsenal,2023.0,0.0,0,75.0,75.0,81.0,77.0,78.0,H. Bellerín,Héctor Bellerín,47.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,14,13,12,3.0,178.0,0.0,3.0,0,2014-07-01,0,0,72.0,72.0,78.0,62.0,67.0,63.0,4161.0,96.0,84.0,77.0,78.0,94.0,0.0,Héctor Bellerín,81.0,95.0,69.0,70.0,RB,RB,Speed Dribbler (CPU AI Only),Defender - Right-Back,88.0,65.0,43.0,52.0,87.0,62.0,Right,0.0,51.0,79.0,63.0,76.0,50.0,59.0,3.0,24.0,RWB,0.0,0,Héctor Bellerín,21000000,91000.0,3.0,0,17/18
1624,24.0,5.0,74.0,52.0,60.0,76.0,41.0,0.0,Arsenal,2023.0,0.0,0,75.0,75.0,80.0,78.0,77.0,H. Bellerín,Héctor Bellerín,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,14,13,12,0.0,178.0,0.0,3.0,0,2014-07-01,0,0,72.0,70.0,77.0,62.0,67.0,63.0,1533.0,91.0,82.0,77.0,78.0,94.0,0.0,Héctor Bellerín,80.0,93.0,69.0,66.0,"RB, RWB","RB, RWB",Speed Dribbler (CPU AI Only),Defender - Right-Back,85.0,63.0,43.0,52.0,79.0,58.0,Right,0.0,51.0,78.0,63.0,75.0,50.0,59.0,3.0,2.0,RB,0.0,0,Héctor Bellerín,16500000,85000.0,3.0,0,18/19
1625,24.0,1.0,76.0,52.0,60.0,76.0,41.0,0.0,Arsenal,2023.0,0.0,0,76.0,75.0,80.0,78.0,78.0,H. Bellerín,Héctor Bellerín,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,14,13,12,0.0,178.0,0.0,3.0,0,2014-07-01,0,0,72.0,70.0,78.0,62.0,67.0,66.0,166.0,94.0,79.0,77.0,78.0,90.0,0.0,Héctor Bellerín,80.0,92.0,70.0,66.0,"RB, RWB","RB, RWB",Early Crosser,Defender - Right-Back,85.0,64.0,43.0,52.0,77.0,58.0,Right,0.0,51.0,78.0,63.0,77.0,50.0,59.0,3.0,2.0,SUB,0.0,0,Héctor Bellerín,17500000,69000.0,3.0,Bellerín,19/20
1626,31.0,20.0,80.0,74.0,54.0,87.0,77.0,0.0,Arsenal,2018.0,0.0,0,24.0,22.0,19.0,16.0,86.0,M. Özil,M. Özil,45.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,10,6,14,8.0,180.0,0.0,4.0,0,2013-09-02,0,0,54.0,0.0,24.0,76.0,83.0,92.0,3940.0,77.0,84.0,70.0,87.0,68.0,0.0,Mesut Özil,87.0,72.0,85.0,57.0,"CAM, LW","CAM, LW","Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Attacking Midfield,88.0,52.0,75.0,70.0,64.0,56.0,Left,0.0,74.0,90.0,84.0,86.0,79.0,80.0,4.0,11.0,CAM,0.0,0,Mesut Özil,52500000,230000.0,2.0,0,15/16
1627,31.0,14.0,80.0,75.0,54.0,89.0,77.0,0.0,Arsenal,2018.0,0.0,0,24.0,22.0,19.0,16.0,86.0,M. Özil,M. Özil,44.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,10,6,14,12.0,180.0,0.0,4.0,0,2013-09-02,0,0,54.0,73.0,24.0,67.0,84.0,93.0,3746.0,77.0,84.0,70.0,87.0,68.0,0.0,Mesut Özil,89.0,72.0,87.0,58.0,"CAM, LW","CAM, LW","Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Attacking Midfield,90.0,52.0,76.0,70.0,68.0,56.0,Left,0.0,74.0,90.0,84.0,86.0,79.0,84.0,4.0,11.0,CAM,0.0,0,Mesut Özil,68500000,210000.0,2.0,0,16/17
1628,31.0,14.0,82.0,74.0,54.0,89.0,77.0,0.0,Arsenal,2018.0,0.0,0,24.0,22.0,19.0,16.0,86.0,M. Özil,M. Özil,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,10,6,14,5.0,180.0,0.0,4.0,0,2013-09-02,0,0,48.0,78.0,24.0,67.0,83.0,92.0,2953.0,75.0,83.0,70.0,87.0,68.0,0.0,Mesut Özil,88.0,71.0,87.0,58.0,"CAM, RW","CAM, RW","Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Attacking Midfield,88.0,52.0,76.0,70.0,69.0,57.0,Left,0.0,74.0,90.0,84.0,86.0,79.0,84.0,4.0,11.0,RW,0.0,0,Mesut Özil,60000000,265000.0,2.0,0,17/18
1629,31.0,3.0,83.0,72.0,54.0,89.0,80.0,0.0,Arsenal,2021.0,0.0,0,24.0,24.0,19.0,16.0,85.0,M. Özil,M. Özil,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,10,6,14,6.0,180.0,0.0,4.0,0,2013-09-02,0,0,48.0,78.0,24.0,67.0,83.0,91.0,2420.0,72.0,79.0,70.0,84.0,69.0,0.0,Mesut Özil,86.0,70.0,86.0,58.0,"CAM, RM, RW","CAM, RM, RW","Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",Midfielder - Attacking Midfield,86.0,48.0,75.0,70.0,69.0,57.0,Left,0.0,73.0,90.0,84.0,84.0,77.0,82.0,4.0,10.0,RM,0.0,0,Mesut Özil,43500000,190000.0,2.0,0,18/19
1630,31.0,0.0,83.0,73.0,51.0,89.0,80.0,0.0,Arsenal,2021.0,0.0,0,24.0,24.0,19.0,16.0,84.0,M. Özil,M. Özil,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,10,6,14,0.0,180.0,0.0,4.0,0,2013-09-02,0,0,44.0,83.0,24.0,67.0,81.0,90.0,142.0,72.0,77.0,71.0,83.0,69.0,0.0,Mesut Özil,84.0,70.0,86.0,56.0,"CAM, RW","CAM, RW","Beat Offside Trap, Selfish, Finesse Shot",Midfielder - Attacking Midfield,84.0,45.0,69.0,70.0,67.0,56.0,Left,0.0,72.0,89.0,84.0,84.0,76.0,82.0,4.0,10.0,CAM,0.0,0,Mesut Özil,29500000,125000.0,2.0,0,19/20
1631,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,R. Nelson,R. Nelson,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,175.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,Reiss Nelson,0.0,0.0,0.0,0.0,0,0,0,Forward - Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Reiss Nelson,0,0.0,0.0,0,15/16
1632,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,R. Nelson,R. Nelson,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12.0,175.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,Reiss Nelson,0.0,0.0,0.0,0.0,0,0,0,Forward - Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Reiss Nelson,0,0.0,0.0,0,16/17
1633,19.0,3.0,50.0,53.0,39.0,44.0,49.0,0.0,Arsenal,2019.0,0.0,0,29.0,29.0,29.0,28.0,70.0,R. Nelson,R. Nelson,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,11,11,15,9.0,175.0,0.0,1.0,0,2015-01-01,0,0,42.0,57.0,24.0,54.0,57.0,51.0,1750.0,84.0,84.0,65.0,44.0,79.0,0.0,Reiss Nelson,59.0,81.0,46.0,41.0,RM,RM,0,Forward - Right Winger,83.0,46.0,42.0,65.0,35.0,44.0,Right,0.0,53.0,64.0,50.0,74.0,44.0,41.0,3.0,61.0,RES,0.0,0,Reiss Nelson,350000,7000.0,3.0,0,17/18
1634,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,R. Nelson,R. Nelson,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8.0,175.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,Reiss Nelson,0.0,0.0,0.0,0.0,0,0,0,Forward - Right Winger,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Reiss Nelson,0,0.0,0.0,0,18/19
1635,19.0,2.0,62.0,71.0,39.0,61.0,49.0,10.0,Arsenal,2022.0,41.5,0,34.0,24.0,37.0,37.0,79.0,R. Nelson,R. Nelson,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,11,11,15,1.0,175.0,22.0,1.0,0,2017-07-01,0,0,42.0,60.0,42.0,54.0,65.0,59.0,320.0,88.0,84.0,76.0,64.0,88.0,0.0,Reiss Nelson,72.0,88.0,60.0,47.0,"RW, LW, LM","RW, LW, LM",0,Forward - Right Winger,85.0,41.0,54.0,67.0,64.0,42.0,Right,0.0,65.0,76.0,66.0,81.0,67.0,54.0,4.0,24.0,SUB,60.0,0,Reiss Nelson,6000000,31000.0,4.0,Nelson,19/20
1636,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,P. Aubameyang,P. Aubameyang,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,39.0,187.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Pierre-Emerick Aubameyang,0,0.0,0.0,0,15/16
1637,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,P. Aubameyang,P. Aubameyang,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,40.0,187.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3959.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Pierre-Emerick Aubameyang,0,0.0,0.0,0,16/17
1638,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,P. Aubameyang,P. Aubameyang,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,31.0,187.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0,Pierre-Emerick Aubameyang,0.0,0.0,0.0,0.0,0,0,0,Forward - Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,Pierre-Emerick Aubameyang,0,0.0,0.0,0,17/18
1639,30.0,8.0,77.0,87.0,79.0,77.0,86.0,0.0,Arsenal,2021.0,0.0,0,37.0,27.0,36.0,25.0,80.0,P. Aubameyang,P. Aubameyang,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,15,9,9,31.0,187.0,0.0,3.0,0,2018-01-31,0,0,43.0,84.0,48.0,76.0,89.0,77.0,3859.0,93.0,76.0,70.0,86.0,95.0,0.0,Pierre-Emerick Aubameyang,87.0,94.0,75.0,70.0,ST,ST,"Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",Forward - Centre-Forward,87.0,79.0,78.0,81.0,76.0,76.0,Right,0.0,84.0,82.0,78.0,79.0,74.0,64.0,4.0,14.0,LM,0.0,0,Pierre-Emerick Aubameyang,50500000,220000.0,4.0,0,18/19
1640,30.0,0.0,76.0,89.0,78.0,77.0,86.0,0.0,Arsenal,2021.0,0.0,0,37.0,27.0,36.0,25.0,80.0,P. Aubameyang,P. Aubameyang,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9,15,9,9,8.0,187.0,0.0,3.0,0,2018-01-31,0,0,43.0,85.0,48.0,76.0,90.0,77.0,821.0,93.0,76.0,69.0,87.0,95.0,0.0,Pierre-Emerick Aubameyang,88.0,94.0,75.0,69.0,"ST, LM","ST, LM","Diver, Beat Offside Trap, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",Forward - Centre-Forward,88.0,79.0,79.0,82.0,78.0,74.0,Right,0.0,85.0,82.0,80.0,79.0,74.0,64.0,4.0,14.0,LM,0.0,0,Pierre-Emerick Aubameyang,57000000,205000.0,4.0,0,19/20
1641,34.0,2.0,91.0,70.0,74.0,81.0,63.0,0.0,Everton,2018.0,0.0,0,82.0,83.0,84.0,84.0,77.0,L. Baines,L. Baines,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8,15,10,13,12,2.0,170.0,0.0,3.0,0,2007-08-07,0,0,74.0,0.0,80.0,90.0,75.0,76.0,1854.0,76.0,75.0,85.0,80.0,75.0,0.0,Leighton Baines,83.0,75.0,81.0,74.0,LB,LB,Early Crosser,Defender - Left-Back,83.0,72.0,75.0,84.0,86.0,69.0,Left,0.0,75.0,76.0,81.0,77.0,82.0,74.0,3.0,3.0,SUB,0.0,0,Leighton Baines,16500000,120000.0,3.0,0,15/16
1642,34.0,4.0,91.0,70.0,74.0,81.0,63.0,0.0,Everton,2019.0,0.0,0,81.0,81.0,82.0,82.0,77.0,L. Baines,L. Baines,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8,15,10,13,12,2.0,170.0,0.0,3.0,0,2007-08-07,0,0,74.0,81.0,80.0,90.0,75.0,76.0,2911.0,76.0,75.0,85.0,80.0,75.0,0.0,Leighton Baines,83.0,75.0,81.0,74.0,LB,LB,"Early Crosser, Team Player, Set Play Specialist, Takes Finesse Free Kicks",Defender - Left-Back,83.0,72.0,75.0,84.0,86.0,69.0,Left,0.0,75.0,76.0,81.0,77.0,82.0,74.0,3.0,3.0,LB,0.0,0,Leighton Baines,14500000,90000.0,3.0,0,16/17
1643,34.0,4.0,86.0,63.0,74.0,81.0,63.0,0.0,Everton,2019.0,0.0,0,80.0,81.0,79.0,81.0,79.0,L. Baines,L. Baines,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8,15,10,13,12,3.0,170.0,0.0,3.0,0,2007-08-07,0,0,74.0,81.0,80.0,90.0,73.0,76.0,2541.0,73.0,74.0,84.0,83.0,68.0,0.0,Leighton Baines,82.0,70.0,80.0,71.0,LB,LB,"Early Crosser, Team Player, Takes Finesse Free Kicks",Defender - Left-Back,82.0,71.0,75.0,84.0,81.0,64.0,Left,0.0,71.0,80.0,81.0,78.0,82.0,74.0,3.0,3.0,LWB,0.0,0,Leighton Baines,12500000,115000.0,3.0,0,17/18
1644,34.0,1.0,84.0,63.0,74.0,79.0,63.0,0.0,Everton,2019.0,0.0,0,77.0,76.0,77.0,78.0,78.0,L. Baines,L. Baines,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8,15,10,13,12,0.0,170.0,0.0,3.0,0,2007-08-07,0,0,74.0,84.0,79.0,90.0,73.0,76.0,556.0,66.0,69.0,83.0,81.0,59.0,0.0,Leighton Baines,78.0,62.0,79.0,65.0,"LB, LWB","LB, LWB","Early Crosser, Team Player, Takes Finesse Free Kicks",Defender - Left-Back,78.0,67.0,71.0,84.0,68.0,59.0,Left,0.0,71.0,80.0,81.0,77.0,81.0,74.0,3.0,3.0,SUB,0.0,0,Leighton Baines,4000000,79000.0,3.0,0,18/19
1645,34.0,0.0,82.0,59.0,74.0,78.0,63.0,0.0,Everton,2020.0,0.0,0,76.0,75.0,76.0,77.0,75.0,L. Baines,L. Baines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,15,10,13,12,0.0,170.0,0.0,3.0,0,2007-08-07,0,0,74.0,84.0,77.0,88.0,69.0,71.0,0.0,60.0,66.0,81.0,77.0,53.0,0.0,Leighton Baines,75.0,56.0,77.0,59.0,LB,LB,"Dives Into Tackles (CPU AI Only), Giant Throw-in",Defender - Left-Back,75.0,67.0,71.0,82.0,55.0,55.0,Left,0.0,68.0,79.0,79.0,74.0,81.0,74.0,3.0,3.0,SUB,0.0,0,Leighton Baines,2300000,57000.0,3.0,0,19/20
