,short_name,overall,club,value_eur,wage_eur,player_positions,year
8692,J. McCarthy,66,Barnsley,1000000,3000,"RWB, RB, CB",17/18
8702,J. Riley,66,Manchester United,1000000,18000,"RB, LB",17/18
8723,J. Grot,66,Leeds United,1100000,6000,"ST, RW",17/18
8742,J. Dodoo,66,Charlton Athletic,1000000,13000,"ST, RM",17/18
8744,M. Pennington,66,Leeds United,900000,18000,"CB, RB",17/18
8748,David Raya,66,Blackburn Rovers,800000,2000,GK,17/18
8754,K. Anderson,66,Swindon Town,1000000,13000,ST,17/18
8771,J. Forster-Caskey,66,Charlton Athletic,975000,4000,"CM, CDM",17/18
8772,J. Willis,66,Coventry City,850000,4000,"CB, RB",17/18
8780,L. Gooch,66,Sunderland,1000000,3000,"CAM, CM",17/18
8802,A. Matějů,66,Brighton & Hove Albion,850000,9000,"RB, LB",17/18
8807,L. Thompson,66,Norwich City,925000,9000,CM,17/18
8808,D. Samuel,66,Blackburn Rovers,950000,4000,"ST, RM",17/18
8813,J. O'Connell,66,Sheffield United,825000,9000,"CB, LB",17/18
8858,J. Reeves,66,Bradford City,900000,3000,CM,17/18
8867,R. McLaughlin,66,Oldham Athletic,900000,2000,"RM, RWB, RB",17/18
8920,J. Grimmer,66,Coventry City,750000,4000,"RB, CB, RWB",17/18
8939,M. Sarr,66,Charlton Athletic,750000,3000,CB,17/18
8987,T. Trybull,66,Norwich City,850000,9000,"CM, CDM",17/18
8998,C. Burgess,66,Portsmouth,725000,3000,CB,17/18
9005,L. Evans,66,Wigan Athletic,850000,12000,"CM, CDM",17/18
9034,L. Damour,66,Cardiff City,700000,8000,"CDM, CM",17/18
9044,K. Freeman,66,Sheffield United,675000,10000,"RWB, RB",17/18
9072,N. Brock-Madsen,66,Birmingham City,850000,8000,ST,17/18
9073,C. Lavery,66,Sheffield United,850000,11000,"ST, RM",17/18
9110,A. Chicksen,66,Bradford City,675000,3000,"LB, RB, LM",17/18
9115,D. Rowe,66,Ipswich Town,800000,6000,"RM, LM",17/18
9119,F. Ulvestad,66,Burnley,800000,13000,"CM, RM",17/18
9130,R. Smallwood,66,Blackburn Rovers,675000,4000,"CDM, CM",17/18
9141,E. Fryers,66,Barnsley,675000,3000,LB,17/18
9244,J. Magennis,66,Charlton Athletic,775000,4000,ST,17/18
9249,S. O'Keefe,66,Portsmouth,750000,8000,"CM, CDM",17/18
9256,N. Thompson,66,Portsmouth,625000,4000,"CB, RB",17/18
9316,M. Johnson,66,Middlesbrough,750000,5000,"LM, LB",17/18
9328,D. Whitehead,66,Huddersfield Town,150000,8000,"CDM, CM",17/18
9331,S. Taylor,66,Southampton,90000,9000,GK,17/18
9340,A. Lonergan,66,Leeds United,325000,7000,GK,17/18
9354,G. Halford,66,Cardiff City,375000,8000,"CDM, CB, RB",17/18
9375,D. Fox,66,Nottingham Forest,425000,8000,"CB, LB",17/18
9377,P. Robinson,66,Birmingham City,90000,5000,CB,17/18
9405,T. McMahon,66,Bradford City,425000,4000,"RB, RM",17/18
9412,B. Clarke,66,Charlton Athletic,650000,5000,"ST, CAM",17/18
9450,C. Taylor,66,Bolton Wanderers,600000,10000,"LM, RM",17/18
9454,S. Darby,66,Bolton Wanderers,500000,10000,RB,17/18
9456,J. Placide,66,Oldham Athletic,425000,2000,GK,17/18
9495,D. Dervite,66,Bolton Wanderers,525000,10000,CB,17/18
9497,J. Karacan,66,Bolton Wanderers,650000,11000,"CM, CDM",17/18
9524,A. Nuhiu,66,Sheffield Wednesday,675000,16000,ST,17/18
9532,D. McCrory,66,Portsmouth,525000,3000,"LB, CB",17/18
9534,M. Marshall,66,Charlton Athletic,600000,4000,"RM, LM",17/18
9536,P. Coutts,66,Sheffield United,650000,12000,"CM, RM",17/18
9624,N. Knight-Percival,66,Bradford City,475000,4000,CB,17/18
9728,M. Edwards,65,Tottenham Hotspur,1200000,11000,"RM, CAM",17/18
9732,P. Foden,65,Manchester City,1100000,15000,CAM,17/18
9736,M. Clarke,65,Portsmouth,1100000,3000,CB,17/18
9737,C. Chaplin,65,Portsmouth,1200000,3000,ST,17/18
9746,K. Walker-Peters,65,Tottenham Hotspur,1100000,14000,"RB, LB",17/18
9751,C. Walton,65,Wigan Athletic,975000,7000,GK,17/18
9753,M. Lowe,65,Derby County,1100000,10000,"LB, LM",17/18
9754,D. Calvert-Lewin,65,Everton,1200000,20000,"ST, LM",17/18
9766,R. Burke,65,Bolton Wanderers,925000,15000,"CB, RB",17/18
9769,A. Maitland-Niles,65,Arsenal,1000000,13000,"RM, CM",17/18
9781,I. Toney,65,Wigan Athletic,975000,14000,ST,17/18
9788,J. Cullen,65,Bolton Wanderers,950000,17000,CM,17/18
9810,H. Choudhury,65,Leicester City,800000,8000,"CDM, CM",17/18
9823,G. Williams,65,Fulham,875000,9000,"LM, CM",17/18
9830,H. Bjørdal,65,Brighton & Hove Albion,875000,10000,"RM, LM, ST",17/18
9835,G. Zelalem,65,Arsenal,875000,18000,"CM, CAM, CDM",17/18
9877,B. Smith,65,Bournemouth,700000,13000,"LB, LWB",17/18
9880,R. Colclough,65,Wigan Athletic,825000,4000,"LM, RW, RM",17/18
9915,A. Jackson,65,Barnsley,675000,3000,CB,17/18
9965,G. Baldock,65,Sheffield United,650000,9000,"RB, RWB",17/18
9969,M. Kennedy,65,Portsmouth,750000,7000,"LM, RM",17/18
9974,M. Fox,65,Sheffield Wednesday,650000,11000,LB,17/18
9975,D. Poleon,65,Bradford City,775000,4000,"ST, LM",17/18
10011,O. Bogle,65,Cardiff City,775000,8000,ST,17/18
10025,J. Steer,65,Aston Villa,550000,6000,GK,17/18
10028,R. Allsop,65,Blackpool,525000,11000,GK,17/18
10030,A. Thompson,65,Bradford City,625000,3000,CB,17/18
10101,J. Husband,65,Norwich City,600000,8000,LB,17/18
10135,G. Nepomuceno,65,Oldham Athletic,725000,2000,"RW, LW, RM, LM",17/18
10208,S. Moore,65,Sheffield United,450000,9000,GK,17/18
10212,O. Banks,65,Oldham Athletic,675000,2000,"CM, CAM, CDM",17/18
10215,A. Omrani,65,Oldham Athletic,650000,2000,"CM, LM, CAM, RM",17/18
10217,K. Naismith,65,Portsmouth,675000,4000,"LM, RM, CAM, ST",17/18
10236,J. Lolley,65,Huddersfield Town,675000,11000,"RM, LM",17/18
10241,C. Dunkley,65,Wigan Athletic,575000,4000,CB,17/18
10383,P. Clarke,65,Oldham Athletic,130000,1000,CB,17/18
10414,G. Evans,65,Portsmouth,400000,4000,"RB, RM",17/18
10417,M. Doyle,65,Coventry City,130000,3000,"CDM, CM",17/18
10420,L. Clarke,65,Sheffield United,425000,13000,ST,17/18
10435,A. Gerrard,65,Oldham Athletic,375000,2000,CB,17/18
10459,J. Wright,65,Sheffield United,375000,11000,CB,17/18
10511,A. Legzdins,65,Burnley,350000,10000,GK,17/18
10517,M. Howard,65,Bolton Wanderers,350000,7000,GK,17/18
10529,L. Kelly,65,Coventry City,550000,5000,"CM, CDM",17/18
10537,P. Taylor,65,Bradford City,525000,4000,"CAM, ST",17/18
10543,D. McDermott,65,Swindon Town,575000,5000,"LM, CAM, RM",17/18
10558,M. Duffy,65,Sheffield United,475000,12000,"CAM, RM, CM, LM",17/18
10567,C. Hussey,65,Swindon Town,425000,11000,LB,17/18
10628,D. Rose,65,Portsmouth,525000,4000,"CM, CDM",17/18
10732,B. Woodburn,64,Liverpool,975000,15000,"LW, ST, CAM",17/18
10733,A. Dozzell,64,Ipswich Town,925000,3000,"CM, CAM",17/18
10739,H. Chapman,64,Blackburn Rovers,975000,3000,"LM, CAM",17/18
10740,A. Lookman,64,Everton,975000,13000,"LM, ST",17/18
10745,D. Brooks,64,Sheffield United,975000,7000,CAM,17/18
10748,M. Cash,64,Nottingham Forest,950000,5000,"CM, CAM, RM",17/18
10752,S. Field,64,West Bromwich Albion,950000,9000,"CM, CDM",17/18
10757,J. Bree,64,Aston Villa,875000,5000,RB,17/18
10761,H. Barnes,64,Barnsley,975000,9000,"LM, CAM",17/18
10764,D. Mitchell,64,Manchester United,900000,18000,"LB, LM, ST",17/18
10766,C. Ronan,64,Wolverhampton Wanderers,975000,8000,"CAM, LM",17/18
10767,B. Stevenson,64,Coventry City,975000,4000,"CM, CDM",17/18
10779,J. Hanson,64,Derby County,900000,10000,"CDM, RB",17/18
10780,J. Wildsmith,64,Sheffield Wednesday,825000,8000,GK,17/18
10782,J. Hesketh,64,Southampton,1000000,15000,CAM,17/18
10784,O. Aina,64,Hull City,900000,3000,RB,17/18
10787,S. Mallan,64,Barnsley,975000,3000,"CM, LM",17/18
10811,W. Harding,64,Birmingham City,775000,6000,CB,17/18
10820,A. Sabiri,64,Huddersfield Town,875000,10000,LM,17/18
10829,J. Bowen,64,Hull City,800000,3000,"RM, ST",17/18
10860,C. Akpom,64,Arsenal,775000,20000,ST,17/18
10864,J. Mitchell,64,Derby County,600000,9000,GK,17/18
10875,K. Hazard,64,Chelsea,775000,19000,CAM,17/18
10876,V. Solomon-Otabor,64,Blackpool,775000,6000,"LM, RM",17/18
10906,L. Lindsay,64,Barnsley,650000,3000,CB,17/18
10918,L. McGee,64,Portsmouth,575000,2000,GK,17/18
10954,J. Blackman,64,Sheffield United,525000,7000,GK,17/18
10957,J. Lowe,64,Portsmouth,700000,4000,"ST, RM, LM",17/18
10971,S. D'Almeida,64,Blackpool,600000,2000,CDM,17/18
10993,C. Ekuban,64,Leeds United,700000,9000,ST,17/18
11010,L. Vigouroux,64,Swindon Town,500000,3000,GK,17/18
11011,K. Gorré,64,Swansea City,675000,14000,"LM, CAM, LW",17/18
11055,C. Good,64,Newcastle United,550000,13000,"CB, LB",17/18
11056,M. Clayton,64,Blackpool,650000,3000,"ST, LM",17/18
11061,I. Vassell,64,Birmingham City,650000,8000,ST,17/18
11069,S. Facey,64,Manchester City,550000,21000,"CB, RB",17/18
11073,S. Bytyqi,64,Manchester City,625000,23000,"CAM, RW, LW",17/18
11116,K. Harris,64,Cardiff City,625000,7000,"LM, RM",17/18
11118,M. Lalkovič,64,Portsmouth,625000,3000,LM,17/18
11119,R. McDonald,64,Coventry City,525000,4000,CB,17/18
11129,J. Haugaard,64,Stoke City,450000,11000,GK,17/18
11132,S. Kavanagh,64,Fulham,525000,9000,"LB, LM, CM",17/18
11142,T. Holmes-Dennis,64,Portsmouth,525000,9000,LB,17/18
11152,A. Jones,64,Bradford City,625000,3000,"RM, ST",17/18
11228,B. Gladwin,64,Blackburn Rovers,600000,4000,"CM, CAM, RM",17/18
11232,M. McNulty,64,Coventry City,625000,5000,"ST, CF, CAM",17/18
11268,G. Massey,64,Wigan Athletic,600000,4000,"RM, ST",17/18
11274,S. Carruthers,64,Sheffield United,575000,10000,"CM, RM, CAM, CDM",17/18
11322,J. Kean,64,Sheffield Wednesday,400000,11000,GK,17/18
11383,P. Downing,64,Blackburn Rovers,450000,3000,CB,17/18
11435,R. Sattelmaier,64,Bradford City,350000,3000,GK,17/18
11469,A. Wilbraham,64,Bolton Wanderers,160000,8000,ST,17/18
11482,P. Jones,64,Norwich City,270000,7000,GK,17/18
11483,B. Wilson,64,Oldham Athletic,140000,2000,"CB, RB",17/18
11491,B. Murphy,64,Cardiff City,180000,6000,GK,17/18
11510,A. Jaakkola,64,Reading,290000,7000,GK,17/18
11530,B. Alnwick,64,Bolton Wanderers,290000,7000,GK,17/18
11539,C. Davies,64,Oldham Athletic,400000,2000,ST,17/18
11550,B. Purkiss,64,Swindon Town,170000,5000,RB,17/18
11608,T. Obadeyi,64,Oldham Athletic,475000,2000,"LM, ST",17/18
11763,A. Gomes,63,Manchester United,800000,6000,"CAM, LW, RW, CM",17/18
11767,T. Adarabioyo,63,Manchester City,725000,8000,CB,17/18
11775,J. Reine-Adelaïde,63,Arsenal,800000,9000,"RM, CAM",17/18
11777,A. Muric,63,Manchester City,625000,5000,GK,17/18
11782,C. Gribbin,63,Manchester United,750000,10000,"CAM, LW, RW",17/18
11791,J. Asoro,63,Sunderland,775000,1000,ST,17/18
11793,Z. Dearnley,63,Manchester United,775000,11000,"ST, LM, RM",17/18
11816,F. Downes,63,Ipswich Town,750000,2000,CM,17/18
11822,R. Nyambe,63,Blackburn Rovers,700000,1000,"RB, RWB, CB",17/18
11833,J. Whatmough,63,Portsmouth,725000,2000,"CB, CDM",17/18
11834,O. McBurnie,63,Swansea City,825000,10000,ST,17/18
11835,G. Thomas,63,Leicester City,800000,9000,"RM, ST",17/18
11845,S. McTominay,63,Manchester United,800000,14000,"CM, ST",17/18
11850,K. Bryan,63,Oldham Athletic,625000,1000,"CDM, CB, CM",17/18
11867,K. Thomas,63,Coventry City,675000,3000,"ST, LW",17/18
11877,J. Jones,63,Coventry City,650000,2000,"RM, LM",17/18
11908,T. Field,63,Bradford City,550000,6000,"LB, LWB, LM",17/18
11928,M. Bennett,63,Derby County,600000,8000,"ST, RW",17/18
11929,C. McGeehan,63,Barnsley,575000,2000,"CM, CAM",17/18
11945,T. Thomas,63,Wigan Athletic,525000,2000,"CB, CDM",17/18
11948,J. Dacres-Cogley,63,Birmingham City,525000,4000,"RB, CB",17/18
11989,C. Dummigan,63,Oldham Athletic,500000,1000,"RB, RWB, RM",17/18
11990,N. Thomas,63,Sheffield United,575000,7000,"LM, LW, CAM",17/18
11996,L. Page,63,Charlton Athletic,500000,2000,"LB, LWB",17/18
12046,C. Elder,63,Wigan Athletic,450000,9000,LB,17/18
12047,R. Hunt,63,Oldham Athletic,475000,1000,"LB, RB",17/18
12048,T. Fosu,63,Charlton Athletic,550000,2000,"LM, RM, CAM",17/18
12055,T. Moore,63,Arsenal,450000,7000,RB,17/18
12056,G. Kyeremeh,63,Oldham Athletic,550000,1000,"RM, LM",17/18
12088,B. Lenihan,63,Hull City,425000,2000,"RB, LB",17/18
12098,K. Vassell,63,Blackpool,525000,2000,ST,17/18
12131,B. Heneghan,63,Sheffield United,425000,6000,CB,17/18
12138,C. Wyke,63,Bradford City,525000,2000,ST,17/18
12211,B. Reeves,63,Charlton Athletic,500000,3000,"CAM, RM",17/18
12225,A. Gnanduillet,63,Blackpool,500000,2000,ST,17/18
12282,D. Donohue,63,Portsmouth,400000,2000,"LB, CM",17/18
12291,N. Delfouneso,63,Blackpool,475000,2000,"ST, RM, RW",17/18
12380,A. Linganzi,63,Swindon Town,350000,3000,"CDM, CM",17/18
12418,P. Green,63,Oldham Athletic,180000,1000,"CM, CDM, RM",17/18
12427,J. McAlister,63,Blackpool,325000,2000,"CM, LM, RM",17/18
12499,C. Robertson,63,Swindon Town,270000,3000,CB,17/18
12506,O. Lancashire,63,Swindon Town,300000,3000,CB,17/18
12512,J. Dunne,63,Swindon Town,300000,3000,"CDM, CM",17/18
12518,E. Doyle,63,Oldham Athletic,375000,3000,ST,17/18
12543,J. Hanson,63,Sheffield United,375000,9000,ST,17/18
12657,D. Sterling,62,Chelsea,525000,8000,"RB, RM",17/18
12658,E. Konsa,62,Charlton Athletic,600000,1000,"CB, CDM",17/18
12659,G. Hirst,62,Sheffield Wednesday,625000,6000,ST,17/18
12671,C. Humphreys-Grant,62,Manchester City,575000,8000,"CB, RB",17/18
12680,F. Woodman,62,Newcastle United,550000,6000,GK,17/18
12684,A. Robinson,62,Bolton Wanderers,575000,7000,LB,17/18
12691,T. Nydam,62,Ipswich Town,600000,2000,"CM, LB",17/18
12704,K. Bielik,62,Arsenal,600000,7000,"CB, CDM",17/18
12706,C. Connolly,62,Ipswich Town,575000,7000,"RB, CB",17/18
12710,Rúben Vinagre,62,Wolverhampton Wanderers,550000,3000,"LWB, LM",17/18
12722,T. Walker,62,Nottingham Forest,675000,5000,ST,17/18
12723,J. Gorenc Stanković,62,Huddersfield Town,600000,6000,CB,17/18
12725,D. Iversen,62,Leicester City,525000,3000,GK,17/18
12731,M. Butcher,62,Bournemouth,650000,8000,"CM, CDM, CB",17/18
12732,J. Aribo,62,Charlton Athletic,650000,2000,"CM, CAM",17/18
12754,J. Ruddy,62,Oldham Athletic,475000,5000,GK,17/18
12760,B. Peacock-Farrell,62,Leeds United,475000,3000,GK,17/18
12771,R. Hill,62,Stoke City,550000,6000,CM,17/18
12779,G. Zabret,62,Swansea City,425000,6000,GK,17/18
12780,J. Flannigan,62,Southampton,525000,10000,"CM, RB",17/18
12791,D. Faupala,62,Manchester City,550000,15000,ST,17/18
12815,J. Sheehan,62,Swansea City,500000,10000,"CM, CAM",17/18
12819,R. Hedges,62,Barnsley,525000,2000,"RM, RW, LW",17/18
12849,D. Bachmann,62,Watford,375000,6000,GK,17/18
12854,C. Duffus,62,Oldham Athletic,500000,1000,ST,17/18
12872,M. Gillesphey,62,Newcastle United,425000,8000,"CB, LB",17/18
12918,R. Healey,62,Cardiff City,475000,5000,ST,17/18
12933,J. Sterry,62,Newcastle United,400000,8000,"RB, RWB",17/18
12962,L. Jones,62,Liverpool,400000,11000,CB,17/18
12989,J. Cook,62,Middlesbrough,350000,2000,CB,17/18
13068,W. Norris,62,Wolverhampton Wanderers,300000,5000,GK,17/18
13080,O. Fane,62,Oldham Athletic,400000,1000,"CM, CDM",17/18
13099,M. Pearson,62,Barnsley,350000,2000,"LB, RB",17/18
13104,L. Hendrie,62,Bradford City,350000,7000,RB,17/18
13111,H. Lennon,62,Charlton Athletic,350000,2000,"CB, LB",17/18
13146,C. Robertson,62,Blackpool,325000,2000,"CB, LB",17/18
13151,F. Ladapo,62,Crystal Palace,400000,9000,ST,17/18
13155,K. Roos,62,Derby County,280000,7000,GK,17/18
13233,D. Philliskirk,62,Blackpool,350000,2000,"RM, CAM, ST",17/18
13284,N. Hunt,62,Wigan Athletic,160000,3000,ST,17/18
13339,C. Daniel,62,Blackpool,300000,2000,"LM, ST, LB, LWB",17/18
13345,R. Flynn,62,Oldham Athletic,300000,1000,"CM, LM, RM, CAM",17/18
13397,D. Gardner,62,Oldham Athletic,300000,1000,"CM, LM, RM",17/18
13442,R. Harper,61,Blackburn Rovers,550000,6000,CM,17/18
13449,A. Ramsdale,61,Bournemouth,450000,3000,GK,17/18
13452,T. Edwards,61,Stoke City,450000,5000,RB,17/18
13453,A. Bradley,61,West Bromwich Albion,525000,6000,CM,17/18
13455,H. Wilson,61,Liverpool,550000,13000,"RW, LW",17/18
13456,J. Clarke-Salter,61,Chelsea,500000,8000,CB,17/18
13465,F. Tomori,61,Hull City,500000,1000,"CB, RB",17/18
13471,D. Jarvis,61,Stoke City,525000,6000,CM,17/18
13476,L. Walsh,61,Birmingham City,525000,9000,CM,17/18
13477,C. Harries,61,Swansea City,500000,8000,"CB, LB",17/18
13491,R. Hepburn-Murphy,61,Aston Villa,525000,4000,ST,17/18
13510,A. Gilliead,61,Bradford City,550000,9000,"RM, ST",17/18
13511,C. Shaughnessy,61,Leeds United,500000,5000,"CB, CDM, CM",17/18
13515,D. Barlaser,61,Newcastle United,550000,9000,"RM, CAM",17/18
13532,C. Bramall,61,Birmingham City,500000,11000,"LB, LM",17/18
13544,T. Beadling,61,Sunderland,425000,2000,CB,17/18
13552,L. Gibson,61,Newcastle United,425000,8000,LB,17/18
13555,J. Ngoy,61,Stoke City,475000,7000,ST,17/18
13605,J. Sinclair,61,Watford,450000,8000,ST,17/18
13645,M. Clark,61,Hull City,350000,2000,"LB, CDM",17/18
13685,L. Walters,61,Nottingham Forest,400000,5000,ST,17/18
13767,L. Smith,61,Newcastle United,375000,9000,CM,17/18
13784,E. Pinnock,61,Barnsley,325000,2000,"CB, LB, CDM",17/18
13831,O. Turton,61,Blackpool,290000,2000,RB,17/18
13833,B. Wilson,61,Oldham Athletic,250000,3000,GK,17/18
13894,O. Hawkins,61,Portsmouth,350000,3000,ST,17/18
13907,M. Cullen,61,Blackpool,325000,2000,ST,17/18
13967,C. Stokes,61,Coventry City,250000,3000,"LB, CB",17/18
14006,B. Williams,61,Blackpool,100000,2000,GK,17/18
14033,J. Jones,61,Wigan Athletic,180000,2000,GK,17/18
14038,P. Vincenti,61,Coventry City,240000,3000,"RM, LM",17/18
14110,J. Dasilva,60,Charlton Athletic,400000,1000,LB,17/18
14117,J. Maja,60,Sunderland,425000,1000,ST,17/18
14118,T. Verlinden,60,Stoke City,400000,5000,RM,17/18
14126,M. Folivi,60,Watford,450000,5000,ST,17/18
14129,J. Tymon,60,Stoke City,375000,4000,LB,17/18
14135,D. Kelly-Evans,60,Coventry City,400000,2000,"RB, RWB",17/18
14137,S. Harrison,60,Tottenham Hotspur,450000,7000,ST,17/18
14139,D. Gyollai,60,Stoke City,375000,4000,GK,17/18
14140,A. Evans,60,Everton,425000,7000,"CAM, CM, ST",17/18
14146,M. Soisalo,60,Middlesbrough,450000,2000,"RW, RM",17/18
14156,S. Deslandes,60,Wolverhampton Wanderers,400000,5000,LB,17/18
14157,J. Simpson,60,Bournemouth,425000,6000,CB,17/18
14169,A. Jones,60,Southampton,400000,5000,CB,17/18
14182,C. Roberts,60,Middlesbrough,400000,6000,RB,17/18
14183,H. Burgoyne,60,Wolverhampton Wanderers,375000,4000,GK,17/18
14205,J. Coleman,60,Huddersfield Town,325000,3000,GK,17/18
14207,T. Watson,60,Reading,350000,3000,RB,17/18
14214,K. Davis,60,Aston Villa,400000,3000,ST,17/18
14217,M. Patterson,60,Ipswich Town,400000,2000,"CAM, ST",17/18
14238,D. Phillips,60,Charlton Athletic,290000,1000,GK,17/18
14241,D. Hyam,60,Coventry City,325000,2000,CB,17/18
14245,J. Williams,60,Barnsley,325000,8000,"CDM, CM",17/18
14249,O. Shenton,60,Stoke City,350000,5000,CM,17/18
14262,L. Amos,60,Tottenham Hotspur,325000,7000,"CDM, CB, CM, LB",17/18
14319,J. Weir,60,Hull City,325000,1000,CAM,17/18
14331,G. Luer,60,Hull City,325000,2000,ST,17/18
14333,E. Lecygne,60,Stoke City,325000,6000,CM,17/18
14371,R. Matthews,60,Norwich City,240000,3000,GK,17/18
14431,D. Evtimov,60,Nottingham Forest,230000,3000,GK,17/18
14433,D. Love,60,Sunderland,260000,1000,RB,17/18
14434,R. Haynes,60,Coventry City,260000,2000,"LB, LWB, LM",17/18
14435,G. Honeyman,60,Sunderland,300000,1000,"RM, CAM",17/18
14437,M. Crowe,60,Ipswich Town,230000,2000,GK,17/18
14438,W. Aimson,60,Blackpool,260000,1000,CB,17/18
14450,D. Nazon,60,Coventry City,300000,6000,"ST, LM, RM",17/18
14500,J. Goddard,60,Swindon Town,290000,2000,"CAM, LM, RM",17/18
14517,G. Miller,60,Middlesbrough,270000,2000,ST,17/18
14581,L. O'Brien,60,Coventry City,200000,2000,GK,17/18
14587,A. Amadi-Holloway,60,Oldham Athletic,280000,1000,ST,17/18
14591,S. McCartan,60,Bradford City,280000,2000,"CAM, ST",17/18
14600,T. Davies,60,Coventry City,230000,2000,CB,17/18
14645,L. Norris,60,Swindon Town,270000,2000,ST,17/18
14646,T. Dieng,60,Bradford City,220000,2000,"CDM, CB",17/18
14715,D. Talbot,60,Portsmouth,150000,2000,"RB, LB",17/18
14770,R. Nelson,59,Arsenal,350000,7000,RM,17/18
14774,E. Nketiah,59,Arsenal,350000,8000,ST,17/18
14779,J. Barrett,59,Reading,325000,3000,"CM, CAM",17/18
14780,L. Dreher,59,Crystal Palace,325000,4000,CM,17/18
14796,H. Souttar,59,Stoke City,290000,4000,CB,17/18
14797,S. Wharton,59,Blackburn Rovers,300000,1000,CB,17/18
14798,C. Jordan,59,Bournemouth,290000,4000,CB,17/18
14801,D. Johnson,59,Leicester City,290000,4000,"CB, RB",17/18
14802,T. Reid,59,Swansea City,300000,4000,RB,17/18
14805,R. James,59,Chelsea,300000,7000,CM,17/18
14815,W. Patching,59,Manchester City,325000,7000,CM,17/18
14816,T. Johnson,59,Southampton,325000,5000,RM,17/18
14820,O. Richards,59,Reading,290000,2000,"RB, LB",17/18
14836,J. Wright,59,Sheffield United,350000,5000,ST,17/18
14837,I. Ugbo,59,Barnsley,325000,1000,ST,17/18
14847,Madger Gomes,59,Leeds United,350000,4000,"CAM, LM, CM",17/18
14855,B. Close,59,Portsmouth,350000,2000,"CM, CDM",17/18
14857,C. Guy,59,Derby County,350000,6000,CM,17/18
14860,A. May,59,Portsmouth,325000,1000,"CM, CAM",17/18
14887,T. Bola,59,Arsenal,250000,6000,CB,17/18
14902,A. King,59,Swansea City,280000,6000,CM,17/18
14915,L. Bossin,59,Nottingham Forest,220000,2000,GK,17/18
14916,S. Humphrys,59,Fulham,270000,4000,ST,17/18
14924,S. Hart,59,Blackburn Rovers,240000,1000,"LB, LM",17/18
14925,D. Osei,59,Oldham Athletic,270000,1000,ST,17/18
14927,D. Pybus,59,Bradford City,270000,1000,CAM,17/18
14939,E. Stokes,59,Leeds United,270000,4000,ST,17/18
14953,Y. Valery,59,Southampton,210000,5000,RB,17/18
14977,J. Lyden,59,Aston Villa,250000,4000,CM,17/18
14982,K. Woolery,59,Swindon Town,250000,2000,"ST, RM",17/18
15004,R. Charles-Cook,59,Swindon Town,180000,2000,GK,17/18
15016,J. Brophy,59,Swindon Town,200000,2000,"LWB, LB, LM",17/18
15038,B. Potts,59,Barnsley,230000,2000,"CM, RM, CAM",17/18
15108,D. Whitehead,59,Wigan Athletic,210000,2000,"CAM, CM",17/18
15150,C. Main,59,Portsmouth,200000,2000,ST,17/18
15153,L. Burge,59,Coventry City,140000,2000,GK,17/18
15180,K. Mellor,59,Blackpool,150000,2000,"RB, RWB",17/18
15261,G. Middleton,58,Norwich City,280000,3000,LM,17/18
15265,T. Chalobah,58,Chelsea,230000,6000,"CB, RB",17/18
15270,M. Foulds,58,Everton,250000,6000,"CB, LB",17/18
15271,J. Tilley,58,Brighton & Hove Albion,270000,4000,"CAM, LM",17/18
15278,J. Rodon,58,Swansea City,250000,4000,CB,17/18
15279,K. Scott,58,Chelsea,270000,7000,CM,17/18
15281,J. Maddox,58,Chelsea,260000,7000,"RM, CAM",17/18
15282,L. Ndukwu,58,Leicester City,260000,5000,RM,17/18
15283,J. Molumby,58,Brighton & Hove Albion,250000,4000,CM,17/18
15289,A. Dijksteel,58,Charlton Athletic,250000,1000,"CDM, CM",17/18
15291,A. Georgiou,58,Tottenham Hotspur,280000,8000,"LM, LB",17/18
15298,M. Melbourne,58,West Bromwich Albion,230000,4000,LB,17/18
15302,P. Webber,58,Ipswich Town,240000,1000,CB,17/18
15310,A. Muskwe,58,Leicester City,260000,5000,ST,17/18
15340,S. Longstaff,58,Blackpool,270000,5000,"CM, CAM",17/18
15354,M. Barnes,58,Southampton,250000,8000,ST,17/18
15360,W. Wood,58,Southampton,220000,7000,LB,17/18
15362,C. Maghoma,58,Tottenham Hotspur,210000,5000,CB,17/18
15422,B. Haunstrup,58,Portsmouth,190000,1000,LB,17/18
15426,R. Blair,58,Swansea City,220000,6000,CM,17/18
15438,L. Woolfenden,58,Ipswich Town,180000,1000,"CB, RB",17/18
15449,G. Legg,58,Reading,160000,3000,GK,17/18
15471,K. Jameson,58,West Bromwich Albion,160000,4000,CB,17/18
15474,T. Cordner,58,Bournemouth,160000,4000,CB,17/18
15485,N. Townsend,58,Barnsley,150000,1000,GK,17/18
15516,J. Debayo,58,Leicester City,160000,6000,LB,17/18
15702,L. Burke,57,Wigan Athletic,200000,1000,"RWB, RB",17/18
15703,B. Austin,57,Tottenham Hotspur,170000,3000,GK,17/18
15716,R. McCourt,57,West Bromwich Albion,200000,4000,LB,17/18
15720,K. Ahearne-Grant,57,Charlton Athletic,220000,1000,"ST, CF",17/18
15729,N. Kirby,57,Crystal Palace,210000,4000,CAM,17/18
15737,S. Smith,57,Reading,220000,3000,ST,17/18
15745,J. Kenny,57,Everton,200000,8000,"RB, CB, RWB",17/18
15751,T. Elšnik,57,Swindon Town,220000,4000,LM,17/18
15760,H. Limb,57,Burnley,210000,5000,ST,17/18
15778,N. McGinley,57,Middlesbrough,200000,2000,LB,17/18
