,name,age,height,position,current club,games,goals,assists,minutes,year,short_name
391,Anwar El Ghazi,24,189.0,W,Aston Villa,37.0,8.0,5.0,2172.0,16/17,A. El
394,Jonathan Kodjia,29,189.0,CF,Aston Villa,40.0,19.0,2.0,3408.0,16/17,J. Kodjia
395,Keinan Davis,21,178.0,CF,Aston Villa,25.0,4.0,4.0,1484.0,16/17,K. Davis
396,Ben Godfrey,21,183.0,W,Norwich City,22.0,1.0,0.0,1576.0,16/17,B. Godfrey
397,Christoph Zimmermann,26,194.0,W,Norwich City,29.0,0.0,0.0,2121.0,16/17,C. Zimmermann
398,Grant Hanley,27,188.0,W,Norwich City,16.0,1.0,0.0,1066.0,16/17,G. Hanley
399,Timm Klose,31,195.0,W,Norwich City,35.0,1.0,0.0,2994.0,16/17,T. Klose
401,Philip Heise,28,184.0,W,Norwich City,19.0,2.0,6.0,1606.0,16/17,P. Heise
402,Max Aarons,19,178.0,W,Norwich City,32.0,2.0,0.0,2569.0,16/17,M. Aarons
403,Sam Byram,25,183.0,W,Norwich City,23.0,0.0,2.0,1664.0,16/17,S. Byram
404,Ibrahim Amadou,26,183.0,W,Norwich City,41.0,2.0,0.0,3434.0,16/17,I. Amadou
405,Tom Trybull,26,181.0,W,Norwich City,28.0,2.0,0.0,2265.0,16/17,T. Trybull
406,Alexander Tettey,33,181.0,W,Norwich City,37.0,0.0,0.0,3050.0,16/17,A. Tettey
407,Mario Vrancic,30,187.0,W,Norwich City,25.0,4.0,3.0,1652.0,16/17,M. Vrancic
408,Moritz Leitner,26,174.0,W,Norwich City,8.0,0.0,0.0,248.0,16/17,M. Leitner
409,Kenny McLean,27,180.0,W,Norwich City,53.0,5.0,5.0,4500.0,16/17,K. McLean
410,Todd Cantwell,21,177.0,W,Norwich City,15.0,1.0,1.0,1111.0,16/17,T. Cantwell
411,Marco Stiepermann,28,190.0,W,Norwich City,32.0,2.0,3.0,2613.0,16/17,M. Stiepermann
412,Onel Hernández,26,172.0,W,Norwich City,36.0,5.0,4.0,2695.0,16/17,O. Hernández
413,Emiliano Buendía,22,172.0,W,Norwich City,12.0,2.0,1.0,610.0,16/17,E. Buendía
414,Patrick Roberts,22,167.0,W,Norwich City,47.0,11.0,19.0,2686.0,16/17,P. Roberts
415,Teemu Pukki,29,180.0,CF,Norwich City,46.0,29.0,10.0,3531.0,16/17,T. Pukki
416,Josip Drmic,27,184.0,CF,Norwich City,16.0,0.0,4.0,517.0,16/17,J. Drmic
417,Dennis Srbeny,25,190.0,CF,Norwich City,40.0,20.0,10.0,3337.0,16/17,D. Srbeny
418,Jack O'Connell,25,191.0,W,Sheffield United,50.0,6.0,2.0,4255.0,16/17,J. O'Connell
419,John Egan,26,185.0,W,Sheffield United,37.0,4.0,1.0,3328.0,16/17,J. Egan
420,Chris Basham,31,190.0,W,Sheffield United,48.0,3.0,3.0,4147.0,16/17,C. Basham
421,Phil Jagielka,37,180.0,W,Sheffield United,27.0,3.0,1.0,2250.0,16/17,P. Jagielka
422,Richard Stearman,32,191.0,W,Sheffield United,21.0,1.0,0.0,1920.0,16/17,R. Stearman
423,Kean Bryan,22,185.0,W,Sheffield United,13.0,0.0,0.0,791.0,16/17,K. Bryan
424,Enda Stevens,29,183.0,W,Sheffield United,46.0,1.0,10.0,4071.0,16/17,E. Stevens
425,Kieron Freeman,27,178.0,W,Sheffield United,46.0,11.0,6.0,3922.0,16/17,K. Freeman
426,George Baldock,26,178.0,W,Sheffield United,42.0,0.0,4.0,3463.0,16/17,G. Baldock
427,Muhamed Besic,26,180.0,W,Sheffield United,3.0,0.0,0.0,192.0,16/17,M. Besic
428,John Fleck,28,169.0,W,Sheffield United,49.0,4.0,20.0,4221.0,16/17,J. Fleck
429,Oliver Norwood,28,175.0,W,Sheffield United,37.0,0.0,5.0,1980.0,16/17,O. Norwood
430,John Lundstram,25,181.0,W,Sheffield United,57.0,1.0,4.0,4853.0,16/17,J. Lundstram
431,Ben Osborn,25,176.0,W,Sheffield United,49.0,4.0,7.0,4204.0,16/17,B. Osborn
432,Luke Freeman,27,176.0,W,Sheffield United,37.0,4.0,4.0,2646.0,16/17,L. Freeman
433,Ravel Morrison,26,175.0,W,Sheffield United,5.0,0.0,0.0,122.0,16/17,R. Morrison
434,Callum Robinson,24,178.0,W,Sheffield United,46.0,11.0,6.0,3159.0,16/17,C. Robinson
435,Ricky Holmes,32,188.0,W,Sheffield United,38.0,13.0,6.0,2949.0,16/17,R. Holmes
436,Oliver McBurnie,23,188.0,CF,Sheffield United,24.0,18.0,4.0,1672.0,16/17,O. McBurnie
437,Lys Mousset,23,184.0,CF,Sheffield United,14.0,0.0,0.0,442.0,16/17,L. Mousset
438,Billy Sharp,33,175.0,CF,Sheffield United,49.0,30.0,8.0,4017.0,16/17,B. Sharp
439,David McGoldrick,31,184.0,CF,Sheffield United,31.0,5.0,4.0,2423.0,16/17,D. McGoldrick
440,Leon Clarke,34,188.0,CF,Sheffield United,26.0,9.0,2.0,1408.0,16/17,L. Clarke
0,Aymeric Laporte,25,191.0,W,Manchester City,43.0,1.0,3.0,3867.0,17/18,A. Laporte
1,John Stones,25,188.0,W,Manchester City,29.0,3.0,0.0,2234.0,17/18,J. Stones
2,Nicolás Otamendi,31,183.0,W,Manchester City,46.0,5.0,0.0,4048.0,17/18,N. Otamendi
3,Benjamin Mendy,25,185.0,W,Manchester City,9.0,0.0,1.0,496.0,17/18,B. Mendy
4,Oleksandr Zinchenko,22,175.0,W,Manchester City,14.0,0.0,0.0,1104.0,17/18,O. Zinchenko
6,João Cancelo,25,182.0,W,Manchester City,29.0,1.0,4.0,2178.0,17/18,J. Cancelo
7,Kyle Walker,29,183.0,W,Manchester City,48.0,0.0,7.0,3842.0,17/18,K. Walker
10,Ilkay GÃ¼ndogan,28,180.0,W,Manchester City,49.0,6.0,7.0,2816.0,17/18,I. GÃ¼ndogan
11,Phil Foden,19,171.0,W,Manchester City,22.0,7.0,7.0,1408.0,17/18,P. Foden
12,Kevin De Bruyne,28,181.0,W,Manchester City,52.0,12.0,21.0,4189.0,17/18,K. De
13,David Silva,33,170.0,W,Manchester City,40.0,10.0,14.0,3198.0,17/18,D. Silva
14,Raheem Sterling,24,170.0,W,Manchester City,46.0,23.0,17.0,3568.0,17/18,R. Sterling
15,Leroy Sané,23,184.0,W,Manchester City,49.0,14.0,19.0,3648.0,17/18,L. Sané
16,Bernardo Silva,25,173.0,W,Manchester City,53.0,9.0,11.0,2795.0,17/18,B. Silva
17,Riyad Mahrez,28,179.0,W,Manchester City,41.0,13.0,13.0,3339.0,17/18,R. Mahrez
18,Gabriel Jesus,22,175.0,CF,Manchester City,42.0,17.0,5.0,2594.0,17/18,G. Jesus
19,Sergio Agüero,31,173.0,CF,Manchester City,39.0,30.0,7.0,2933.0,17/18,S. Agüero
20,Virgil van Dijk,28,193.0,W,Liverpool FC,36.0,2.0,0.0,3153.0,17/18,V. van
21,Joe Gomez,22,188.0,W,Liverpool FC,31.0,0.0,2.0,2463.0,17/18,J. Gomez
22,Joel Matip,28,195.0,W,Liverpool FC,35.0,1.0,0.0,2819.0,17/18,J. Matip
23,Dejan Lovren,30,188.0,W,Liverpool FC,43.0,2.0,2.0,3354.0,17/18,D. Lovren
24,Andrew Robertson,25,178.0,W,Liverpool FC,30.0,1.0,5.0,2663.0,17/18,A. Robertson
25,Trent Alexander-Arnold,20,180.0,W,Liverpool FC,34.0,3.0,3.0,2744.0,17/18,T. Alexander-Arnold
26,Nathaniel Clyne,28,175.0,W,Liverpool FC,5.0,0.0,0.0,183.0,17/18,N. Clyne
28,Naby Keïta,24,172.0,W,Liverpool FC,39.0,9.0,7.0,2975.0,17/18,N. Keïta
29,Georginio Wijnaldum,28,175.0,W,Liverpool FC,50.0,2.0,4.0,3600.0,17/18,G. Wijnaldum
30,Jordan Henderson,29,187.0,W,Liverpool FC,41.0,1.0,2.0,3308.0,17/18,J. Henderson
31,Alex Oxlade-Chamberlain,26,175.0,W,Liverpool FC,46.0,5.0,8.0,2410.0,17/18,A. Oxlade-Chamberlain
32,James Milner,33,175.0,W,Liverpool FC,47.0,1.0,11.0,2787.0,17/18,J. Milner
33,Adam Lallana,31,172.0,W,Liverpool FC,16.0,0.0,1.0,519.0,17/18,A. Lallana
34,Sadio Mané,27,174.0,W,Liverpool FC,44.0,20.0,9.0,3480.0,17/18,S. Mané
35,Mohamed Salah,27,175.0,W,Liverpool FC,52.0,44.0,16.0,4119.0,17/18,M. Salah
36,Xherdan Shaqiri,27,169.0,W,Liverpool FC,38.0,8.0,7.0,3080.0,17/18,X. Shaqiri
37,Roberto Firmino,27,181.0,CF,Liverpool FC,54.0,27.0,17.0,4188.0,17/18,R. Firmino
38,Divock Origi,24,185.0,CF,Liverpool FC,37.0,7.0,3.0,2375.0,17/18,D. Origi
39,Davinson SÃ¡nchez,23,187.0,W,Tottenham Hotspur,43.0,1.0,0.0,3614.0,17/18,D. SÃ¡nchez
40,Toby Alderweireld,30,186.0,W,Tottenham Hotspur,21.0,0.0,1.0,1741.0,17/18,T. Alderweireld
41,Jan Vertonghen,32,189.0,W,Tottenham Hotspur,47.0,1.0,1.0,4196.0,17/18,J. Vertonghen
42,Juan Foyth,21,187.0,W,Tottenham Hotspur,8.0,0.0,0.0,720.0,17/18,J. Foyth
43,Danny Rose,29,173.0,W,Tottenham Hotspur,17.0,0.0,1.0,1319.0,17/18,D. Rose
44,Ben Davies,26,181.0,W,Tottenham Hotspur,38.0,2.0,6.0,3030.0,17/18,B. Davies
45,Serge Aurier,26,176.0,W,Tottenham Hotspur,24.0,2.0,3.0,2025.0,17/18,S. Aurier
46,Kyle Walker-Peters,22,173.0,W,Tottenham Hotspur,9.0,1.0,2.0,445.0,17/18,K. Walker-Peters
47,Eric Dier,25,188.0,W,Tottenham Hotspur,47.0,0.0,3.0,3902.0,17/18,E. Dier
48,Victor Wanyama,28,184.0,W,Tottenham Hotspur,24.0,1.0,0.0,1198.0,17/18,V. Wanyama
49,Oliver Skipp,18,175.0,W,Tottenham Hotspur,34.0,1.0,1.0,2913.0,17/18,O. Skipp
50,Tanguy Ndombélé,22,181.0,W,Tottenham Hotspur,50.0,1.0,8.0,3512.0,17/18,T. Ndombélé
51,Giovani Lo Celso,23,177.0,W,Tottenham Hotspur,48.0,6.0,7.0,2452.0,17/18,G. Lo
52,Harry Winks,23,178.0,W,Tottenham Hotspur,25.0,0.0,1.0,1500.0,17/18,H. Winks
53,Moussa Sissoko,30,187.0,W,Tottenham Hotspur,47.0,2.0,5.0,2431.0,17/18,M. Sissoko
54,Ryan Sessegnon,19,178.0,W,Tottenham Hotspur,52.0,16.0,8.0,4404.0,17/18,R. Sessegnon
55,Christian Eriksen,27,182.0,W,Tottenham Hotspur,47.0,14.0,13.0,3979.0,17/18,C. Eriksen
56,Dele Alli,23,188.0,W,Tottenham Hotspur,50.0,14.0,17.0,3790.0,17/18,D. Alli
57,Heung-min Son,27,184.0,W,Tottenham Hotspur,53.0,18.0,11.0,3379.0,17/18,H. Son
58,Lucas Moura,27,172.0,W,Tottenham Hotspur,17.0,2.0,5.0,536.0,17/18,L. Moura
59,Erik Lamela,27,184.0,W,Tottenham Hotspur,34.0,4.0,7.0,1380.0,17/18,E. Lamela
60,Harry Kane,26,188.0,CF,Tottenham Hotspur,48.0,41.0,5.0,3953.0,17/18,H. Kane
61,Antonio Rüdiger,26,190.0,W,Chelsea FC,45.0,3.0,2.0,3785.0,17/18,A. Rüdiger
62,Andreas Christensen,23,188.0,W,Chelsea FC,40.0,0.0,0.0,3096.0,17/18,A. Christensen
63,Kurt Zouma,24,190.0,W,Chelsea FC,37.0,1.0,0.0,3127.0,17/18,K. Zouma
64,Fikayo Tomori,21,185.0,W,Chelsea FC,26.0,0.0,2.0,2152.0,17/18,F. Tomori
65,Michael Hector,27,193.0,W,Chelsea FC,38.0,1.0,0.0,3118.0,17/18,M. Hector
66,Marcos Alonso,28,188.0,W,Chelsea FC,46.0,8.0,4.0,4017.0,17/18,M. Alonso
68,César Azpilicueta,30,178.0,W,Chelsea FC,52.0,3.0,7.0,4755.0,17/18,C. Azpilicueta
69,Reece James,19,182.0,W,Chelsea FC,43.0,4.0,6.0,3820.0,17/18,R. James
71,N'Golo Kanté,28,168.0,W,Chelsea FC,48.0,1.0,2.0,4207.0,17/18,N. Kanté
72,Mateo Kovacic,25,177.0,W,Chelsea FC,36.0,0.0,3.0,1823.0,17/18,M. Kovacic
73,Ross Barkley,25,185.0,W,Chelsea FC,5.0,0.0,0.0,271.0,17/18,R. Barkley
74,Ruben Loftus-Cheek,23,191.0,W,Chelsea FC,25.0,2.0,5.0,1965.0,17/18,R. Loftus-Cheek
75,Marco van Ginkel,26,186.0,W,Chelsea FC,33.0,16.0,5.0,2808.0,17/18,M. van
76,Mason Mount,20,178.0,W,Chelsea FC,40.0,13.0,10.0,3004.0,17/18,M. Mount
77,Callum Hudson-Odoi,18,177.0,W,Chelsea FC,34.0,21.0,6.0,2608.0,17/18,C. Hudson-Odoi
78,Christian Pulisic,20,172.0,W,Chelsea FC,42.0,5.0,7.0,3038.0,17/18,C. Pulisic
81,Michy Batshuayi,25,184.0,CF,Chelsea FC,40.0,21.0,3.0,2329.0,17/18,M. Batshuayi
82,Tammy Abraham,21,190.0,CF,Chelsea FC,39.0,8.0,5.0,2240.0,17/18,T. Abraham
83,Olivier Giroud,32,193.0,CF,Chelsea FC,44.0,12.0,3.0,2187.0,17/18,O. Giroud
84,Harry Maguire,26,194.0,W,Manchester United,44.0,2.0,3.0,4011.0,17/18,H. Maguire
85,Victor Lindelöf,25,187.0,W,Manchester United,29.0,0.0,0.0,2361.0,17/18,V. Lindelöf
86,Eric Bailly,25,187.0,W,Manchester United,18.0,1.0,0.0,1359.0,17/18,E. Bailly
87,Phil Jones,27,185.0,W,Manchester United,25.0,0.0,0.0,2152.0,17/18,P. Jones
88,Marcos Rojo,29,186.0,W,Manchester United,12.0,0.0,1.0,910.0,17/18,M. Rojo
89,Axel Tuanzebe,21,184.0,W,Manchester United,10.0,0.0,0.0,588.0,17/18,A. Tuanzebe
90,Luke Shaw,24,181.0,W,Manchester United,23.0,0.0,0.0,1658.0,17/18,L. Shaw
91,Ashley Young,34,176.0,W,Manchester United,39.0,2.0,7.0,3156.0,17/18,A. Young
92,Aaron Wan-Bissaka,21,183.0,W,Manchester United,7.0,0.0,0.0,628.0,17/18,A. Wan-Bissaka
93,Diogo Dalot,20,183.0,W,Manchester United,33.0,4.0,8.0,2737.0,17/18,D. Dalot
94,Timothy Fosu-Mensah,21,190.0,W,Manchester United,24.0,0.0,0.0,1818.0,17/18,T. Fosu-Mensah
95,Nemanja Matic,31,194.0,W,Manchester United,49.0,2.0,3.0,4156.0,17/18,N. Matic
96,Paul Pogba,26,191.0,W,Manchester United,37.0,6.0,12.0,2879.0,17/18,P. Pogba
98,Scott McTominay,22,193.0,W,Manchester United,27.0,0.0,0.0,1667.0,17/18,S. McTominay
99,Juan Mata,31,170.0,W,Manchester United,40.0,3.0,7.0,2677.0,17/18,J. Mata
100,Andreas Pereira,23,178.0,W,Manchester United,29.0,1.0,5.0,1490.0,17/18,A. Pereira
101,Anthony Martial,23,183.0,W,Manchester United,45.0,11.0,9.0,2337.0,17/18,A. Martial
102,Daniel James,21,170.0,W,Manchester United,12.0,1.0,1.0,726.0,17/18,D. James
103,Jesse Lingard,26,174.0,W,Manchester United,48.0,13.0,7.0,2652.0,17/18,J. Lingard
104,Marcus Rashford,21,185.0,CF,Manchester United,52.0,13.0,9.0,2676.0,17/18,M. Rashford
105,Mason Greenwood,17,181.0,CF,Manchester United,19.0,16.0,4.0,1293.0,17/18,M. Greenwood
106,Shkodran Mustafi,27,184.0,W,Arsenal FC,38.0,3.0,2.0,3263.0,17/18,S. Mustafi
108,David Luiz,32,189.0,W,Arsenal FC,17.0,2.0,0.0,1496.0,17/18,D. Luiz
109,Calum Chambers,24,183.0,W,Arsenal FC,25.0,0.0,0.0,1832.0,17/18,C. Chambers
110,Rob Holding,23,189.0,W,Arsenal FC,28.0,1.0,0.0,2195.0,17/18,R. Holding
111,Konstantinos Mavropanos,21,194.0,W,Arsenal FC,24.0,3.0,1.0,2004.0,17/18,K. Mavropanos
112,Sead Kolasinac,26,183.0,W,Arsenal FC,36.0,5.0,4.0,2623.0,17/18,S. Kolasinac
113,Kieran Tierney,22,178.0,W,Arsenal FC,55.0,4.0,11.0,4701.0,17/18,K. Tierney
114,Héctor Bellerín,24,178.0,W,Arsenal FC,47.0,3.0,5.0,4161.0,17/18,H. Bellerín
115,Lucas Torreira,23,166.0,W,Arsenal FC,38.0,4.0,1.0,3319.0,17/18,L. Torreira
116,Granit Xhaka,26,186.0,W,Arsenal FC,48.0,3.0,8.0,4150.0,17/18,G. Xhaka
117,Mattéo Guendouzi,20,184.0,W,Arsenal FC,21.0,0.0,1.0,1651.0,17/18,M. Guendouzi
118,Dani Ceballos,23,179.0,W,Arsenal FC,22.0,2.0,0.0,899.0,17/18,D. Ceballos
119,Joe Willock,20,179.0,W,Arsenal FC,23.0,1.0,5.0,1587.0,17/18,J. Willock
120,Ainsley Maitland-Niles,22,180.0,W,Arsenal FC,32.0,0.0,1.0,2310.0,17/18,A. Maitland-Niles
121,Mesut Özil,30,180.0,W,Arsenal FC,35.0,5.0,14.0,2953.0,17/18,M. Özil
123,Nicolas Pépé,24,183.0,W,Arsenal FC,38.0,14.0,5.0,2956.0,17/18,N. Pépé
124,Reiss Nelson,19,175.0,W,Arsenal FC,27.0,9.0,3.0,1750.0,17/18,R. Nelson
125,Alexandre Lacazette,28,176.0,CF,Arsenal FC,39.0,17.0,5.0,2758.0,17/18,A. Lacazette
126,Pierre-Emerick Aubameyang,30,187.0,CF,Arsenal FC,38.0,31.0,7.0,3316.0,17/18,P. Aubameyang
127,Michael Keane,26,188.0,W,Everton FC,38.0,1.0,1.0,3295.0,17/18,M. Keane
128,Yerry Mina,24,195.0,W,Everton FC,6.0,0.0,1.0,377.0,17/18,Y. Mina
129,Mason Holgate,22,187.0,W,Everton FC,21.0,0.0,0.0,1722.0,17/18,M. Holgate
130,Lucas Digne,26,178.0,W,Everton FC,20.0,1.0,2.0,1337.0,17/18,L. Digne
131,Leighton Baines,34,170.0,W,Everton FC,29.0,3.0,4.0,2541.0,17/18,L. Baines
132,Djibril Sidibé,27,182.0,W,Everton FC,35.0,3.0,9.0,2847.0,17/18,D. Sidibé
133,Seamus Coleman,30,177.0,W,Everton FC,12.0,0.0,1.0,1035.0,17/18,S. Coleman
134,Cuco Martina,29,185.0,W,Everton FC,28.0,0.0,2.0,2413.0,17/18,C. Martina
135,Jean-Philippe Gbamin,23,186.0,W,Everton FC,31.0,1.0,3.0,2710.0,17/18,J. Gbamin
136,Morgan Schneiderlin,29,186.0,W,Everton FC,40.0,0.0,0.0,2905.0,17/18,M. Schneiderlin
137,André Gomes,26,188.0,W,Everton FC,31.0,0.0,1.0,1185.0,17/18,A. Gomes
138,Fabian Delph,29,174.0,W,Everton FC,29.0,1.0,2.0,2324.0,17/18,F. Delph
139,Tom Davies,21,180.0,W,Everton FC,43.0,2.0,2.0,2484.0,17/18,T. Davies
141,Gylfi Sigurdsson,29,186.0,W,Everton FC,33.0,6.0,5.0,2745.0,17/18,G. Sigurdsson
143,Alex Iwobi,23,183.0,W,Everton FC,39.0,3.0,7.0,2645.0,17/18,A. Iwobi
145,Theo Walcott,30,175.0,W,Everton FC,30.0,7.0,8.0,2069.0,17/18,T. Walcott
146,Moise Kean,19,183.0,CF,Everton FC,20.0,4.0,0.0,1221.0,17/18,M. Kean
147,Dominic Calvert-Lewin,22,187.0,CF,Everton FC,44.0,8.0,7.0,2458.0,17/18,D. Calvert-Lewin
148,Cenk Tosun,28,183.0,CF,Everton FC,38.0,19.0,3.0,2738.0,17/18,C. Tosun
149,Oumar Niasse,29,182.0,CF,Everton FC,27.0,12.0,4.0,1301.0,17/18,O. Niasse
150,Caglar Söyüncü,23,187.0,W,Leicester City,30.0,1.0,0.0,2439.0,17/18,C. Söyüncü
151,Filip Benkovic,22,194.0,W,Leicester City,30.0,4.0,1.0,2576.0,17/18,F. Benkovic
152,Jonny Evans,31,188.0,W,Leicester City,31.0,2.0,1.0,2542.0,17/18,J. Evans
153,Wes Morgan,35,186.0,W,Leicester City,35.0,0.0,0.0,3118.0,17/18,W. Morgan
154,Ben Chilwell,22,178.0,W,Leicester City,32.0,0.0,2.0,2504.0,17/18,B. Chilwell
155,Christian Fuchs,33,187.0,W,Leicester City,29.0,0.0,2.0,2337.0,17/18,C. Fuchs
156,Ricardo Pereira,25,175.0,W,Leicester City,43.0,2.0,7.0,3563.0,17/18,R. Pereira
157,James Justin,21,183.0,W,Leicester City,22.0,2.0,0.0,1434.0,17/18,J. Justin
158,Wilfred Ndidi,22,183.0,W,Leicester City,38.0,1.0,4.0,3295.0,17/18,W. Ndidi
159,Nampalys Mendy,27,167.0,W,Leicester City,21.0,0.0,1.0,1382.0,17/18,N. Mendy
160,Daniel Amartey,24,186.0,W,Leicester City,15.0,0.0,0.0,1150.0,17/18,D. Amartey
161,Hamza Choudhury,21,178.0,W,Leicester City,34.0,0.0,1.0,2661.0,17/18,H. Choudhury
162,Youri Tielemans,22,176.0,W,Leicester City,35.0,1.0,2.0,2063.0,17/18,Y. Tielemans
163,Dennis Praet,25,181.0,W,Leicester City,35.0,1.0,2.0,2936.0,17/18,D. Praet
164,Matty James,28,181.0,W,Leicester City,15.0,0.0,0.0,1085.0,17/18,M. James
165,Marc Albrighton,29,175.0,W,Leicester City,42.0,2.0,7.0,2968.0,17/18,M. Albrighton
166,James Maddison,22,175.0,W,Leicester City,49.0,15.0,11.0,4112.0,17/18,J. Maddison
167,Harvey Barnes,21,180.0,W,Leicester City,38.0,10.0,7.0,2413.0,17/18,H. Barnes
168,Bartosz Kapustka,22,179.0,W,Leicester City,11.0,1.0,0.0,434.0,17/18,B. Kapustka
169,Demarai Gray,23,180.0,W,Leicester City,44.0,4.0,4.0,2375.0,17/18,D. Gray
170,Fousseni Diabaté,23,175.0,W,Leicester City,38.0,5.0,2.0,2527.0,17/18,F. Diabaté
171,George Thomas,22,173.0,W,Leicester City,23.0,8.0,3.0,2029.0,17/18,G. Thomas
172,Ayoze Pérez,26,178.0,W,Leicester City,37.0,10.0,4.0,2588.0,17/18,A. Pérez
173,Jamie Vardy,32,179.0,CF,Leicester City,42.0,23.0,1.0,3543.0,17/18,J. Vardy
174,Kelechi Iheanacho,22,185.0,CF,Leicester City,30.0,9.0,4.0,1451.0,17/18,K. Iheanacho
175,Issa Diop,22,194.0,W,West Ham United,41.0,3.0,1.0,3690.0,17/18,I. Diop
176,Fabián Balbuena,28,188.0,W,West Ham United,14.0,0.0,0.0,1260.0,17/18,F. Balbuena
177,Angelo Ogbonna,31,191.0,W,West Ham United,38.0,3.0,0.0,3450.0,17/18,A. Ogbonna
178,Winston Reid,31,191.0,W,West Ham United,20.0,0.0,0.0,1720.0,17/18,W. Reid
180,Aaron Cresswell,29,170.0,W,West Ham United,39.0,1.0,7.0,3317.0,17/18,A. Cresswell
181,Arthur Masuaku,25,179.0,W,West Ham United,33.0,1.0,3.0,2401.0,17/18,A. Masuaku
182,Ryan Fredericks,26,181.0,W,West Ham United,48.0,0.0,9.0,4272.0,17/18,R. Fredericks
183,Pablo Zabaleta,34,176.0,W,West Ham United,39.0,0.0,1.0,3366.0,17/18,P. Zabaleta
184,Declan Rice,20,185.0,W,West Ham United,34.0,0.0,0.0,2142.0,17/18,D. Rice
185,Carlos Sánchez,33,182.0,W,West Ham United,25.0,1.0,0.0,1664.0,17/18,C. Sánchez
186,Jack Wilshere,27,172.0,W,West Ham United,40.0,2.0,7.0,2795.0,17/18,J. Wilshere
187,Mark Noble,32,180.0,W,West Ham United,33.0,4.0,1.0,2694.0,17/18,M. Noble
188,Pablo Fornals,23,178.0,W,West Ham United,46.0,4.0,13.0,3337.0,17/18,P. Fornals
189,Manuel Lanzini,26,167.0,W,West Ham United,29.0,5.0,9.0,2255.0,17/18,M. Lanzini
190,Felipe Anderson,26,175.0,W,West Ham United,31.0,7.0,8.0,1670.0,17/18,F. Anderson
191,Andrii Yarmolenko,29,190.0,W,West Ham United,36.0,10.0,9.0,2475.0,17/18,A. Yarmolenko
192,Michail Antonio,29,180.0,W,West Ham United,22.0,3.0,1.0,1429.0,17/18,M. Antonio
193,Robert Snodgrass,31,182.0,W,West Ham United,43.0,8.0,13.0,3427.0,17/18,R. Snodgrass
194,Sébastien Haller,25,190.0,CF,West Ham United,36.0,13.0,7.0,2731.0,17/18,S. Haller
195,Albian Ajeti,22,183.0,CF,West Ham United,37.0,17.0,5.0,2530.0,17/18,A. Ajeti
196,Nathan Aké,24,180.0,W,AFC Bournemouth,40.0,2.0,3.0,3449.0,17/18,N. Aké
197,Chris Mepham,21,191.0,W,AFC Bournemouth,23.0,1.0,0.0,1914.0,17/18,C. Mepham
198,Steve Cook,28,185.0,W,AFC Bournemouth,40.0,3.0,1.0,3336.0,17/18,S. Cook
200,Diego Rico,26,183.0,W,AFC Bournemouth,33.0,3.0,2.0,2776.0,17/18,D. Rico
201,Lloyd Kelly,20,190.0,W,AFC Bournemouth,14.0,1.0,2.0,863.0,17/18,L. Kelly
202,Charlie Daniels,32,178.0,W,AFC Bournemouth,37.0,1.0,3.0,3184.0,17/18,C. Daniels
203,Adam Smith,28,174.0,W,AFC Bournemouth,32.0,1.0,4.0,2438.0,17/18,A. Smith
204,Jack Stacey,23,180.0,W,AFC Bournemouth,45.0,1.0,6.0,3960.0,17/18,J. Stacey
205,Simon Francis,34,191.0,W,AFC Bournemouth,34.0,0.0,1.0,2916.0,17/18,S. Francis
206,Jefferson Lerma,24,179.0,W,AFC Bournemouth,28.0,0.0,1.0,2241.0,17/18,J. Lerma
207,Lewis Cook,22,175.0,W,AFC Bournemouth,32.0,0.0,2.0,2464.0,17/18,L. Cook
208,Philip Billing,23,192.0,W,AFC Bournemouth,22.0,1.0,0.0,1172.0,17/18,P. Billing
209,Dan Gosling,29,180.0,W,AFC Bournemouth,32.0,3.0,1.0,2331.0,17/18,D. Gosling
210,Andrew Surman,33,178.0,W,AFC Bournemouth,28.0,2.0,5.0,2119.0,17/18,A. Surman
211,David Brooks,22,173.0,W,AFC Bournemouth,33.0,3.0,6.0,1370.0,17/18,D. Brooks
212,Ryan Fraser,25,163.0,W,AFC Bournemouth,32.0,6.0,4.0,2543.0,17/18,R. Fraser
213,Arnaut Danjuma,22,178.0,W,AFC Bournemouth,30.0,13.0,17.0,2569.0,17/18,A. Danjuma
214,Junior Stanislas,29,183.0,W,AFC Bournemouth,20.0,5.0,2.0,1356.0,17/18,J. Stanislas
215,Harry Wilson,22,173.0,W,AFC Bournemouth,26.0,17.0,7.0,2118.0,17/18,H. Wilson
216,Jordon Ibe,23,176.0,W,AFC Bournemouth,38.0,2.0,8.0,2277.0,17/18,J. Ibe
217,Joshua King,27,181.0,W,AFC Bournemouth,34.0,9.0,3.0,2497.0,17/18,J. King
218,Callum Wilson,27,180.0,CF,AFC Bournemouth,31.0,9.0,3.0,2119.0,17/18,C. Wilson
219,Dominic Solanke,21,186.0,CF,AFC Bournemouth,30.0,2.0,1.0,970.0,17/18,D. Solanke
220,Willy Boly,28,195.0,W,Wolverhampton Wanderers,37.0,3.0,2.0,3290.0,17/18,W. Boly
221,Jesús Vallejo,22,184.0,W,Wolverhampton Wanderers,12.0,0.0,0.0,1004.0,17/18,J. Vallejo
222,Conor Coady,26,185.0,W,Wolverhampton Wanderers,48.0,1.0,2.0,4305.0,17/18,C. Coady
223,Ryan Bennett,29,188.0,W,Wolverhampton Wanderers,33.0,1.0,1.0,2905.0,17/18,R. Bennett
