,age,assists,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,club,contract_valid_until,date,defending,defending_marking,defending_sliding_tackle,defending_standing_tackle,dribbling,fifa_name,fpl_match_name,fpl_name,games,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goals,height,international_reputation,joined_x,joined_y,left,match_name,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,minutes,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,mv,name,overall,pace,passing,physic,player_positions,player_positions.1,player_traits,position,potential,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,preferred_foot,score,score_x,score_y,shooting,short_name_y,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_moves,team_jersey_number,team_position,trans_name,transfermarkt_name,value_eur,wage_eur,weak_foot,year
1844,33.0,0.0,28,56.0,85.0,66.0,47.0,Crystal Palace,2019.0,0,83.0,83.0,82.0,83.0,59.0,G. Cahill,Gary Cahill,Cahill,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,9,5,12,0.0,193.0,3.0,0,2012-01-16,0,0,85.0,74.0,81.0,53.0,45.0,56.0,592.0,42.0,51.0,47.0,80.0,51.0,0.0,Gary Cahill,81.0,47.0,53.0,76.0,CB,CB,"Dives Into Tackles (CPU AI Only), Power Header",Defender - Centre-Back,81.0,80.0,66.0,63.0,61.0,79.0,Right,0.0,80.0,71.0,58.0,G. Cahill,62.0,48.0,58.0,27.0,61.0,2.0,24.0,SUB,0,Gary Cahill,10000000.0,110000.0,3.0,18/19
1845,33.0,0.0,28,56.0,82.0,60.0,47.0,Crystal Palace,2021.0,0,78.0,77.0,77.0,80.0,57.0,G. Cahill,Gary Cahill,Cahill,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12,9,5,12,0.0,193.0,3.0,0,2019-08-05,0,0,83.0,73.0,76.0,53.0,45.0,56.0,584.0,39.0,49.0,44.0,75.0,42.0,0.0,Gary Cahill,77.0,41.0,51.0,74.0,CB,CB,"Injury Prone, Long Passer (CPU AI Only)",Defender - Centre-Back,77.0,78.0,64.0,63.0,55.0,79.0,Right,0.0,80.0,71.0,58.0,G. Cahill,59.0,48.0,56.0,27.0,60.0,2.0,24.0,SUB,0,Gary Cahill,4200000.0,47000.0,3.0,19/20
1846,32.0,1.0,30,34.0,81.0,69.0,29.0,Crystal Palace,2020.0,0,81.0,82.0,78.0,81.0,51.0,S. Dann,0,0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6+,10,15,7+,9+,5.0,194.0,2.0,0,2014-01-31,0,0,73.0,0.0,80.0,30.0,36.0,55.0,3810.0,49.0,50.0,56.0,78.0,54.0,0.0,Scott Dann,78.0,52.0,54.0,78.0,CB,CB,0,Defender - Centre-Back,78.0,68.0,32.0,52.0,74.0,82.0,Right,0.0,71.0,0.0,37.0,S. Dann,66.0,30.0,38.0,29.0,65.0,2.0,6.0,SUB,0,Scott Dann,6500000.0,70000.0,3.0,15/16
1847,32.0,1.0,30,34.0,83.0,69.0,29.0,Crystal Palace,2020.0,0,81.0,81.0,78.0,81.0,51.0,S. Dann,0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,15,7,9,4.0,194.0,2.0,0,2014-01-31,0,0,73.0,82.0,81.0,30.0,36.0,55.0,1852.0,49.0,50.0,56.0,78.0,54.0,0.0,Scott Dann,79.0,52.0,54.0,78.0,CB,CB,Power Header,Defender - Centre-Back,79.0,72.0,32.0,52.0,74.0,82.0,Right,0.0,71.0,0.0,37.0,S. Dann,66.0,30.0,38.0,29.0,65.0,2.0,6.0,LCB,0,Scott Dann,7500000.0,30000.0,3.0,16/17
1848,32.0,0.0,30,40.0,85.0,63.0,29.0,Crystal Palace,2020.0,0,79.0,77.0,78.0,78.0,49.0,S. Dann,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,15,7,9,1.0,194.0,2.0,0,2014-01-31,0,0,73.0,71.0,80.0,30.0,36.0,55.0,1480.0,44.0,49.0,54.0,77.0,45.0,0.0,Scott Dann,78.0,45.0,52.0,77.0,CB,CB,Power Header,Defender - Centre-Back,78.0,69.0,32.0,52.0,73.0,82.0,Right,0.0,71.0,0.0,40.0,S. Dann,63.0,30.0,38.0,29.0,65.0,2.0,6.0,CB,0,Scott Dann,7500000.0,53000.0,3.0,17/18
1849,32.0,1.0,30,40.0,83.0,59.0,29.0,Crystal Palace,2020.0,0,78.0,77.0,76.0,78.0,48.0,S. Dann,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,15,7,9,0.0,194.0,2.0,0,2014-01-31,0,0,72.0,70.0,79.0,30.0,36.0,52.0,930.0,38.0,43.0,54.0,76.0,33.0,0.0,Scott Dann,76.0,35.0,49.0,72.0,CB,CB,Power Header,Defender - Centre-Back,76.0,66.0,32.0,52.0,62.0,78.0,Right,0.0,71.0,0.0,40.0,S. Dann,61.0,30.0,38.0,29.0,58.0,2.0,6.0,SUB,0,Scott Dann,5000000.0,44000.0,3.0,18/19
1850,32.0,0.0,30,40.0,80.0,59.0,29.0,Crystal Palace,2020.0,0,76.0,77.0,75.0,76.0,47.0,S. Dann,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,10,15,7,9,0.0,194.0,2.0,0,2014-01-31,0,0,72.0,70.0,75.0,30.0,36.0,48.0,270.0,31.0,40.0,51.0,76.0,33.0,0.0,Scott Dann,75.0,32.0,48.0,65.0,CB,CB,Long Passer (CPU AI Only),Defender - Centre-Back,75.0,67.0,32.0,52.0,34.0,77.0,Right,0.0,71.0,0.0,40.0,S. Dann,60.0,30.0,38.0,29.0,58.0,2.0,6.0,LCB,0,Scott Dann,4300000.0,42000.0,3.0,19/20
1851,29.0,3.0,60,57.0,64.0,73.0,53.0,Crystal Palace,2018.0,0,71.0,70.0,75.0,75.0,74.0,P. van Aanholt,Patrick van Aanholt,van Aanholt,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9+,15,7+,8+,6+,5.0,176.0,1.0,0,2014-07-25,0,0,73.0,0.0,67.0,46.0,74.0,64.0,3330.0,89.0,80.0,78.0,76.0,88.0,0.0,Patrick van Aanholt,74.0,88.0,65.0,73.0,LB,LB,"Long Throw-in, Avoids Using Weaker Foot",Defender - Left-Back,79.0,86.0,64.0,70.0,85.0,65.0,Left,0.0,79.0,73.0,61.0,P. van Aanholt,72.0,38.0,73.0,35.0,76.0,3.0,3.0,LB,0,Patrick van Aanholt,3800000.0,35000.0,3.0,15/16
1852,29.0,1.0,62,59.0,64.0,73.0,53.0,Crystal Palace,2020.0,0,71.0,69.0,75.0,76.0,74.0,P. van Aanholt,Patrick van Aanholt,van Aanholt,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,7,8,6,5.0,176.0,1.0,0,2014-07-25,0,0,73.0,65.0,67.0,46.0,74.0,64.0,2947.0,89.0,77.0,78.0,76.0,88.0,0.0,Patrick van Aanholt,75.0,88.0,67.0,73.0,LB,LB,"Long Throw-in, Avoids Using Weaker Foot",Defender - Left-Back,78.0,86.0,64.0,70.0,85.0,65.0,Left,0.0,79.0,73.0,62.0,P. van Aanholt,72.0,38.0,74.0,61.0,74.0,3.0,3.0,LB,0,Patrick van Aanholt,4200000.0,20000.0,2.0,16/17
1853,29.0,1.0,62,61.0,64.0,73.0,53.0,Crystal Palace,2021.0,0,70.0,65.0,75.0,76.0,74.0,P. van Aanholt,Patrick van Aanholt,van Aanholt,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,7,8,6,5.0,176.0,1.0,0,2017-01-30,0,0,73.0,65.0,67.0,46.0,73.0,64.0,2504.0,87.0,77.0,78.0,76.0,86.0,0.0,Patrick van Aanholt,75.0,86.0,67.0,72.0,LB,LB,"Long Throw-in, Avoids Using Weaker Foot",Defender - Left-Back,76.0,86.0,64.0,70.0,84.0,65.0,Left,0.0,79.0,73.0,63.0,P. van Aanholt,72.0,38.0,74.0,61.0,74.0,3.0,3.0,LWB,0,Patrick van Aanholt,6500000.0,44000.0,2.0,17/18
1854,29.0,2.0,65,65.0,60.0,71.0,57.0,Crystal Palace,2021.0,0,72.0,72.0,76.0,75.0,75.0,P. van Aanholt,Patrick van Aanholt,van Aanholt,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,7,8,6,4.0,176.0,1.0,0,2017-01-30,0,0,75.0,67.0,69.0,46.0,75.0,67.0,3457.0,88.0,77.0,77.0,72.0,89.0,0.0,Patrick van Aanholt,75.0,89.0,69.0,72.0,LB,LB,"Long Throw-in, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only)",Defender - Left-Back,75.0,90.0,67.0,74.0,80.0,65.0,Left,0.0,79.0,73.0,66.0,P. van Aanholt,72.0,60.0,76.0,66.0,74.0,3.0,3.0,LB,0,Patrick van Aanholt,5500000.0,42000.0,3.0,18/19
1855,29.0,0.0,68,66.0,61.0,73.0,60.0,Crystal Palace,2021.0,0,72.0,72.0,76.0,75.0,76.0,P. van Aanholt,Patrick van Aanholt,van Aanholt,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,7,8,6,2.0,176.0,1.0,0,2017-01-30,0,0,75.0,67.0,69.0,46.0,74.0,68.0,720.0,86.0,78.0,76.0,72.0,87.0,0.0,Patrick van Aanholt,76.0,87.0,70.0,71.0,LB,LB,"Inflexible, Argues with Officials",Defender - Left-Back,76.0,91.0,69.0,75.0,80.0,63.0,Left,0.0,79.0,73.0,68.0,P. van Aanholt,77.0,64.0,76.0,68.0,74.0,3.0,3.0,LB,0,Patrick van Aanholt,6500000.0,46000.0,4.0,19/20
1856,29.0,2.0,0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,0,0.0,0.0,0.0,0.0,0.0,D. Ward,Joel Ward,Ward,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,186.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Ward,0.0,0.0,0.0,0.0,0,0,0,Defender - Right-Back,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62.0,62.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Joel Ward,0.0,0.0,0.0,15/16
1858,29.0,1.0,13,11.0,13.0,30.0,13.0,Crystal Palace,2017.0,0,0.0,19.0,18.0,20.0,0.0,D. Ward,Joel Ward,Ward,42.0,68.0,65.0,62.0,64.0,67.0,43.0,68,65,62,64,67,0.0,186.0,1.0,0,0,0,0,25.0,30.0,22.0,20.0,19.0,38.0,3778.0,44.0,32.0,60.0,61.0,42.0,0.0,Joel Ward,66.0,0.0,0.0,0.0,GK,GK,Comes For Crosses,Defender - Right-Back,74.0,55.0,16.0,25.0,22.0,62.0,Right,0.0,62.0,62.0,0.0,D. Ward,23.0,15.0,19.0,14.0,26.0,1.0,1.0,GK,0,Joel Ward,800000.0,1000.0,3.0,16/17
1860,29.0,1.0,13,11.0,13.0,30.0,13.0,Crystal Palace,2021.0,0,0.0,19.0,18.0,20.0,0.0,D. Ward,Joel Ward,Ward,20.0,70.0,69.0,63.0,67.0,73.0,44.0,70,69,63,67,73,0.0,186.0,1.0,0,2012-01-30,0,0,25.0,30.0,22.0,20.0,19.0,38.0,1706.0,47.0,38.0,60.0,67.0,42.0,0.0,Joel Ward,70.0,0.0,0.0,0.0,GK,GK,Cautious With Crosses,Defender - Right-Back,78.0,55.0,16.0,25.0,22.0,60.0,Right,0.0,62.0,62.0,0.0,D. Ward,23.0,15.0,19.0,14.0,42.0,1.0,52.0,RES,0,Joel Ward,2000000.0,35000.0,3.0,17/18
1864,29.0,0.0,13,11.0,13.0,30.0,13.0,Crystal Palace,2022.0,0,0.0,8.0,18.0,20.0,0.0,D. Ward,Joel Ward,Ward,12.0,73.0,71.0,64.0,68.0,74.0,45.0,73,71,64,68,74,1.0,186.0,1.0,0,2018-07-21,0,0,25.0,56.0,20.0,20.0,7.0,38.0,939.0,46.0,38.0,53.0,70.0,44.0,0.0,Joel Ward,72.0,0.0,0.0,0.0,GK,GK,0,Defender - Right-Back,75.0,64.0,16.0,25.0,22.0,60.0,Right,0.0,62.0,62.0,0.0,D. Ward,23.0,15.0,19.0,14.0,42.0,1.0,12.0,RES,0,Joel Ward,2800000.0,28000.0,3.0,18/19
1870,29.0,0.0,13,11.0,13.0,30.0,13.0,Crystal Palace,2022.0,0,0.0,8.0,18.0,20.0,0.0,D. Ward,Joel Ward,Ward,8.0,74.0,72.0,64.0,72.0,74.0,45.0,74,72,64,72,74,0.0,186.0,1.0,0,2018-07-21,0,0,25.0,56.0,20.0,20.0,7.0,38.0,720.0,46.0,38.0,53.0,70.0,44.0,0.0,Joel Ward,73.0,0.0,0.0,0.0,GK,GK,0,Defender - Right-Back,74.0,64.0,16.0,48.0,22.0,60.0,Right,0.0,62.0,62.0,0.0,D. Ward,23.0,15.0,19.0,14.0,42.0,1.0,12.0,SUB,0,Joel Ward,3300000.0,39000.0,3.0,19/20
1874,29.0,0.0,73,38.0,77.0,73.0,39.0,Crystal Palace,2017.0,0,77.0,77.0,80.0,81.0,63.0,M. Kelly,Martin Kelly,Martinelli,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7+,11,8+,7+,8+,1.0,191.0,2.0,0,2014-08-14,0,0,71.0,0.0,68.0,58.0,42.0,39.0,1462.0,69.0,59.0,56.0,72.0,69.0,0.0,Martin Kelly,74.0,69.0,62.0,76.0,"RB, LB","RB, LB",0,Defender - Right-Back,77.0,69.0,38.0,66.0,76.0,79.0,Right,0.0,70.0,82.0,45.0,M. Kelly,66.0,60.0,61.0,35.0,64.0,3.0,34.0,RB,0,Martin Kelly,3400000.0,35000.0,3.0,15/16
1875,29.0,2.0,73,38.0,77.0,73.0,39.0,Crystal Palace,2017.0,0,77.0,77.0,80.0,81.0,63.0,M. Kelly,Martin Kelly,Martinelli,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,8,7,8,0.0,191.0,2.0,0,2014-08-14,0,0,71.0,71.0,68.0,58.0,42.0,39.0,2559.0,64.0,59.0,56.0,72.0,66.0,0.0,Martin Kelly,74.0,65.0,62.0,76.0,"RB, LB","RB, LB",0,Defender - Right-Back,76.0,70.0,38.0,66.0,76.0,79.0,Right,0.0,70.0,82.0,45.0,M. Kelly,66.0,60.0,61.0,35.0,64.0,3.0,34.0,SUB,0,Martin Kelly,3300000.0,25000.0,3.0,16/17
1876,29.0,0.0,73,38.0,76.0,68.0,39.0,Crystal Palace,2019.0,0,74.0,72.0,78.0,77.0,62.0,M. Kelly,Martin Kelly,Martinelli,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,8,7,8,0.0,191.0,2.0,0,2014-08-14,0,0,70.0,75.0,71.0,58.0,42.0,39.0,1554.0,56.0,59.0,55.0,73.0,60.0,0.0,Martin Kelly,73.0,58.0,61.0,76.0,"RB, LB, CB","RB, LB, CB",0,Defender - Right-Back,74.0,70.0,38.0,61.0,75.0,79.0,Right,0.0,70.0,82.0,44.0,M. Kelly,67.0,60.0,59.0,35.0,64.0,3.0,34.0,SUB,0,Martin Kelly,3700000.0,44000.0,3.0,17/18
1877,29.0,0.0,70,38.0,76.0,68.0,39.0,Crystal Palace,2019.0,0,75.0,75.0,76.0,77.0,61.0,M. Kelly,Martin Kelly,Martinelli,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,8,7,8,0.0,191.0,2.0,0,2014-08-14,0,0,71.0,75.0,72.0,58.0,42.0,39.0,1712.0,46.0,56.0,53.0,73.0,52.0,0.0,Martin Kelly,75.0,49.0,60.0,71.0,"CB, RB","CB, RB",0,Defender - Right-Back,75.0,68.0,38.0,61.0,61.0,76.0,Right,0.0,70.0,82.0,44.0,M. Kelly,67.0,60.0,58.0,35.0,64.0,2.0,34.0,SUB,0,Martin Kelly,5500000.0,44000.0,3.0,18/19
1878,29.0,1.0,70,38.0,76.0,68.0,39.0,Crystal Palace,2021.0,0,75.0,75.0,76.0,77.0,61.0,M. Kelly,Martin Kelly,Martinelli,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7,11,8,7,8,0.0,191.0,2.0,0,2014-08-14,0,0,71.0,74.0,72.0,58.0,42.0,39.0,574.0,47.0,55.0,49.0,73.0,52.0,0.0,Martin Kelly,75.0,50.0,60.0,71.0,"CB, RB, LB","CB, RB, LB",0,Defender - Right-Back,76.0,69.0,38.0,61.0,61.0,76.0,Right,0.0,70.0,82.0,44.0,M. Kelly,67.0,60.0,58.0,35.0,64.0,2.0,34.0,RCB,0,Martin Kelly,6500000.0,44000.0,3.0,19/20
1879,32.0,2.0,66,56.0,60.0,78.0,51.0,Crystal Palace,2018.0,0,72.0,73.0,71.0,74.0,75.0,J. McArthur,James McArthur,McArthur,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1-,1-,1-,1-,1-,2.0,178.0,1.0,0,2014-09-01,0,0,81.0,0.0,75.0,69.0,71.0,71.0,2402.0,67.0,75.0,78.0,74.0,64.0,0.0,James McArthur,76.0,65.0,72.0,75.0,"CDM, CM","CDM, CM",0,Midfielder - Central Midfield,76.0,53.0,61.0,65.0,79.0,73.0,Right,0.0,80.0,73.0,60.0,J. McArthur,79.0,54.0,72.0,69.0,76.0,3.0,18.0,LDM,0,James McArthur,4300000.0,60000.0,3.0,15/16
1880,32.0,3.0,66,56.0,60.0,78.0,51.0,Crystal Palace,2018.0,0,72.0,73.0,71.0,74.0,75.0,J. McArthur,James McArthur,McArthur,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,5.0,178.0,1.0,0,2014-09-01,0,0,81.0,76.0,75.0,69.0,71.0,71.0,2095.0,67.0,75.0,78.0,74.0,64.0,0.0,James McArthur,77.0,65.0,72.0,75.0,"CDM, CM","CDM, CM",0,Midfielder - Central Midfield,77.0,53.0,61.0,65.0,79.0,73.0,Right,0.0,80.0,73.0,60.0,J. McArthur,79.0,54.0,72.0,69.0,76.0,3.0,18.0,LDM,0,James McArthur,5500000.0,35000.0,3.0,16/17
1881,32.0,1.0,66,56.0,66.0,78.0,51.0,Crystal Palace,2018.0,0,72.0,70.0,70.0,74.0,71.0,J. McArthur,James McArthur,McArthur,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,7.0,178.0,1.0,0,2014-09-01,0,0,86.0,77.0,78.0,67.0,73.0,71.0,2614.0,65.0,72.0,78.0,77.0,60.0,0.0,James McArthur,75.0,62.0,72.0,76.0,"CM, CDM, CAM","CM, CDM, CAM",0,Midfielder - Central Midfield,75.0,61.0,61.0,65.0,78.0,73.0,Right,0.0,80.0,73.0,60.0,J. McArthur,77.0,54.0,66.0,61.0,74.0,3.0,18.0,SUB,0,James McArthur,6500000.0,51000.0,3.0,17/18
1882,32.0,6.0,66,64.0,66.0,78.0,51.0,Crystal Palace,2020.0,0,70.0,65.0,70.0,72.0,72.0,J. McArthur,James McArthur,McArthur,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,3.0,178.0,1.0,0,2014-09-01,0,0,88.0,80.0,78.0,64.0,74.0,74.0,3166.0,60.0,69.0,76.0,80.0,53.0,0.0,James McArthur,76.0,56.0,72.0,75.0,"CM, RM, LM","CM, RM, LM",0,Midfielder - Central Midfield,76.0,64.0,61.0,65.0,79.0,69.0,Right,0.0,80.0,73.0,63.0,J. McArthur,77.0,54.0,69.0,61.0,74.0,3.0,18.0,RCM,0,James McArthur,7000000.0,48000.0,3.0,18/19
1883,32.0,1.0,66,68.0,66.0,78.0,53.0,Crystal Palace,2020.0,0,71.0,70.0,70.0,72.0,73.0,J. McArthur,James McArthur,McArthur,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,0.0,178.0,1.0,0,2014-09-01,0,0,88.0,80.0,73.0,64.0,75.0,72.0,587.0,62.0,69.0,75.0,80.0,58.0,0.0,James McArthur,76.0,60.0,72.0,75.0,"CM, RM","CM, RM",0,Midfielder - Central Midfield,76.0,64.0,61.0,65.0,85.0,66.0,Right,0.0,80.0,73.0,65.0,J. McArthur,77.0,54.0,70.0,61.0,74.0,3.0,18.0,LCM,0,James McArthur,6500000.0,48000.0,3.0,19/20
1884,26.0,3.0,64,56.0,62.0,64.0,64.0,Crystal Palace,2019.0,0,65.0,64.0,61.0,67.0,73.0,J. Schlupp,Jeffrey Schlupp,Schlupp,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9+,7+,8+,10,9+,1.0,178.0,1.0,0,2010-01-01,0,0,68.0,0.0,65.0,68.0,63.0,61.0,1456.0,87.0,81.0,80.0,69.0,86.0,0.0,Jeffrey Schlupp,69.0,86.0,60.0,77.0,"LWB, LB, LM","LWB, LB, LM",0,Midfielder - Left Midfield,79.0,77.0,53.0,74.0,76.0,81.0,Left,0.0,72.0,64.0,60.0,J. Schlupp,69.0,62.0,74.0,34.0,53.0,2.0,15.0,LB,0,Jeffrey Schlupp,1400000.0,8000.0,2.0,15/16
1885,26.0,1.0,64,56.0,62.0,65.0,64.0,Crystal Palace,2019.0,0,66.0,65.0,66.0,68.0,74.0,J. Schlupp,Jeffrey Schlupp,Schlupp,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,8,10,9,1.0,178.0,1.0,0,2010-07-01,0,0,68.0,60.0,65.0,68.0,65.0,63.0,1661.0,87.0,79.0,80.0,69.0,88.0,0.0,Jeffrey Schlupp,71.0,88.0,61.0,77.0,"LB, LM","LB, LM",Speed Dribbler (CPU AI Only),Midfielder - Left Midfield,77.0,77.0,53.0,74.0,76.0,82.0,Left,0.0,72.0,64.0,60.0,J. Schlupp,71.0,62.0,74.0,34.0,55.0,2.0,15.0,SUB,0,Jeffrey Schlupp,1900000.0,10000.0,2.0,16/17
1886,26.0,2.0,64,56.0,64.0,65.0,64.0,Crystal Palace,2021.0,0,67.0,68.0,70.0,68.0,73.0,J. Schlupp,Jeffrey Schlupp,Schlupp,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,8,10,9,0.0,178.0,1.0,0,2017-01-13,0,0,70.0,64.0,65.0,68.0,69.0,63.0,1896.0,84.0,81.0,79.0,68.0,89.0,0.0,Jeffrey Schlupp,71.0,87.0,61.0,76.0,"LB, LM, LWB","LB, LM, LWB",Speed Dribbler (CPU AI Only),Midfielder - Left Midfield,76.0,77.0,53.0,74.0,76.0,79.0,Left,0.0,72.0,64.0,61.0,J. Schlupp,69.0,62.0,74.0,34.0,55.0,2.0,15.0,SUB,0,Jeffrey Schlupp,2600000.0,27000.0,2.0,17/18
1887,26.0,3.0,69,58.0,64.0,71.0,64.0,Crystal Palace,2021.0,0,68.0,65.0,71.0,70.0,72.0,J. Schlupp,Jeffrey Schlupp,Schlupp,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,8,10,9,5.0,178.0,1.0,0,2017-01-13,0,0,72.0,64.0,68.0,67.0,71.0,64.0,2267.0,81.0,78.0,77.0,71.0,89.0,0.0,Jeffrey Schlupp,73.0,85.0,65.0,74.0,"LB, LM","LB, LM",Speed Dribbler (CPU AI Only),Midfielder - Left Midfield,76.0,75.0,53.0,75.0,75.0,74.0,Left,0.0,72.0,64.0,62.0,J. Schlupp,70.0,62.0,72.0,34.0,55.0,3.0,15.0,LM,0,Jeffrey Schlupp,4100000.0,34000.0,2.0,18/19
1888,26.0,2.0,69,64.0,64.0,72.0,64.0,Crystal Palace,2021.0,0,69.0,69.0,71.0,70.0,73.0,J. Schlupp,Jeffrey Schlupp,Schlupp,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9,7,8,10,9,0.0,178.0,1.0,0,2017-01-13,0,0,70.0,65.0,69.0,67.0,73.0,69.0,574.0,84.0,79.0,76.0,71.0,88.0,0.0,Jeffrey Schlupp,74.0,86.0,66.0,75.0,"LM, CM, LB","LM, CM, LB",Early Crosser,Midfielder - Left Midfield,75.0,75.0,61.0,77.0,79.0,75.0,Left,0.0,72.0,64.0,67.0,J. Schlupp,70.0,62.0,74.0,34.0,58.0,3.0,15.0,SUB,0,Jeffrey Schlupp,6500000.0,43000.0,2.0,19/20
1889,28.0,6.0,75,66.0,54.0,73.0,59.0,Crystal Palace,2017.0,0,32.0,36.0,27.0,29.0,80.0,A. Townsend,Andros Townsend,Townsend,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,11,11,13,7.0,181.0,1.0,0,2009-07-01,0,0,46.0,0.0,21.0,83.0,70.0,71.0,1992.0,89.0,78.0,71.0,69.0,89.0,0.0,Andros Townsend,75.0,89.0,70.0,62.0,"RM, LM","RM, LM","Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",Forward - Right Winger,81.0,48.0,78.0,82.0,70.0,66.0,Left,0.0,77.0,70.0,72.0,A. Townsend,76.0,68.0,84.0,68.0,59.0,3.0,17.0,SUB,0,Andros Townsend,5500000.0,50000.0,4.0,15/16
1890,28.0,7.0,75,72.0,54.0,75.0,59.0,Crystal Palace,2021.0,0,32.0,36.0,27.0,29.0,80.0,A. Townsend,Andros Townsend,Townsend,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,11,11,13,3.0,181.0,1.0,0,2016-07-01,0,0,46.0,72.0,21.0,83.0,70.0,71.0,2820.0,89.0,78.0,71.0,69.0,89.0,0.0,Andros Townsend,78.0,89.0,72.0,62.0,"RM, LM","RM, LM","Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",Forward - Right Winger,81.0,48.0,78.0,82.0,69.0,66.0,Left,0.0,77.0,70.0,75.0,A. Townsend,78.0,68.0,84.0,71.0,67.0,3.0,10.0,RM,0,Andros Townsend,10500000.0,25000.0,4.0,16/17
1891,28.0,9.0,77,72.0,52.0,75.0,59.0,Crystal Palace,2021.0,0,33.0,39.0,27.0,31.0,80.0,A. Townsend,Andros Townsend,Townsend,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,11,11,13,2.0,181.0,2.0,0,2016-07-01,0,0,58.0,68.0,21.0,83.0,70.0,71.0,3297.0,86.0,82.0,72.0,71.0,84.0,0.0,Andros Townsend,78.0,85.0,73.0,63.0,"LM, RM","LM, RM","Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",Forward - Right Winger,79.0,48.0,77.0,82.0,76.0,59.0,Left,0.0,77.0,70.0,75.0,A. Townsend,79.0,71.0,82.0,76.0,67.0,3.0,10.0,SUB,0,Andros Townsend,12500000.0,55000.0,4.0,17/18
1892,28.0,6.0,78,73.0,52.0,75.0,59.0,Crystal Palace,2021.0,0,30.0,27.0,27.0,31.0,80.0,A. Townsend,Andros Townsend,Townsend,45.0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,11,11,13,9.0,181.0,2.0,0,2016-07-01,0,0,75.0,68.0,21.0,76.0,72.0,73.0,3569.0,83.0,80.0,72.0,73.0,82.0,0.0,Andros Townsend,78.0,82.0,74.0,67.0,"RM, LM, ST","RM, LM, ST","Selfish, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",Forward - Right Winger,78.0,44.0,79.0,82.0,79.0,61.0,Left,0.0,77.0,70.0,75.0,A. Townsend,80.0,71.0,82.0,78.0,67.0,3.0,10.0,RM,0,Andros Townsend,11000000.0,55000.0,4.0,18/19
