,name,age,height,position,current club,date,left,joined_x,mv,year,short_name_x,games,goals,assists,minutes,fifa_name,transfermarkt_name,score_x,short_name_y,overall,club,value_eur,wage_eur,player_positions,potential,player_positions.1,preferred_foot,international_reputation,weak_foot,skill_moves,team_position,team_jersey_number,joined_y,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,fpl_name,fpl_match_name,score_y
1697,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,,,,,18/19,A. Smith,26.0,1.0,1.0,2163.0,A. Smith,Adam Smith,78,A. Smith,75.0,Bournemouth,5500000.0,49000.0,"RB, RWB",75.0,"RB, RWB",Right,1.0,3.0,3.0,RB,15.0,2014-01-28,2021.0,77.0,55.0,70.0,74.0,73.0,66.0,,,,,,,Technical Dribbler (CPU AI Only),73,43,64,74,43,76,64,66,63,74,76,77,71,74,69,72,49,73,65,68,66,74,68,69,48,72,71,76,75,8,9,15,9,6,Adam Smith,Adam Smith,100.0
1698,Adam Smith,28,174.0,Defender - Right-Back,AFC Bournemouth,,,,,19/20,A. Smith,4.0,0.0,0.0,313.0,A. Smith,Adam Smith,78,A. Smith,76.0,Bournemouth,6500000.0,53000.0,"RB, LB",76.0,"RB, LB",Right,1.0,3.0,3.0,RB,15.0,2014-01-28,2021.0,71.0,60.0,71.0,74.0,75.0,69.0,,,,,,,,75,52,65,74,43,75,67,66,64,75,69,73,72,76,69,72,64,74,67,68,70,75,65,69,55,72,76,77,76,8,9,15,9,6,Adam Smith,Adam Smith,100.0
1699,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,,15/16,S. Francis,42.0,0.0,4.0,3701.0,S. Francis,Simon Francis,78,S. Francis,72.0,Bournemouth,1500000.0,20000.0,RB,72.0,RB,Right,1.0,4.0,2.0,RB,2.0,2012-01-01,2017.0,71.0,43.0,67.0,69.0,72.0,75.0,,,,,,,Early Crosser,75+1,25+1,68+1,70+2,26+1,69+5,51+1,61+1,64+1,73+6,73-2,70+2,60,65+1,60+10,64+1,50+5,79,77,62+1,73+2,68+1,58+1,59+1,44+1,,73+4,77+3,70+4,12+1,6+1,10+1,8+1,12+1,Francis,Simon Francis,70.0
1700,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,,16/17,S. Francis,35.0,0.0,2.0,3030.0,S. Francis,Simon Francis,78,S. Francis,73.0,Bournemouth,1900000.0,3000.0,"CB, RB",73.0,"CB, RB",Right,1.0,4.0,2.0,RCB,2.0,2012-01-01,2019.0,69.0,43.0,67.0,68.0,73.0,75.0,,,,,,,Early Crosser,75,25,68,70,26,69,51,61,64,73,68-5,70,58-2,65,60,64,55+5,76-3,77,62,73,68,58,59,44,69,73,77,72+2,12,6,10,8,12,Francis,Simon Francis,70.0
1701,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,,17/18,S. Francis,34.0,0.0,1.0,2916.0,S. Francis,Simon Francis,78,S. Francis,76.0,Bournemouth,4400000.0,61000.0,"CB, RB",76.0,"CB, RB",Right,1.0,4.0,2.0,SUB,2.0,2012-01-01,2019.0,65.0,43.0,69.0,67.0,76.0,76.0,,,,,,,,75,25,69+1,73,26,66-3,51,61,67+1,73,62-6,67-3,58,73+6,58-2,64,57+2,72-4,81+4,62,75+2,71,55-3,62,44,71+2,77+3,79+2,77+2,12,6,10,8,12,Francis,Simon Francis,70.0
1702,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,,18/19,S. Francis,20.0,0.0,3.0,1492.0,S. Francis,Simon Francis,78,S. Francis,75.0,Bournemouth,2700000.0,49000.0,"CB, RB",75.0,"CB, RB",Right,1.0,4.0,2.0,SUB,2.0,2012-01-01,2020.0,52.0,44.0,68.0,66.0,75.0,71.0,,,,,,,,72,25,72,73,26,67,51,61,67,70,49,54,51,73,58,70+6,67,55,77,62,75,72,57,63,44,71,74,79,76,12,6,10,8,12,Francis,Simon Francis,70.0
1703,Simon Francis,34,191.0,Defender - Right-Back,AFC Bournemouth,,,,,19/20,S. Francis,3.0,0.0,0.0,73.0,S. Francis,Simon Francis,78,S. Francis,75.0,Bournemouth,2500000.0,49000.0,"CB, RB",75.0,"CB, RB",Right,1.0,4.0,2.0,SUB,2.0,2012-01-01,2020.0,51.0,44.0,67.0,64.0,75.0,71.0,,,,,,,,71,25,72,71,26,64,51,61,69,69,49,52,51,73,55,70,71,54,77,62,75,75,52,62,44,67,74,77,76,12,6,10,8,12,Francis,Simon Francis,70.0
1704,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,,,,,15/16,J. Lerma,34.0,1.0,2.0,2778.0,J. Lerma,Jefferson Lerma,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,,,,,16/17,J. Lerma,31.0,2.0,1.0,1794.0,J. Lerma,Jefferson Lerma,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,,,,,17/18,J. Lerma,28.0,0.0,1.0,2241.0,J. Lerma,Jefferson Lerma,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,,,,,18/19,J. Lerma,32.0,2.0,1.0,2690.0,J. Lerma,Jefferson Lerma,61,J. Lerma,79.0,Bournemouth,14500000.0,55000.0,"CDM, CM",84.0,"CDM, CM",Right,1.0,4.0,3.0,SUB,8.0,2018-08-07,2023.0,75.0,65.0,72.0,73.0,78.0,81.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",66,56,65,78,56,69,66,65,74,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9,,,
1708,Jefferson Lerma,24,179.0,Midfielder - Defensive Midfield,AFC Bournemouth,,,,,19/20,J. Lerma,8.0,0.0,0.0,643.0,J. Lerma,Jefferson Lerma,61,J. Lerma,79.0,Bournemouth,15000000.0,55000.0,"CDM, CM",83.0,"CDM, CM",Right,1.0,4.0,3.0,LCM,8.0,2018-08-07,2023.0,73.0,64.0,72.0,73.0,78.0,80.0,,,,,,,"Injury Prone, Argues with Officials",66,56,65,77,56,70,66,65,76,77,72,73,74,73,76,79,84,87,74,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9,,,
1709,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,15/16,D. Gosling,37.0,4.0,2.0,2595.0,D. Gosling,Dan Gosling,86,D. Gosling,71.0,Bournemouth,2000000.0,25000.0,"CM, RM",75.0,"CM, RM",Right,1.0,3.0,3.0,LCM,4.0,2014-07-01,2018.0,65.0,68.0,70.0,68.0,67.0,69.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",68+1,64+1,61+1,73+1,64+1,66+1,57+1,57+1,71+1,71+1,66-1,64-3,65-9,69+1,72,71+1,67,74,64,73+1,76+1,70,77+1,73+1,61+1,,66+1,68+1,68+1,6+1,15+1,14+1,15+1,6+1,Gosling,Dan Gosling,78.0
1710,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,16/17,D. Gosling,30.0,3.0,1.0,1600.0,D. Gosling,Dan Gosling,86,D. Gosling,72.0,Bournemouth,2500000.0,8000.0,CM,74.0,CM,Right,1.0,3.0,3.0,SUB,4.0,2014-07-01,2018.0,65.0,68.0,70.0,68.0,67.0,69.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only)",68,64,61,73,64,66,57,57,71,71,66,64,65,69,72,71,67,74,64,73,76,70,77,73,61,77,66,68,68,6,15,14,15,6,Gosling,Dan Gosling,78.0
1711,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,17/18,D. Gosling,32.0,3.0,1.0,2331.0,D. Gosling,Dan Gosling,86,D. Gosling,73.0,Bournemouth,4100000.0,56000.0,CM,73.0,CM,Right,1.0,3.0,3.0,SUB,4.0,2014-07-01,2021.0,62.0,68.0,70.0,68.0,67.0,71.0,,,,,,,,68,65,61,73,64,66,57,57,71,71,64-2,60-4,65,69,71-1,71,67,76-1,66+2,73,76,71,77,73,61,77,66,68,68,6,15,14,15,6,Gosling,Dan Gosling,78.0
1712,Dan Gosling,29,180.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,18/19,D. Gosling,26.0,2.0,1.0,1827.0,D. Gosling,Dan Gosling,86,D. Gosling,73.0,Bournemouth,4000000.0,47000.0,CM,73.0,CM,Right,1.0,3.0,3.0,RCM,4.0,2014-07-01,2021.0,56.0,69.0,70.0,70.0,68.0,69.0,,,,,,,,68,66,65,73,64,69,57,57,71,73,59,54,62,70,70,71,68,73,65,73,73,71,75,73,61,77,66,69,68,6,15,14,15,6,Gosling,Dan Gosling,78.0
1713,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,15/16,A. Surman,38.0,0.0,3.0,3420.0,A. Surman,Andrew Surman,73,A. Surman,73.0,Bournemouth,2800000.0,40000.0,CM,73.0,CM,Left,1.0,4.0,3.0,RCM,6.0,2014-09-01,2017.0,63.0,64.0,75.0,72.0,63.0,70.0,,,,,,,,68+1,63+3,59+1,82+7,55+1,72+6,61+1,68+1,76+6,74+1,64-1,62-4,63,69+1,73,67+1,71,72,69,65+5,68+13,60+1,65+1,76+5,67+1,,62+2,68+4,62+3,16+1,14+1,7+1,16+1,8+1,Surman,Andrew Surman,63.0
1714,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,16/17,A. Surman,23.0,0.0,2.0,1892.0,A. Surman,Andrew Surman,73,A. Surman,75.0,Bournemouth,3800000.0,4000.0,"CM, CDM",75.0,"CM, CDM",Left,1.0,4.0,3.0,CDM,6.0,2014-09-01,2017.0,63.0,64.0,75.0,72.0,63.0,72.0,,,,,,,,68,63,59,82,55,72,61,68,76,74,64,62,63,69,73,67,71,80+8,69,65,68,60,65,76,67,73,62,68,62,16,14,7,16,8,Surman,Andrew Surman,63.0
1715,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,17/18,A. Surman,28.0,2.0,5.0,2119.0,A. Surman,Andrew Surman,73,A. Surman,75.0,Bournemouth,6000000.0,56000.0,"CM, CDM",75.0,"CM, CDM",Left,1.0,4.0,3.0,RCM,6.0,2014-09-01,2019.0,61.0,64.0,75.0,72.0,64.0,71.0,,,,,,,,68,63,59,82,55,72,61,68,76,74,62-2,60-2,63,69,72-1,67,71,77-3,69,65,68,65,65,76,67,73,62,68,62,16,14,7,16,8,Surman,Andrew Surman,63.0
1716,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,18/19,A. Surman,20.0,0.0,1.0,1618.0,A. Surman,Andrew Surman,73,A. Surman,76.0,Bournemouth,6500000.0,56000.0,"CM, CDM",76.0,"CM, CDM",Left,1.0,4.0,3.0,LCM,6.0,2014-09-01,2019.0,56.0,65.0,76.0,72.0,65.0,68.0,,,,,,,,68,63,59,82,55,72,61,68,77,76,59,53,59,75,72,68,70,72,65,67,68,64,66,78,67,76,66,67,61,16,14,7,16,8,Surman,Andrew Surman,63.0
1717,Andrew Surman,33,178.0,Midfielder - Central Midfield,AFC Bournemouth,,,,,19/20,A. Surman,5.0,0.0,0.0,235.0,A. Surman,Andrew Surman,73,A. Surman,75.0,Bournemouth,5000000.0,53000.0,CM,75.0,CM,Left,1.0,4.0,3.0,SUB,6.0,2014-09-01,2020.0,52.0,65.0,75.0,69.0,66.0,66.0,,,,,,,,68,63,59,79,55,67,61,68,78,76,54,50,59,75,70,68,70,68,63,67,68,69,66,78,67,76,66,68,61,16,14,7,16,8,Surman,Andrew Surman,63.0
1718,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,,15/16,R. Fraser,21.0,6.0,6.0,1341.0,R. Fraser,Ryan Fraser,80,R. Fraser,70.0,Ipswich Town,2000000.0,20000.0,"LM, RM",78.0,"LM, RM",Right,1.0,4.0,3.0,SUB,14.0,,2016.0,91.0,63.0,65.0,74.0,42.0,56.0,,,,,,,"Diver, Flair, Speed Dribbler (CPU AI Only)",71+3,64+14,25+1,67+1,43+1,74+7,70+1,67+1,52+1,68+1,88,93,92,62+1,92,63+1,61,71+1,44-3,68+16,65+1,35+1,65+1,65+1,56+1,,53+1,43+1,37+1,15+1,14+1,15+1,7+1,10+1,Fraser,Ryan Fraser,71.0
1719,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,,16/17,R. Fraser,29.0,3.0,8.0,1856.0,R. Fraser,Ryan Fraser,80,R. Fraser,72.0,Bournemouth,3100000.0,1000.0,"LM, RM",80.0,"LM, RM",Right,1.0,4.0,3.0,SUB,24.0,2013-01-01,2018.0,90.0,63.0,66.0,75.0,42.0,56.0,,,,,,,"Diver, Flair, Speed Dribbler (CPU AI Only)",69-3,64,25,68,43,75-2,70,67,52,70,88,91,92,62,92,60,61,73,44,68,65,35,67,67,56,68,53,43,37,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1720,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,,17/18,R. Fraser,32.0,6.0,4.0,2543.0,R. Fraser,Ryan Fraser,80,R. Fraser,73.0,Bournemouth,5500000.0,49000.0,"RM, LM",80.0,"RM, LM",Right,1.0,4.0,3.0,RM,24.0,2013-01-01,2020.0,88.0,64.0,68.0,76.0,42.0,55.0,,,,,,,"Diver, Flair, Speed Dribbler (CPU AI Only)",72+2,67,25,69+1,43,76,70,67,54+2,71,89,88-3,92,64+2,93+1,60,61,72-1,41-6,69,65,35,69+2,70+3,56,68,53,43,37,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1721,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,,18/19,R. Fraser,42.0,8.0,15.0,3384.0,R. Fraser,Ryan Fraser,80,R. Fraser,75.0,Bournemouth,8500000.0,46000.0,"LM, RM",79.0,"LM, RM",Right,1.0,4.0,3.0,LM,24.0,2013-01-01,2020.0,87.0,65.0,69.0,79.0,46.0,50.0,,,,,,,"Diver, Flair, Speed Dribbler (CPU AI Only)",73,69,30,70,43,79,70,67,60,74,89,86+2,93,70,95,60,60,67,35,69,65,45,69,71,60,68,45,53,42,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1722,Ryan Fraser,25,163.0,Forward - Left Winger,AFC Bournemouth,,,,,19/20,R. Fraser,9.0,1.0,1.0,566.0,R. Fraser,Ryan Fraser,80,R. Fraser,81.0,Bournemouth,21500000.0,76000.0,LM,83.0,LM,Right,1.0,4.0,3.0,LM,24.0,2013-01-01,2020.0,90.0,73.0,78.0,83.0,46.0,61.0,,,,,,,"Beat Offside Trap, Selfish, Early Crosser",82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,45,53,42,15,14,15,7,10,Fraser,Ryan Fraser,71.0
1723,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,,15/16,J. Stanislas,25.0,5.0,3.0,1821.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,66.0,Bournemouth,750000.0,6000.0,"LM, RM",69.0,"LM, RM",Right,1.0,3.0,4.0,SUB,19.0,2014-06-26,2017.0,79.0,62.0,63.0,68.0,32.0,56.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",64+1,62+1,43+1,62+1,49+1,68+1,69+1,68+1,60+1,65+1,79-5,79-5,83,64+1,60-13,67+1,48,76,56,63+1,31+1,60+1,59+1,63+1,61+1,,16-9,27+1,29+1,13+1,8+1,6+1,7+1,6+1,Stanislas,Junior Stanislas,72.0
1724,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,,16/17,J. Stanislas,22.0,7.0,5.0,1536.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,70.0,Bournemouth,1500000.0,8000.0,"LM, RM",71.0,"LM, RM",Right,1.0,3.0,4.0,SUB,19.0,2014-06-26,2019.0,82.0,66.0,67.0,69.0,32.0,56.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",69,69,43,69,49,68,69,69,64,70,79,84,79,64,60,67,48,76,56,63,31,60,59,63,61,63,16,27,29,13,8,6,7,6,Stanislas,Junior Stanislas,72.0
1725,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,,17/18,J. Stanislas,20.0,5.0,2.0,1356.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,73.0,Bournemouth,4200000.0,56000.0,"RM, LM",73.0,"RM, LM",Right,1.0,3.0,4.0,SUB,19.0,2014-07-01,2019.0,80.0,68.0,71.0,73.0,32.0,56.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",71,70+1,43,73+1,51+2,73+1,71+1,75,65,74+2,77-2,83-1,79,67+3,62+2,70+1,48,76,57+1,66,31,60,66+3,73+2,61,65+1,16,27,29,13,8,6,7,6,Stanislas,Junior Stanislas,72.0
1726,Junior Stanislas,29,183.0,Forward - Left Winger,AFC Bournemouth,,,,,18/19,J. Stanislas,27.0,4.0,3.0,1269.0,J. Stanislas,Junior Stanislas,79,J. Stanislas,75.0,Bournemouth,6500000.0,55000.0,"RM, LM",75.0,"RM, LM",Right,1.0,3.0,3.0,SUB,19.0,2014-07-01,2019.0,76.0,69.0,73.0,75.0,36.0,55.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,55,69,36,60,73,74,61,67,28,27,29,13,8,6,7,6,Stanislas,Junior Stanislas,72.0
1727,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,,,,,15/16,H. Wilson,18.0,4.0,0.0,1072.0,H. Wilson,Harry Wilson,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Wilson,Harry Wilson,100.0
1728,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,,,,,16/17,H. Wilson,19.0,12.0,7.0,1637.0,H. Wilson,Harry Wilson,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Wilson,Harry Wilson,100.0
1729,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,,,,,17/18,H. Wilson,26.0,17.0,7.0,2118.0,H. Wilson,Harry Wilson,76,H. Wilson,61.0,Liverpool,550000.0,13000.0,"RW, LW",79.0,"RW, LW",Left,1.0,3.0,2.0,RES,59.0,2014-07-05,2019.0,76.0,58.0,55.0,64.0,34.0,43.0,,,,,,,,55,61,47,56,50,63,56,62,54,62,77-4,76-3,69,50+8,84,60,45,50-2,45+2,53,31,21,56,52,61,53,36,37,36,7,13,9,15,7,Harry Wilson,Harry Wilson,100.0
1730,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,,,,,18/19,H. Wilson,49.0,18.0,6.0,3958.0,H. Wilson,Harry Wilson,76,H. Wilson,70.0,Derby County,3400000.0,33000.0,"LM, RW",83.0,"LM, RW",Left,1.0,3.0,3.0,SUB,7.0,,2019.0,78.0,64.0,63.0,73.0,38.0,48.0,,,,,,,,64,68,47,64,50,73,64,65,58,71,80,76,75,64,84,62,45,65,47,59,31,23,69,65,61,58,47,37,36,7,13,9,15,7,Harry Wilson,Harry Wilson,100.0
1731,Harry Wilson,22,173.0,Forward - Right Winger,AFC Bournemouth,,,,,19/20,H. Wilson,9.0,3.0,0.0,586.0,H. Wilson,Harry Wilson,76,H. Wilson,75.0,Bournemouth,10500000.0,51000.0,"RW, CM, RM",85.0,"RW, CM, RM",Left,1.0,3.0,3.0,RM,22.0,,2020.0,79.0,76.0,72.0,75.0,40.0,49.0,,,,,,,Argues with Officials,72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,47,41,36,7,13,9,15,7,Harry Wilson,Harry Wilson,100.0
1732,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,,,,,15/16,J. Ibe,43.0,4.0,4.0,2245.0,J. Ibe,Jordon Ibe,62,J. Ibe,71.0,Liverpool,2400000.0,30000.0,"LW, RW",81.0,"LW, RW",Right,1.0,4.0,3.0,SUB,33.0,2012-12-01,2020.0,86.0,65.0,60.0,75.0,48.0,63.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",66-1,65+5,35+1,65+1,50+1,77+1,65+12,24+1,56+1,74+1,86+3,86+1,74,64+1,80,68+3,60,69,71+7,65+7,34+1,46+9,67+1,54+1,57+1,,45+1,55+4,53+1,13+1,15+1,7+1,13+1,13+1,,,
1733,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,,,,,16/17,J. Ibe,26.0,0.0,0.0,1145.0,J. Ibe,Jordon Ibe,62,J. Ibe,71.0,Bournemouth,2700000.0,1000.0,"LW, RW",81.0,"LW, RW",Right,1.0,4.0,3.0,RM,33.0,2016-07-18,2022.0,86.0,67.0,60.0,75.0,48.0,68.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",66,65,35,65,50,77,65,24,56,74,86,86,75+1,64,80,79+2,60,69,76+5,68,50,46,67,54,57,62,45,55,53,13,15,7,13,13,,,
1734,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,,,,,17/18,J. Ibe,38.0,2.0,8.0,2277.0,J. Ibe,Jordon Ibe,62,J. Ibe,71.0,Bournemouth,3700000.0,31000.0,"RM, LM",80.0,"RM, LM",Right,1.0,4.0,3.0,SUB,33.0,2016-07-18,2020.0,85.0,67.0,60.0,76.0,48.0,66.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",66,65,35,65,50,78+1,65,24,56,74,85-1,85-1,75,64,80,79,60,69,71,68,50,46,67,54,57,64+2,45,55,53,13,15,7,13,13,,,
1735,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,,,,,18/19,J. Ibe,24.0,3.0,1.0,1195.0,J. Ibe,Jordon Ibe,62,J. Ibe,74.0,Bournemouth,7500000.0,43000.0,"RM, RW, LM",79.0,"RM, RW, LM",Right,1.0,4.0,3.0,SUB,10.0,2016-07-18,2020.0,80.0,67.0,67.0,80.0,41.0,63.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13,,,
1736,Jordon Ibe,23,176.0,Forward - Right Winger,AFC Bournemouth,,,,,19/20,J. Ibe,4.0,0.0,0.0,227.0,J. Ibe,Jordon Ibe,62,J. Ibe,73.0,Bournemouth,5500000.0,39000.0,RM,78.0,RM,Right,1.0,4.0,3.0,SUB,10.0,2016-07-18,2020.0,78.0,66.0,68.0,78.0,41.0,61.0,,,,,,,"Argues with Officials, Early Crosser",66,61,35,73,50,81,65,53,63,75,79,77,79,65,80,77,60,65,62,72,55,48,69,69,63,68,35,45,40,13,15,7,13,13,,,
1737,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,,15/16,J. King,35.0,7.0,4.0,2241.0,J. King,Joshua King,67,J. King,69.0,Bournemouth,1400000.0,8000.0,"LM, RM, ST",76.0,"LM, RM, ST",Right,1.0,2.0,3.0,RES,17.0,2015-07-01,2018.0,91.0,65.0,61.0,73.0,29.0,57.0,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",63+1,65+1,53+1,69+1,67+1,76+1,69+1,42+1,47+1,69+1,89-1,92,76-1,69+1,71,74+1,66,70,57,58+1,36+1,36+1,60+1,56+1,62+1,,22+1,27+1,19-6,12+1,9+1,11+1,12+1,7+1,,,
1738,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,,16/17,J. King,36.0,16.0,2.0,2720.0,J. King,Joshua King,67,J. King,72.0,Bournemouth,2900000.0,6000.0,"ST, LM",77.0,"ST, LM",Right,1.0,2.0,3.0,LM,17.0,2015-07-01,2018.0,90.0,68.0,60.0,74.0,30.0,62.0,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",63,71+6,63+10,66-3,64-3,76,69,42,47,71+2,88,92,78+2,69,71,74,72+6,70,64+7,58,46+10,36,70+10,56,62,60,22,27,19,12,9,11,12,7,,,
1739,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,,16/17,J. King,36.0,16.0,2.0,2720.0,J. King,Joshua King,67,J. King,47.0,Bradford City,60000.0,1000.0,CB,63.0,CB,Right,1.0,2.0,2.0,RES,21.0,2014-09-16,2023.0,69.0,24.0,30.0,32.0,45.0,56.0,,,,,,,,30,22,50,34,22,25,26,16,23,32,67,70,40,36,72,32,62,61,55,18,52,38,23,32,32,35,49,42,47,6,15,7,10,12,,,
1740,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,,17/18,J. King,34.0,9.0,3.0,2497.0,J. King,Joshua King,67,J. King,77.0,Bournemouth,11500000.0,69000.0,"ST, CF, CAM",81.0,"ST, CF, CAM",Right,1.0,2.0,3.0,CF,17.0,2015-07-01,2021.0,90.0,77.0,60.0,76.0,29.0,70.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",63,82+7,63,68+2,67+3,77,69,42,48+1,74+2,87-1,92,78,72+2,71,78+3,72,73,77+2,69+6,50,33-3,77+7,56,72+3,72+11,22,26-1,19,12,9,11,12,7,,,
1741,Joshua King,27,181.0,Forward - Second Striker,AFC Bournemouth,,,,,18/19,J. King,38.0,12.0,4.0,3037.0,J. King,Joshua King,67,J. King,78.0,Bournemouth,12500000.0,69000.0,"CF, ST, CAM",80.0,"CF, ST, CAM",Right,1.0,3.0,4.0,CF,17.0,2015-07-01,2021.0,88.0,78.0,68.0,78.0,37.0,71.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",65,81,63,72,68,79,69,47,63,78,85,91,75,75,71,78,72,71,74,75,61,34,80,71,72,73,33,39,27,12,9,11,12,7,,,
